$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
2.2,2.2,7.1,7.1,0.882
2.2,2.2,7.2,7.2,0.862
2.2,2.2,7.3,7.3,0.878
2.2,2.2,7.4,7.4,0.888
2.2,2.2,7.5,7.5,0.874
2.2,2.2,7.6,7.6,0.864
2.2,2.2,7.7,7.7,0.83
2.2,2.2,7.8,7.8,0.858
2.2,2.2,7.9,7.9,0.844
2.2,2.2,8.0,8.0,0.832
2.2,2.2,8.1,8.1,0.838
2.2,2.2,8.2,8.2,0.836
2.2,2.2,8.3,8.3,0.864
2.2,2.2,8.4,8.4,0.86
2.2,2.2,8.5,8.5,0.84
2.2,2.2,8.6,8.6,0.828
2.2,2.2,8.7,8.7,0.818
2.2,2.2,8.8,8.8,0.842
2.2,2.2,8.9,8.9,0.834
2.2,2.2,9.0,9.0,0.774
2.2,2.2,9.1,9.1,0.826
2.2,2.2,9.2,9.2,0.822
2.2,2.2,9.3,9.3,0.826
2.2,2.2,9.4,9.4,0.794
2.2,2.2,9.5,9.5,0.806
2.2,2.2,9.6,9.6,0.8
2.2,2.2,9.7,9.7,0.794
2.2,2.2,9.8,9.8,0.79
2.2,2.2,9.9,9.9,0.79
2.2,2.2,10.0,10.0,0.81
2.2,2.2,10.1,10.1,0.818
2.2,2.2,10.2,10.2,0.784
2.2,2.2,10.3,10.3,0.794
2.2,2.2,10.4,10.4,0.798
2.2,2.2,10.5,10.5,0.802
2.2,2.2,10.6,10.6,0.748
2.2,2.2,10.7,10.7,0.76
2.2,2.2,10.8,10.8,0.78
2.2,2.2,10.9,10.9,0.79
2.2,2.2,11.0,11.0,0.784
2.2,2.2,11.1,11.1,0.766
2.2,2.2,11.2,11.2,0.79
2.2,2.2,11.3,11.3,0.762
2.2,2.2,11.4,11.4,0.77
2.2,2.2,11.5,11.5,0.746
2.2,2.2,11.6,11.6,0.718
2.2,2.2,11.7,11.7,0.76
2.2,2.2,11.8,11.8,0.748
2.2,2.2,11.9,11.9,0.774
2.2,2.2,12.0,12.0,0.696
2.2,2.2,12.1,12.1,0.748
2.2,2.2,12.2,12.2,0.768
2.2,2.2,12.3,12.3,0.77
2.2,2.2,12.4,12.4,0.754
2.2,2.2,12.5,12.5,0.736
2.2,2.2,12.6,12.6,0.76
2.2,2.2,12.7,12.7,0.738
2.2,2.2,12.8,12.8,0.732
2.2,2.2,12.9,12.9,0.736
2.2,2.2,13.0,13.0,0.716
2.2,2.2,13.1,13.1,0.744
2.2,2.2,13.2,13.2,0.724
2.2,2.2,13.3,13.3,0.744
2.2,2.2,13.4,13.4,0.708
2.2,2.2,13.5,13.5,0.754
2.2,2.2,13.6,13.6,0.732
2.2,2.2,13.7,13.7,0.744
2.2,2.2,13.8,13.8,0.722
2.2,2.2,13.9,13.9,0.744
2.2,2.2,14.0,14.0,0.722
2.2,2.2,14.1,14.1,0.732
2.2,2.2,14.2,14.2,0.716
2.2,2.2,14.3,14.3,0.694
2.2,2.2,14.4,14.4,0.676
2.2,2.2,14.5,14.5,0.736
2.2,2.2,14.6,14.6,0.706
2.2,2.2,14.7,14.7,0.67
2.2,2.2,14.8,14.8,0.718
2.2,2.2,14.9,14.9,0.696
2.2,2.2,15.0,15.0,0.672
2.3,2.3,0.0,0.0,0.2
2.3,2.3,0.1,0.1,0.3
2.3,2.3,0.2,0.2,0.388
2.3,2.3,0.3,0.3,0.508
2.3,2.3,0.4,0.4,0.618
2.3,2.3,0.5,0.5,0.696
2.3,2.3,0.6,0.6,0.704
2.3,2.3,0.7,0.7,0.746
2.3,2.3,0.8,0.8,0.762
2.3,2.3,0.9,0.9,0.784
2.3,2.3,1.0,1.0,0.834
2.3,2.3,1.1,1.1,0.826
2.3,2.3,1.2,1.2,0.828
2.3,2.3,1.3,1.3,0.878
2.3,2.3,1.4,1.4,0.868
2.3,2.3,1.5,1.5,0.882
2.3,2.3,1.6,1.6,0.86
2.3,2.3,1.7,1.7,0.866
2.3,2.3,1.8,1.8,0.904
2.3,2.3,1.9,1.9,0.92
2.3,2.3,2.0,2.0,0.898
2.3,2.3,2.1,2.1,0.908
2.3,2.3,2.2,2.2,0.898
2.3,2.3,2.3,2.3,0.91
2.3,2.3,2.4,2.4,0.908
2.3,2.3,2.5,2.5,0.93
2.3,2.3,2.6,2.6,0.926
2.3,2.3,2.7,2.7,0.934
2.3,2.3,2.8,2.8,0.946
2.3,2.3,2.9,2.9,0.932
2.3,2.3,3.0,3.0,0.928
2.3,2.3,3.1,3.1,0.932
2.3,2.3,3.2,3.2,0.93
2.3,2.3,3.3,3.3,0.944
2.3,2.3,3.4,3.4,0.944
2.3,2.3,3.5,3.5,0.94
2.3,2.3,3.6,3.6,0.95
2.3,2.3,3.7,3.7,0.952
2.3,2.3,3.8,3.8,0.93
2.3,2.3,3.9,3.9,0.958
2.3,2.3,4.0,4.0,0.936
2.3,2.3,4.1,4.1,0.942
2.3,2.3,4.2,4.2,0.932
2.3,2.3,4.3,4.3,0.94
2.3,2.3,4.4,4.4,0.928
2.3,2.3,4.5,4.5,0.932
2.3,2.3,4.6,4.6,0.924
2.3,2.3,4.7,4.7,0.956
2.3,2.3,4.8,4.8,0.926
2.3,2.3,4.9,4.9,0.926
2.3,2.3,5.0,5.0,0.934
2.3,2.3,5.1,5.1,0.934
2.3,2.3,5.2,5.2,0.93
2.3,2.3,5.3,5.3,0.922
2.3,2.3,5.4,5.4,0.908
2.3,2.3,5.5,5.5,0.92
2.3,2.3,5.6,5.6,0.918
2.3,2.3,5.7,5.7,0.916
2.3,2.3,5.8,5.8,0.93
2.3,2.3,5.9,5.9,0.918
2.3,2.3,6.0,6.0,0.916
2.3,2.3,6.1,6.1,0.906
2.3,2.3,6.2,6.2,0.922
2.3,2.3,6.3,6.3,0.902
2.3,2.3,6.4,6.4,0.912
2.3,2.3,6.5,6.5,0.896
2.3,2.3,6.6,6.6,0.898
2.3,2.3,6.7,6.7,0.876
2.3,2.3,6.8,6.8,0.87
2.3,2.3,6.9,6.9,0.89
2.3,2.3,7.0,7.0,0.888
2.3,2.3,7.1,7.1,0.888
2.3,2.3,7.2,7.2,0.852
2.3,2.3,7.3,7.3,0.866
2.3,2.3,7.4,7.4,0.862
2.3,2.3,7.5,7.5,0.864
2.3,2.3,7.6,7.6,0.874
2.3,2.3,7.7,7.7,0.884
2.3,2.3,7.8,7.8,0.886
2.3,2.3,7.9,7.9,0.88
2.3,2.3,8.0,8.0,0.86
2.3,2.3,8.1,8.1,0.866
2.3,2.3,8.2,8.2,0.866
2.3,2.3,8.3,8.3,0.83
2.3,2.3,8.4,8.4,0.87
2.3,2.3,8.5,8.5,0.86
2.3,2.3,8.6,8.6,0.85
2.3,2.3,8.7,8.7,0.838
2.3,2.3,8.8,8.8,0.848
2.3,2.3,8.9,8.9,0.87
2.3,2.3,9.0,9.0,0.836
2.3,2.3,9.1,9.1,0.842
2.3,2.3,9.2,9.2,0.802
2.3,2.3,9.3,9.3,0.84
2.3,2.3,9.4,9.4,0.85
2.3,2.3,9.5,9.5,0.826
2.3,2.3,9.6,9.6,0.824
2.3,2.3,9.7,9.7,0.822
2.3,2.3,9.8,9.8,0.794
2.3,2.3,9.9,9.9,0.822
2.3,2.3,10.0,10.0,0.82
2.3,2.3,10.1,10.1,0.832
2.3,2.3,10.2,10.2,0.814
2.3,2.3,10.3,10.3,0.802
2.3,2.3,10.4,10.4,0.796
2.3,2.3,10.5,10.5,0.786
2.3,2.3,10.6,10.6,0.778
2.3,2.3,10.7,10.7,0.794
2.3,2.3,10.8,10.8,0.786
2.3,2.3,10.9,10.9,0.784
2.3,2.3,11.0,11.0,0.784
2.3,2.3,11.1,11.1,0.796
2.3,2.3,11.2,11.2,0.804
2.3,2.3,11.3,11.3,0.776
2.3,2.3,11.4,11.4,0.79
2.3,2.3,11.5,11.5,0.788
2.3,2.3,11.6,11.6,0.766
2.3,2.3,11.7,11.7,0.796
2.3,2.3,11.8,11.8,0.752
2.3,2.3,11.9,11.9,0.77
2.3,2.3,12.0,12.0,0.77
2.3,2.3,12.1,12.1,0.754
2.3,2.3,12.2,12.2,0.778
2.3,2.3,12.3,12.3,0.764
2.3,2.3,12.4,12.4,0.766
2.3,2.3,12.5,12.5,0.754
2.3,2.3,12.6,12.6,0.76
2.3,2.3,12.7,12.7,0.734
2.3,2.3,12.8,12.8,0.73
2.3,2.3,12.9,12.9,0.774
2.3,2.3,13.0,13.0,0.724
2.3,2.3,13.1,13.1,0.752
2.3,2.3,13.2,13.2,0.716
2.3,2.3,13.3,13.3,0.758
2.3,2.3,13.4,13.4,0.752
2.3,2.3,13.5,13.5,0.742
2.3,2.3,13.6,13.6,0.71
2.3,2.3,13.7,13.7,0.73
2.3,2.3,13.8,13.8,0.73
2.3,2.3,13.9,13.9,0.73
2.3,2.3,14.0,14.0,0.72
2.3,2.3,14.1,14.1,0.736
2.3,2.3,14.2,14.2,0.758
2.3,2.3,14.3,14.3,0.72
2.3,2.3,14.4,14.4,0.696
2.3,2.3,14.5,14.5,0.722
2.3,2.3,14.6,14.6,0.686
2.3,2.3,14.7,14.7,0.696
2.3,2.3,14.8,14.8,0.726
2.3,2.3,14.9,14.9,0.706
2.3,2.3,15.0,15.0,0.714
2.4,2.4,0.0,0.0,0.228
2.4,2.4,0.1,0.1,0.308
2.4,2.4,0.2,0.2,0.422
2.4,2.4,0.3,0.3,0.512
2.4,2.4,0.4,0.4,0.592
2.4,2.4,0.5,0.5,0.664
2.4,2.4,0.6,0.6,0.698
2.4,2.4,0.7,0.7,0.734
2.4,2.4,0.8,0.8,0.778
2.4,2.4,0.9,0.9,0.794
2.4,2.4,1.0,1.0,0.842
2.4,2.4,1.1,1.1,0.824
2.4,2.4,1.2,1.2,0.842
2.4,2.4,1.3,1.3,0.844
2.4,2.4,1.4,1.4,0.862
2.4,2.4,1.5,1.5,0.86
2.4,2.4,1.6,1.6,0.866
2.4,2.4,1.7,1.7,0.888
2.4,2.4,1.8,1.8,0.888
2.4,2.4,1.9,1.9,0.87
2.4,2.4,2.0,2.0,0.898
2.4,2.4,2.1,2.1,0.9
2.4,2.4,2.2,2.2,0.916
2.4,2.4,2.3,2.3,0.912
2.4,2.4,2.4,2.4,0.928
2.4,2.4,2.5,2.5,0.926
2.4,2.4,2.6,2.6,0.916
2.4,2.4,2.7,2.7,0.92
2.4,2.4,2.8,2.8,0.936
2.4,2.4,2.9,2.9,0.932
2.4,2.4,3.0,3.0,0.926
2.4,2.4,3.1,3.1,0.932
2.4,2.4,3.2,3.2,0.938
2.4,2.4,3.3,3.3,0.932
2.4,2.4,3.4,3.4,0.936
2.4,2.4,3.5,3.5,0.928
2.4,2.4,3.6,3.6,0.94
2.4,2.4,3.7,3.7,0.93
2.4,2.4,3.8,3.8,0.928
2.4,2.4,3.9,3.9,0.94
2.4,2.4,4.0,4.0,0.922
2.4,2.4,4.1,4.1,0.948
2.4,2.4,4.2,4.2,0.936
2.4,2.4,4.3,4.3,0.936
2.4,2.4,4.4,4.4,0.934
2.4,2.4,4.5,4.5,0.95
2.4,2.4,4.6,4.6,0.948
2.4,2.4,4.7,4.7,0.94
2.4,2.4,4.8,4.8,0.946
2.4,2.4,4.9,4.9,0.912
2.4,2.4,5.0,5.0,0.946
2.4,2.4,5.1,5.1,0.934
2.4,2.4,5.2,5.2,0.926
2.4,2.4,5.3,5.3,0.928
2.4,2.4,5.4,5.4,0.94
2.4,2.4,5.5,5.5,0.924
2.4,2.4,5.6,5.6,0.92
2.4,2.4,5.7,5.7,0.926
2.4,2.4,5.8,5.8,0.924
2.4,2.4,5.9,5.9,0.936
2.4,2.4,6.0,6.0,0.918
2.4,2.4,6.1,6.1,0.918
2.4,2.4,6.2,6.2,0.908
2.4,2.4,6.3,6.3,0.91
2.4,2.4,6.4,6.4,0.934
2.4,2.4,6.5,6.5,0.902
2.4,2.4,6.6,6.6,0.912
2.4,2.4,6.7,6.7,0.9
2.4,2.4,6.8,6.8,0.882
2.4,2.4,6.9,6.9,0.918
2.4,2.4,7.0,7.0,0.918
2.4,2.4,7.1,7.1,0.88
2.4,2.4,7.2,7.2,0.892
2.4,2.4,7.3,7.3,0.898
2.4,2.4,7.4,7.4,0.874
2.4,2.4,7.5,7.5,0.906
2.4,2.4,7.6,7.6,0.896
2.4,2.4,7.7,7.7,0.874
2.4,2.4,7.8,7.8,0.906
2.4,2.4,7.9,7.9,0.882
2.4,2.4,8.0,8.0,0.862
2.4,2.4,8.1,8.1,0.882
2.4,2.4,8.2,8.2,0.888
2.4,2.4,8.3,8.3,0.854
2.4,2.4,8.4,8.4,0.86
2.4,2.4,8.5,8.5,0.848
2.4,2.4,8.6,8.6,0.84
2.4,2.4,8.7,8.7,0.866
2.4,2.4,8.8,8.8,0.868
2.4,2.4,8.9,8.9,0.828
2.4,2.4,9.0,9.0,0.848
2.4,2.4,9.1,9.1,0.828
2.4,2.4,9.2,9.2,0.866
2.4,2.4,9.3,9.3,0.85
2.4,2.4,9.4,9.4,0.812
2.4,2.4,9.5,9.5,0.86
2.4,2.4,9.6,9.6,0.834
2.4,2.4,9.7,9.7,0.848
2.4,2.4,9.8,9.8,0.822
2.4,2.4,9.9,9.9,0.816
2.4,2.4,10.0,10.0,0.812
2.4,2.4,10.1,10.1,0.792
2.4,2.4,10.2,10.2,0.808
2.4,2.4,10.3,10.3,0.82
2.4,2.4,10.4,10.4,0.796
2.4,2.4,10.5,10.5,0.822
2.4,2.4,10.6,10.6,0.818
2.4,2.4,10.7,10.7,0.78
2.4,2.4,10.8,10.8,0.774
2.4,2.4,10.9,10.9,0.788
2.4,2.4,11.0,11.0,0.778
2.4,2.4,11.1,11.1,0.812
2.4,2.4,11.2,11.2,0.826
2.4,2.4,11.3,11.3,0.808
2.4,2.4,11.4,11.4,0.77
2.4,2.4,11.5,11.5,0.788
2.4,2.4,11.6,11.6,0.792
2.4,2.4,11.7,11.7,0.774
2.4,2.4,11.8,11.8,0.808
2.4,2.4,11.9,11.9,0.79
2.4,2.4,12.0,12.0,0.81
2.4,2.4,12.1,12.1,0.744
2.4,2.4,12.2,12.2,0.766
2.4,2.4,12.3,12.3,0.754
2.4,2.4,12.4,12.4,0.752
2.4,2.4,12.5,12.5,0.768
2.4,2.4,12.6,12.6,0.776
2.4,2.4,12.7,12.7,0.75
2.4,2.4,12.8,12.8,0.764
2.4,2.4,12.9,12.9,0.74
2.4,2.4,13.0,13.0,0.752
2.4,2.4,13.1,13.1,0.712
2.4,2.4,13.2,13.2,0.758
2.4,2.4,13.3,13.3,0.756
2.4,2.4,13.4,13.4,0.756
2.4,2.4,13.5,13.5,0.736
2.4,2.4,13.6,13.6,0.736
2.4,2.4,13.7,13.7,0.74
2.4,2.4,13.8,13.8,0.71
2.4,2.4,13.9,13.9,0.782
2.4,2.4,14.0,14.0,0.72
2.4,2.4,14.1,14.1,0.734
2.4,2.4,14.2,14.2,0.762
2.4,2.4,14.3,14.3,0.748
2.4,2.4,14.4,14.4,0.73
2.4,2.4,14.5,14.5,0.708
2.4,2.4,14.6,14.6,0.698
2.4,2.4,14.7,14.7,0.746
2.4,2.4,14.8,14.8,0.712
2.4,2.4,14.9,14.9,0.728
2.4,2.4,15.0,15.0,0.692
2.5,2.5,0.0,0.0,0.202
2.5,2.5,0.1,0.1,0.296
2.5,2.5,0.2,0.2,0.37
2.5,2.5,0.3,0.3,0.51
2.5,2.5,0.4,0.4,0.552
2.5,2.5,0.5,0.5,0.632
2.5,2.5,0.6,0.6,0.658
2.5,2.5,0.7,0.7,0.714
2.5,2.5,0.8,0.8,0.74
2.5,2.5,0.9,0.9,0.78
2.5,2.5,1.0,1.0,0.814
2.5,2.5,1.1,1.1,0.816
2.5,2.5,1.2,1.2,0.826
2.5,2.5,1.3,1.3,0.82
2.5,2.5,1.4,1.4,0.84
2.5,2.5,1.5,1.5,0.86
2.5,2.5,1.6,1.6,0.878
2.5,2.5,1.7,1.7,0.884
2.5,2.5,1.8,1.8,0.864
2.5,2.5,1.9,1.9,0.898
2.5,2.5,2.0,2.0,0.902
2.5,2.5,2.1,2.1,0.906
2.5,2.5,2.2,2.2,0.902
2.5,2.5,2.3,2.3,0.91
2.5,2.5,2.4,2.4,0.89
2.5,2.5,2.5,2.5,0.918
2.5,2.5,2.6,2.6,0.914
2.5,2.5,2.7,2.7,0.904
2.5,2.5,2.8,2.8,0.95
2.5,2.5,2.9,2.9,0.936
2.5,2.5,3.0,3.0,0.938
2.5,2.5,3.1,3.1,0.916
2.5,2.5,3.2,3.2,0.92
2.5,2.5,3.3,3.3,0.924
2.5,2.5,3.4,3.4,0.932
2.5,2.5,3.5,3.5,0.958
2.5,2.5,3.6,3.6,0.946
2.5,2.5,3.7,3.7,0.928
2.5,2.5,3.8,3.8,0.94
2.5,2.5,3.9,3.9,0.94
2.5,2.5,4.0,4.0,0.918
2.5,2.5,4.1,4.1,0.94
2.5,2.5,4.2,4.2,0.934
2.5,2.5,4.3,4.3,0.94
2.5,2.5,4.4,4.4,0.932
2.5,2.5,4.5,4.5,0.93
2.5,2.5,4.6,4.6,0.956
2.5,2.5,4.7,4.7,0.938
2.5,2.5,4.8,4.8,0.932
2.5,2.5,4.9,4.9,0.95
2.5,2.5,5.0,5.0,0.936
2.5,2.5,5.1,5.1,0.942
2.5,2.5,5.2,5.2,0.916
2.5,2.5,5.3,5.3,0.928
2.5,2.5,5.4,5.4,0.93
2.5,2.5,5.5,5.5,0.942
2.5,2.5,5.6,5.6,0.918
2.5,2.5,5.7,5.7,0.922
2.5,2.5,5.8,5.8,0.94
2.5,2.5,5.9,5.9,0.92
2.5,2.5,6.0,6.0,0.924
2.5,2.5,6.1,6.1,0.928
2.5,2.5,6.2,6.2,0.93
2.5,2.5,6.3,6.3,0.904
2.5,2.5,6.4,6.4,0.928
2.5,2.5,6.5,6.5,0.918
2.5,2.5,6.6,6.6,0.912
2.5,2.5,6.7,6.7,0.92
2.5,2.5,6.8,6.8,0.892
2.5,2.5,6.9,6.9,0.898
2.5,2.5,7.0,7.0,0.906
2.5,2.5,7.1,7.1,0.94
2.5,2.5,7.2,7.2,0.924
2.5,2.5,7.3,7.3,0.914
2.5,2.5,7.4,7.4,0.886
2.5,2.5,7.5,7.5,0.898
2.5,2.5,7.6,7.6,0.886
2.5,2.5,7.7,7.7,0.91
2.5,2.5,7.8,7.8,0.868
2.5,2.5,7.9,7.9,0.876
2.5,2.5,8.0,8.0,0.864
2.5,2.5,8.1,8.1,0.884
2.5,2.5,8.2,8.2,0.87
2.5,2.5,8.3,8.3,0.832
2.5,2.5,8.4,8.4,0.858
2.5,2.5,8.5,8.5,0.866
2.5,2.5,8.6,8.6,0.854
2.5,2.5,8.7,8.7,0.888
2.5,2.5,8.8,8.8,0.88
2.5,2.5,8.9,8.9,0.848
2.5,2.5,9.0,9.0,0.876
2.5,2.5,9.1,9.1,0.888
2.5,2.5,9.2,9.2,0.854
2.5,2.5,9.3,9.3,0.836
2.5,2.5,9.4,9.4,0.878
2.5,2.5,9.5,9.5,0.864
2.5,2.5,9.6,9.6,0.81
2.5,2.5,9.7,9.7,0.83
2.5,2.5,9.8,9.8,0.854
2.5,2.5,9.9,9.9,0.842
2.5,2.5,10.0,10.0,0.828
2.5,2.5,10.1,10.1,0.822
2.5,2.5,10.2,10.2,0.842
2.5,2.5,10.3,10.3,0.824
2.5,2.5,10.4,10.4,0.818
2.5,2.5,10.5,10.5,0.856
2.5,2.5,10.6,10.6,0.81
2.5,2.5,10.7,10.7,0.824
2.5,2.5,10.8,10.8,0.802
2.5,2.5,10.9,10.9,0.812
2.5,2.5,11.0,11.0,0.792
2.5,2.5,11.1,11.1,0.798
2.5,2.5,11.2,11.2,0.804
2.5,2.5,11.3,11.3,0.784
2.5,2.5,11.4,11.4,0.798
2.5,2.5,11.5,11.5,0.846
2.5,2.5,11.6,11.6,0.838
2.5,2.5,11.7,11.7,0.818
2.5,2.5,11.8,11.8,0.782
2.5,2.5,11.9,11.9,0.79
2.5,2.5,12.0,12.0,0.794
2.5,2.5,12.1,12.1,0.782
2.5,2.5,12.2,12.2,0.784
2.5,2.5,12.3,12.3,0.784
2.5,2.5,12.4,12.4,0.798
2.5,2.5,12.5,12.5,0.77
2.5,2.5,12.6,12.6,0.776
2.5,2.5,12.7,12.7,0.77
2.5,2.5,12.8,12.8,0.77
2.5,2.5,12.9,12.9,0.772
2.5,2.5,13.0,13.0,0.772
2.5,2.5,13.1,13.1,0.762
2.5,2.5,13.2,13.2,0.782
2.5,2.5,13.3,13.3,0.764
2.5,2.5,13.4,13.4,0.776
2.5,2.5,13.5,13.5,0.762
2.5,2.5,13.6,13.6,0.764
2.5,2.5,13.7,13.7,0.746
2.5,2.5,13.8,13.8,0.722
2.5,2.5,13.9,13.9,0.752
2.5,2.5,14.0,14.0,0.754
2.5,2.5,14.1,14.1,0.744
2.5,2.5,14.2,14.2,0.756
2.5,2.5,14.3,14.3,0.744
2.5,2.5,14.4,14.4,0.734
2.5,2.5,14.5,14.5,0.706
2.5,2.5,14.6,14.6,0.746
2.5,2.5,14.7,14.7,0.73
2.5,2.5,14.8,14.8,0.718
2.5,2.5,14.9,14.9,0.696
2.5,2.5,15.0,15.0,0.722
2.6,2.6,0.0,0.0,0.188
2.6,2.6,0.1,0.1,0.306
2.6,2.6,0.2,0.2,0.422
2.6,2.6,0.3,0.3,0.498
2.6,2.6,0.4,0.4,0.582
2.6,2.6,0.5,0.5,0.618
2.6,2.6,0.6,0.6,0.674
2.6,2.6,0.7,0.7,0.714
2.6,2.6,0.8,0.8,0.72
2.6,2.6,0.9,0.9,0.79
2.6,2.6,1.0,1.0,0.798
2.6,2.6,1.1,1.1,0.77
2.6,2.6,1.2,1.2,0.8
2.6,2.6,1.3,1.3,0.85
2.6,2.6,1.4,1.4,0.872
2.6,2.6,1.5,1.5,0.892
2.6,2.6,1.6,1.6,0.848
2.6,2.6,1.7,1.7,0.87
2.6,2.6,1.8,1.8,0.888
2.6,2.6,1.9,1.9,0.888
2.6,2.6,2.0,2.0,0.888
2.6,2.6,2.1,2.1,0.898
2.6,2.6,2.2,2.2,0.902
2.6,2.6,2.3,2.3,0.892
2.6,2.6,2.4,2.4,0.904
2.6,2.6,2.5,2.5,0.914
2.6,2.6,2.6,2.6,0.924
2.6,2.6,2.7,2.7,0.898
2.6,2.6,2.8,2.8,0.916
2.6,2.6,2.9,2.9,0.916
2.6,2.6,3.0,3.0,0.922
2.6,2.6,3.1,3.1,0.942
2.6,2.6,3.2,3.2,0.918
2.6,2.6,3.3,3.3,0.924
2.6,2.6,3.4,3.4,0.926
2.6,2.6,3.5,3.5,0.956
2.6,2.6,3.6,3.6,0.948
2.6,2.6,3.7,3.7,0.942
2.6,2.6,3.8,3.8,0.94
2.6,2.6,3.9,3.9,0.966
2.6,2.6,4.0,4.0,0.946
2.6,2.6,4.1,4.1,0.948
2.6,2.6,4.2,4.2,0.948
2.6,2.6,4.3,4.3,0.942
2.6,2.6,4.4,4.4,0.962
2.6,2.6,4.5,4.5,0.96
2.6,2.6,4.6,4.6,0.922
2.6,2.6,4.7,4.7,0.958
2.6,2.6,4.8,4.8,0.932
2.6,2.6,4.9,4.9,0.924
2.6,2.6,5.0,5.0,0.94
2.6,2.6,5.1,5.1,0.942
2.6,2.6,5.2,5.2,0.94
2.6,2.6,5.3,5.3,0.938
2.6,2.6,5.4,5.4,0.944
2.6,2.6,5.5,5.5,0.936
2.6,2.6,5.6,5.6,0.926
2.6,2.6,5.7,5.7,0.938
2.6,2.6,5.8,5.8,0.928
2.6,2.6,5.9,5.9,0.938
2.6,2.6,6.0,6.0,0.932
2.6,2.6,6.1,6.1,0.96
2.6,2.6,6.2,6.2,0.928
2.6,2.6,6.3,6.3,0.916
2.6,2.6,6.4,6.4,0.92
2.6,2.6,6.5,6.5,0.914
2.6,2.6,6.6,6.6,0.922
2.6,2.6,6.7,6.7,0.918
2.6,2.6,6.8,6.8,0.896
2.6,2.6,6.9,6.9,0.912
2.6,2.6,7.0,7.0,0.89
2.6,2.6,7.1,7.1,0.916
2.6,2.6,7.2,7.2,0.9
2.6,2.6,7.3,7.3,0.914
2.6,2.6,7.4,7.4,0.896
2.6,2.6,7.5,7.5,0.854
2.6,2.6,7.6,7.6,0.906
2.6,2.6,7.7,7.7,0.888
2.6,2.6,7.8,7.8,0.91
2.6,2.6,7.9,7.9,0.882
2.6,2.6,8.0,8.0,0.894
2.6,2.6,8.1,8.1,0.876
2.6,2.6,8.2,8.2,0.888
2.6,2.6,8.3,8.3,0.876
2.6,2.6,8.4,8.4,0.882
2.6,2.6,8.5,8.5,0.872
2.6,2.6,8.6,8.6,0.86
2.6,2.6,8.7,8.7,0.872
2.6,2.6,8.8,8.8,0.86
2.6,2.6,8.9,8.9,0.868
2.6,2.6,9.0,9.0,0.87
2.6,2.6,9.1,9.1,0.868
2.6,2.6,9.2,9.2,0.84
2.6,2.6,9.3,9.3,0.854
2.6,2.6,9.4,9.4,0.87
2.6,2.6,9.5,9.5,0.842
2.6,2.6,9.6,9.6,0.86
2.6,2.6,9.7,9.7,0.82
2.6,2.6,9.8,9.8,0.852
2.6,2.6,9.9,9.9,0.832
2.6,2.6,10.0,10.0,0.838
2.6,2.6,10.1,10.1,0.862
2.6,2.6,10.2,10.2,0.848
2.6,2.6,10.3,10.3,0.834
2.6,2.6,10.4,10.4,0.824
2.6,2.6,10.5,10.5,0.842
2.6,2.6,10.6,10.6,0.82
2.6,2.6,10.7,10.7,0.85
2.6,2.6,10.8,10.8,0.832
2.6,2.6,10.9,10.9,0.788
2.6,2.6,11.0,11.0,0.828
2.6,2.6,11.1,11.1,0.796
2.6,2.6,11.2,11.2,0.818
2.6,2.6,11.3,11.3,0.78
2.6,2.6,11.4,11.4,0.826
2.6,2.6,11.5,11.5,0.814
2.6,2.6,11.6,11.6,0.826
2.6,2.6,11.7,11.7,0.782
2.6,2.6,11.8,11.8,0.784
2.6,2.6,11.9,11.9,0.796
2.6,2.6,12.0,12.0,0.758
2.6,2.6,12.1,12.1,0.77
2.6,2.6,12.2,12.2,0.798
2.6,2.6,12.3,12.3,0.792
2.6,2.6,12.4,12.4,0.778
2.6,2.6,12.5,12.5,0.8
2.6,2.6,12.6,12.6,0.756
2.6,2.6,12.7,12.7,0.798
2.6,2.6,12.8,12.8,0.766
2.6,2.6,12.9,12.9,0.774
2.6,2.6,13.0,13.0,0.78
2.6,2.6,13.1,13.1,0.796
2.6,2.6,13.2,13.2,0.758
2.6,2.6,13.3,13.3,0.754
2.6,2.6,13.4,13.4,0.772
2.6,2.6,13.5,13.5,0.766
2.6,2.6,13.6,13.6,0.792
2.6,2.6,13.7,13.7,0.76
2.6,2.6,13.8,13.8,0.794
2.6,2.6,13.9,13.9,0.758
2.6,2.6,14.0,14.0,0.78
2.6,2.6,14.1,14.1,0.75
2.6,2.6,14.2,14.2,0.744
2.6,2.6,14.3,14.3,0.76
2.6,2.6,14.4,14.4,0.706
2.6,2.6,14.5,14.5,0.732
2.6,2.6,14.6,14.6,0.766
2.6,2.6,14.7,14.7,0.748
2.6,2.6,14.8,14.8,0.732
2.6,2.6,14.9,14.9,0.74
2.6,2.6,15.0,15.0,0.728
2.7,2.7,0.0,0.0,0.21
2.7,2.7,0.1,0.1,0.304
2.7,2.7,0.2,0.2,0.354
2.7,2.7,0.3,0.3,0.538
2.7,2.7,0.4,0.4,0.552
2.7,2.7,0.5,0.5,0.63
2.7,2.7,0.6,0.6,0.69
2.7,2.7,0.7,0.7,0.678
2.7,2.7,0.8,0.8,0.722
2.7,2.7,0.9,0.9,0.784
2.7,2.7,1.0,1.0,0.784
2.7,2.7,1.1,1.1,0.778
2.7,2.7,1.2,1.2,0.802
