$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
4.6,4.6,0.2,0.2,0.19
4.6,4.6,0.3,0.3,0.282
4.6,4.6,0.4,0.4,0.362
4.6,4.6,0.5,0.5,0.422
4.6,4.6,0.6,0.6,0.508
4.6,4.6,0.7,0.7,0.57
4.6,4.6,0.8,0.8,0.606
4.6,4.6,0.9,0.9,0.64
4.6,4.6,1.0,1.0,0.658
4.6,4.6,1.1,1.1,0.702
4.6,4.6,1.2,1.2,0.734
4.6,4.6,1.3,1.3,0.728
4.6,4.6,1.4,1.4,0.778
4.6,4.6,1.5,1.5,0.776
4.6,4.6,1.6,1.6,0.816
4.6,4.6,1.7,1.7,0.804
4.6,4.6,1.8,1.8,0.808
4.6,4.6,1.9,1.9,0.832
4.6,4.6,2.0,2.0,0.838
4.6,4.6,2.1,2.1,0.844
4.6,4.6,2.2,2.2,0.842
4.6,4.6,2.3,2.3,0.866
4.6,4.6,2.4,2.4,0.86
4.6,4.6,2.5,2.5,0.9
4.6,4.6,2.6,2.6,0.896
4.6,4.6,2.7,2.7,0.88
4.6,4.6,2.8,2.8,0.866
4.6,4.6,2.9,2.9,0.902
4.6,4.6,3.0,3.0,0.912
4.6,4.6,3.1,3.1,0.904
4.6,4.6,3.2,3.2,0.91
4.6,4.6,3.3,3.3,0.918
4.6,4.6,3.4,3.4,0.912
4.6,4.6,3.5,3.5,0.9
4.6,4.6,3.6,3.6,0.912
4.6,4.6,3.7,3.7,0.914
4.6,4.6,3.8,3.8,0.91
4.6,4.6,3.9,3.9,0.928
4.6,4.6,4.0,4.0,0.952
4.6,4.6,4.1,4.1,0.944
4.6,4.6,4.2,4.2,0.922
4.6,4.6,4.3,4.3,0.948
4.6,4.6,4.4,4.4,0.928
4.6,4.6,4.5,4.5,0.946
4.6,4.6,4.6,4.6,0.942
4.6,4.6,4.7,4.7,0.936
4.6,4.6,4.8,4.8,0.942
4.6,4.6,4.9,4.9,0.954
4.6,4.6,5.0,5.0,0.942
4.6,4.6,5.1,5.1,0.948
4.6,4.6,5.2,5.2,0.948
4.6,4.6,5.3,5.3,0.932
4.6,4.6,5.4,5.4,0.94
4.6,4.6,5.5,5.5,0.968
4.6,4.6,5.6,5.6,0.944
4.6,4.6,5.7,5.7,0.95
4.6,4.6,5.8,5.8,0.95
4.6,4.6,5.9,5.9,0.966
4.6,4.6,6.0,6.0,0.958
4.6,4.6,6.1,6.1,0.956
4.6,4.6,6.2,6.2,0.948
4.6,4.6,6.3,6.3,0.96
4.6,4.6,6.4,6.4,0.95
4.6,4.6,6.5,6.5,0.964
4.6,4.6,6.6,6.6,0.954
4.6,4.6,6.7,6.7,0.952
4.6,4.6,6.8,6.8,0.968
4.6,4.6,6.9,6.9,0.952
4.6,4.6,7.0,7.0,0.952
4.6,4.6,7.1,7.1,0.948
4.6,4.6,7.2,7.2,0.974
4.6,4.6,7.3,7.3,0.968
4.6,4.6,7.4,7.4,0.956
4.6,4.6,7.5,7.5,0.936
4.6,4.6,7.6,7.6,0.944
4.6,4.6,7.7,7.7,0.964
4.6,4.6,7.8,7.8,0.96
4.6,4.6,7.9,7.9,0.944
4.6,4.6,8.0,8.0,0.968
4.6,4.6,8.1,8.1,0.952
4.6,4.6,8.2,8.2,0.956
4.6,4.6,8.3,8.3,0.942
4.6,4.6,8.4,8.4,0.94
4.6,4.6,8.5,8.5,0.924
4.6,4.6,8.6,8.6,0.948
4.6,4.6,8.7,8.7,0.942
4.6,4.6,8.8,8.8,0.954
4.6,4.6,8.9,8.9,0.952
4.6,4.6,9.0,9.0,0.93
4.6,4.6,9.1,9.1,0.95
4.6,4.6,9.2,9.2,0.942
4.6,4.6,9.3,9.3,0.948
4.6,4.6,9.4,9.4,0.938
4.6,4.6,9.5,9.5,0.938
4.6,4.6,9.6,9.6,0.95
4.6,4.6,9.7,9.7,0.92
4.6,4.6,9.8,9.8,0.944
4.6,4.6,9.9,9.9,0.926
4.6,4.6,10.0,10.0,0.928
4.6,4.6,10.1,10.1,0.924
4.6,4.6,10.2,10.2,0.926
4.6,4.6,10.3,10.3,0.922
4.6,4.6,10.4,10.4,0.918
4.6,4.6,10.5,10.5,0.924
4.6,4.6,10.6,10.6,0.902
4.6,4.6,10.7,10.7,0.902
4.6,4.6,10.8,10.8,0.89
4.6,4.6,10.9,10.9,0.9
4.6,4.6,11.0,11.0,0.89
4.6,4.6,11.1,11.1,0.912
4.6,4.6,11.2,11.2,0.904
4.6,4.6,11.3,11.3,0.888
4.6,4.6,11.4,11.4,0.868
4.6,4.6,11.5,11.5,0.866
4.6,4.6,11.6,11.6,0.872
4.6,4.6,11.7,11.7,0.866
4.6,4.6,11.8,11.8,0.866
4.6,4.6,11.9,11.9,0.87
4.6,4.6,12.0,12.0,0.856
4.6,4.6,12.1,12.1,0.85
4.6,4.6,12.2,12.2,0.822
4.6,4.6,12.3,12.3,0.86
4.6,4.6,12.4,12.4,0.878
4.6,4.6,12.5,12.5,0.846
4.6,4.6,12.6,12.6,0.866
4.6,4.6,12.7,12.7,0.804
4.6,4.6,12.8,12.8,0.81
4.6,4.6,12.9,12.9,0.836
4.6,4.6,13.0,13.0,0.806
4.6,4.6,13.1,13.1,0.79
4.6,4.6,13.2,13.2,0.772
4.6,4.6,13.3,13.3,0.794
4.6,4.6,13.4,13.4,0.794
4.6,4.6,13.5,13.5,0.794
4.6,4.6,13.6,13.6,0.77
4.6,4.6,13.7,13.7,0.796
4.6,4.6,13.8,13.8,0.78
4.6,4.6,13.9,13.9,0.734
4.6,4.6,14.0,14.0,0.76
4.6,4.6,14.1,14.1,0.768
4.6,4.6,14.2,14.2,0.738
4.6,4.6,14.3,14.3,0.732
4.6,4.6,14.4,14.4,0.718
4.6,4.6,14.5,14.5,0.69
4.6,4.6,14.6,14.6,0.736
4.6,4.6,14.7,14.7,0.698
4.6,4.6,14.8,14.8,0.742
4.6,4.6,14.9,14.9,0.69
4.6,4.6,15.0,15.0,0.684
4.7,4.7,0.0,0.0,0.056
4.7,4.7,0.1,0.1,0.098
4.7,4.7,0.2,0.2,0.186
4.7,4.7,0.3,0.3,0.28
4.7,4.7,0.4,0.4,0.35
4.7,4.7,0.5,0.5,0.406
4.7,4.7,0.6,0.6,0.5
4.7,4.7,0.7,0.7,0.54
4.7,4.7,0.8,0.8,0.576
4.7,4.7,0.9,0.9,0.61
4.7,4.7,1.0,1.0,0.688
4.7,4.7,1.1,1.1,0.724
4.7,4.7,1.2,1.2,0.7
4.7,4.7,1.3,1.3,0.758
4.7,4.7,1.4,1.4,0.77
4.7,4.7,1.5,1.5,0.794
4.7,4.7,1.6,1.6,0.768
4.7,4.7,1.7,1.7,0.802
4.7,4.7,1.8,1.8,0.83
4.7,4.7,1.9,1.9,0.812
4.7,4.7,2.0,2.0,0.832
4.7,4.7,2.1,2.1,0.846
4.7,4.7,2.2,2.2,0.836
4.7,4.7,2.3,2.3,0.876
4.7,4.7,2.4,2.4,0.876
4.7,4.7,2.5,2.5,0.876
4.7,4.7,2.6,2.6,0.888
4.7,4.7,2.7,2.7,0.908
4.7,4.7,2.8,2.8,0.87
4.7,4.7,2.9,2.9,0.902
4.7,4.7,3.0,3.0,0.902
4.7,4.7,3.1,3.1,0.898
4.7,4.7,3.2,3.2,0.86
4.7,4.7,3.3,3.3,0.92
4.7,4.7,3.4,3.4,0.902
4.7,4.7,3.5,3.5,0.926
4.7,4.7,3.6,3.6,0.884
4.7,4.7,3.7,3.7,0.916
4.7,4.7,3.8,3.8,0.946
4.7,4.7,3.9,3.9,0.918
4.7,4.7,4.0,4.0,0.9
4.7,4.7,4.1,4.1,0.9
4.7,4.7,4.2,4.2,0.93
4.7,4.7,4.3,4.3,0.932
4.7,4.7,4.4,4.4,0.94
4.7,4.7,4.5,4.5,0.928
4.7,4.7,4.6,4.6,0.934
4.7,4.7,4.7,4.7,0.916
4.7,4.7,4.8,4.8,0.94
4.7,4.7,4.9,4.9,0.94
4.7,4.7,5.0,5.0,0.936
4.7,4.7,5.1,5.1,0.956
4.7,4.7,5.2,5.2,0.95
4.7,4.7,5.3,5.3,0.948
4.7,4.7,5.4,5.4,0.94
4.7,4.7,5.5,5.5,0.948
4.7,4.7,5.6,5.6,0.936
4.7,4.7,5.7,5.7,0.944
4.7,4.7,5.8,5.8,0.952
4.7,4.7,5.9,5.9,0.952
4.7,4.7,6.0,6.0,0.95
4.7,4.7,6.1,6.1,0.956
4.7,4.7,6.2,6.2,0.954
4.7,4.7,6.3,6.3,0.954
4.7,4.7,6.4,6.4,0.954
4.7,4.7,6.5,6.5,0.956
4.7,4.7,6.6,6.6,0.954
4.7,4.7,6.7,6.7,0.958
4.7,4.7,6.8,6.8,0.952
4.7,4.7,6.9,6.9,0.954
4.7,4.7,7.0,7.0,0.962
4.7,4.7,7.1,7.1,0.958
4.7,4.7,7.2,7.2,0.942
4.7,4.7,7.3,7.3,0.958
4.7,4.7,7.4,7.4,0.952
4.7,4.7,7.5,7.5,0.936
4.7,4.7,7.6,7.6,0.95
4.7,4.7,7.7,7.7,0.942
4.7,4.7,7.8,7.8,0.95
4.7,4.7,7.9,7.9,0.966
4.7,4.7,8.0,8.0,0.954
4.7,4.7,8.1,8.1,0.958
4.7,4.7,8.2,8.2,0.93
4.7,4.7,8.3,8.3,0.954
4.7,4.7,8.4,8.4,0.952
4.7,4.7,8.5,8.5,0.948
4.7,4.7,8.6,8.6,0.946
4.7,4.7,8.7,8.7,0.954
4.7,4.7,8.8,8.8,0.944
4.7,4.7,8.9,8.9,0.924
4.7,4.7,9.0,9.0,0.956
4.7,4.7,9.1,9.1,0.95
4.7,4.7,9.2,9.2,0.926
4.7,4.7,9.3,9.3,0.948
4.7,4.7,9.4,9.4,0.946
4.7,4.7,9.5,9.5,0.936
4.7,4.7,9.6,9.6,0.922
4.7,4.7,9.7,9.7,0.936
4.7,4.7,9.8,9.8,0.932
4.7,4.7,9.9,9.9,0.916
4.7,4.7,10.0,10.0,0.95
4.7,4.7,10.1,10.1,0.934
4.7,4.7,10.2,10.2,0.942
4.7,4.7,10.3,10.3,0.926
4.7,4.7,10.4,10.4,0.918
4.7,4.7,10.5,10.5,0.946
4.7,4.7,10.6,10.6,0.918
4.7,4.7,10.7,10.7,0.906
4.7,4.7,10.8,10.8,0.92
4.7,4.7,10.9,10.9,0.904
4.7,4.7,11.0,11.0,0.906
4.7,4.7,11.1,11.1,0.888
4.7,4.7,11.2,11.2,0.91
4.7,4.7,11.3,11.3,0.888
4.7,4.7,11.4,11.4,0.85
4.7,4.7,11.5,11.5,0.88
4.7,4.7,11.6,11.6,0.886
4.7,4.7,11.7,11.7,0.908
4.7,4.7,11.8,11.8,0.864
4.7,4.7,11.9,11.9,0.87
4.7,4.7,12.0,12.0,0.87
4.7,4.7,12.1,12.1,0.842
4.7,4.7,12.2,12.2,0.838
4.7,4.7,12.3,12.3,0.852
4.7,4.7,12.4,12.4,0.86
4.7,4.7,12.5,12.5,0.83
4.7,4.7,12.6,12.6,0.842
4.7,4.7,12.7,12.7,0.828
4.7,4.7,12.8,12.8,0.82
4.7,4.7,12.9,12.9,0.848
4.7,4.7,13.0,13.0,0.828
4.7,4.7,13.1,13.1,0.82
4.7,4.7,13.2,13.2,0.802
4.7,4.7,13.3,13.3,0.81
4.7,4.7,13.4,13.4,0.85
4.7,4.7,13.5,13.5,0.792
4.7,4.7,13.6,13.6,0.784
4.7,4.7,13.7,13.7,0.77
4.7,4.7,13.8,13.8,0.784
4.7,4.7,13.9,13.9,0.748
4.7,4.7,14.0,14.0,0.794
4.7,4.7,14.1,14.1,0.796
4.7,4.7,14.2,14.2,0.774
4.7,4.7,14.3,14.3,0.776
4.7,4.7,14.4,14.4,0.728
4.7,4.7,14.5,14.5,0.776
4.7,4.7,14.6,14.6,0.716
4.7,4.7,14.7,14.7,0.712
4.7,4.7,14.8,14.8,0.726
4.7,4.7,14.9,14.9,0.73
4.7,4.7,15.0,15.0,0.694
4.8,4.8,0.0,0.0,0.05
4.8,4.8,0.1,0.1,0.102
4.8,4.8,0.2,0.2,0.224
4.8,4.8,0.3,0.3,0.248
4.8,4.8,0.4,0.4,0.36
4.8,4.8,0.5,0.5,0.372
4.8,4.8,0.6,0.6,0.488
4.8,4.8,0.7,0.7,0.538
4.8,4.8,0.8,0.8,0.598
4.8,4.8,0.9,0.9,0.594
4.8,4.8,1.0,1.0,0.678
4.8,4.8,1.1,1.1,0.65
4.8,4.8,1.2,1.2,0.71
4.8,4.8,1.3,1.3,0.754
4.8,4.8,1.4,1.4,0.762
4.8,4.8,1.5,1.5,0.75
4.8,4.8,1.6,1.6,0.778
4.8,4.8,1.7,1.7,0.804
4.8,4.8,1.8,1.8,0.822
4.8,4.8,1.9,1.9,0.824
4.8,4.8,2.0,2.0,0.85
4.8,4.8,2.1,2.1,0.844
4.8,4.8,2.2,2.2,0.864
4.8,4.8,2.3,2.3,0.862
4.8,4.8,2.4,2.4,0.862
4.8,4.8,2.5,2.5,0.866
4.8,4.8,2.6,2.6,0.876
4.8,4.8,2.7,2.7,0.864
4.8,4.8,2.8,2.8,0.876
4.8,4.8,2.9,2.9,0.912
4.8,4.8,3.0,3.0,0.884
4.8,4.8,3.1,3.1,0.89
4.8,4.8,3.2,3.2,0.894
4.8,4.8,3.3,3.3,0.916
4.8,4.8,3.4,3.4,0.918
4.8,4.8,3.5,3.5,0.92
4.8,4.8,3.6,3.6,0.906
4.8,4.8,3.7,3.7,0.91
4.8,4.8,3.8,3.8,0.956
4.8,4.8,3.9,3.9,0.912
4.8,4.8,4.0,4.0,0.918
4.8,4.8,4.1,4.1,0.908
4.8,4.8,4.2,4.2,0.924
4.8,4.8,4.3,4.3,0.924
4.8,4.8,4.4,4.4,0.948
4.8,4.8,4.5,4.5,0.942
4.8,4.8,4.6,4.6,0.934
4.8,4.8,4.7,4.7,0.944
4.8,4.8,4.8,4.8,0.934
4.8,4.8,4.9,4.9,0.942
4.8,4.8,5.0,5.0,0.948
4.8,4.8,5.1,5.1,0.962
4.8,4.8,5.2,5.2,0.952
4.8,4.8,5.3,5.3,0.932
4.8,4.8,5.4,5.4,0.944
4.8,4.8,5.5,5.5,0.934
4.8,4.8,5.6,5.6,0.93
4.8,4.8,5.7,5.7,0.944
4.8,4.8,5.8,5.8,0.952
4.8,4.8,5.9,5.9,0.936
4.8,4.8,6.0,6.0,0.94
4.8,4.8,6.1,6.1,0.952
4.8,4.8,6.2,6.2,0.958
4.8,4.8,6.3,6.3,0.954
4.8,4.8,6.4,6.4,0.954
4.8,4.8,6.5,6.5,0.958
4.8,4.8,6.6,6.6,0.948
4.8,4.8,6.7,6.7,0.962
4.8,4.8,6.8,6.8,0.954
4.8,4.8,6.9,6.9,0.95
4.8,4.8,7.0,7.0,0.97
4.8,4.8,7.1,7.1,0.962
4.8,4.8,7.2,7.2,0.97
4.8,4.8,7.3,7.3,0.944
4.8,4.8,7.4,7.4,0.952
4.8,4.8,7.5,7.5,0.954
4.8,4.8,7.6,7.6,0.95
4.8,4.8,7.7,7.7,0.96
4.8,4.8,7.8,7.8,0.95
4.8,4.8,7.9,7.9,0.952
4.8,4.8,8.0,8.0,0.936
4.8,4.8,8.1,8.1,0.956
4.8,4.8,8.2,8.2,0.956
4.8,4.8,8.3,8.3,0.968
4.8,4.8,8.4,8.4,0.952
4.8,4.8,8.5,8.5,0.96
4.8,4.8,8.6,8.6,0.962
4.8,4.8,8.7,8.7,0.946
4.8,4.8,8.8,8.8,0.94
4.8,4.8,8.9,8.9,0.938
4.8,4.8,9.0,9.0,0.958
4.8,4.8,9.1,9.1,0.952
4.8,4.8,9.2,9.2,0.948
4.8,4.8,9.3,9.3,0.956
4.8,4.8,9.4,9.4,0.948
4.8,4.8,9.5,9.5,0.944
4.8,4.8,9.6,9.6,0.936
4.8,4.8,9.7,9.7,0.924
4.8,4.8,9.8,9.8,0.97
4.8,4.8,9.9,9.9,0.95
4.8,4.8,10.0,10.0,0.944
4.8,4.8,10.1,10.1,0.936
4.8,4.8,10.2,10.2,0.944
4.8,4.8,10.3,10.3,0.944
4.8,4.8,10.4,10.4,0.928
4.8,4.8,10.5,10.5,0.944
4.8,4.8,10.6,10.6,0.916
4.8,4.8,10.7,10.7,0.92
4.8,4.8,10.8,10.8,0.916
4.8,4.8,10.9,10.9,0.928
4.8,4.8,11.0,11.0,0.932
4.8,4.8,11.1,11.1,0.88
4.8,4.8,11.2,11.2,0.896
4.8,4.8,11.3,11.3,0.908
4.8,4.8,11.4,11.4,0.912
4.8,4.8,11.5,11.5,0.916
4.8,4.8,11.6,11.6,0.892
4.8,4.8,11.7,11.7,0.896
4.8,4.8,11.8,11.8,0.892
4.8,4.8,11.9,11.9,0.898
4.8,4.8,12.0,12.0,0.87
4.8,4.8,12.1,12.1,0.888
4.8,4.8,12.2,12.2,0.876
4.8,4.8,12.3,12.3,0.88
4.8,4.8,12.4,12.4,0.854
4.8,4.8,12.5,12.5,0.846
4.8,4.8,12.6,12.6,0.866
4.8,4.8,12.7,12.7,0.832
4.8,4.8,12.8,12.8,0.878
4.8,4.8,12.9,12.9,0.832
4.8,4.8,13.0,13.0,0.826
4.8,4.8,13.1,13.1,0.844
4.8,4.8,13.2,13.2,0.826
4.8,4.8,13.3,13.3,0.83
4.8,4.8,13.4,13.4,0.812
4.8,4.8,13.5,13.5,0.798
4.8,4.8,13.6,13.6,0.812
4.8,4.8,13.7,13.7,0.804
4.8,4.8,13.8,13.8,0.806
4.8,4.8,13.9,13.9,0.808
4.8,4.8,14.0,14.0,0.792
4.8,4.8,14.1,14.1,0.774
4.8,4.8,14.2,14.2,0.79
4.8,4.8,14.3,14.3,0.768
4.8,4.8,14.4,14.4,0.746
4.8,4.8,14.5,14.5,0.752
4.8,4.8,14.6,14.6,0.744
4.8,4.8,14.7,14.7,0.744
4.8,4.8,14.8,14.8,0.752
4.8,4.8,14.9,14.9,0.744
4.8,4.8,15.0,15.0,0.78
4.9,4.9,0.0,0.0,0.06
4.9,4.9,0.1,0.1,0.094
4.9,4.9,0.2,0.2,0.164
4.9,4.9,0.3,0.3,0.246
4.9,4.9,0.4,0.4,0.326
4.9,4.9,0.5,0.5,0.41
4.9,4.9,0.6,0.6,0.456
4.9,4.9,0.7,0.7,0.56
4.9,4.9,0.8,0.8,0.58
4.9,4.9,0.9,0.9,0.652
4.9,4.9,1.0,1.0,0.61
4.9,4.9,1.1,1.1,0.698
4.9,4.9,1.2,1.2,0.704
4.9,4.9,1.3,1.3,0.748
4.9,4.9,1.4,1.4,0.756
4.9,4.9,1.5,1.5,0.764
4.9,4.9,1.6,1.6,0.81
4.9,4.9,1.7,1.7,0.822
4.9,4.9,1.8,1.8,0.826
4.9,4.9,1.9,1.9,0.83
4.9,4.9,2.0,2.0,0.854
4.9,4.9,2.1,2.1,0.868
4.9,4.9,2.2,2.2,0.844
4.9,4.9,2.3,2.3,0.858
4.9,4.9,2.4,2.4,0.864
4.9,4.9,2.5,2.5,0.858
4.9,4.9,2.6,2.6,0.872
4.9,4.9,2.7,2.7,0.854
4.9,4.9,2.8,2.8,0.874
4.9,4.9,2.9,2.9,0.878
4.9,4.9,3.0,3.0,0.914
4.9,4.9,3.1,3.1,0.902
4.9,4.9,3.2,3.2,0.91
4.9,4.9,3.3,3.3,0.926
4.9,4.9,3.4,3.4,0.9
4.9,4.9,3.5,3.5,0.934
4.9,4.9,3.6,3.6,0.886
4.9,4.9,3.7,3.7,0.92
4.9,4.9,3.8,3.8,0.92
4.9,4.9,3.9,3.9,0.922
4.9,4.9,4.0,4.0,0.914
4.9,4.9,4.1,4.1,0.918
4.9,4.9,4.2,4.2,0.952
4.9,4.9,4.3,4.3,0.922
4.9,4.9,4.4,4.4,0.906
4.9,4.9,4.5,4.5,0.956
4.9,4.9,4.6,4.6,0.93
4.9,4.9,4.7,4.7,0.932
4.9,4.9,4.8,4.8,0.946
4.9,4.9,4.9,4.9,0.932
4.9,4.9,5.0,5.0,0.938
4.9,4.9,5.1,5.1,0.958
4.9,4.9,5.2,5.2,0.94
4.9,4.9,5.3,5.3,0.936
4.9,4.9,5.4,5.4,0.934
4.9,4.9,5.5,5.5,0.942
4.9,4.9,5.6,5.6,0.942
4.9,4.9,5.7,5.7,0.96
4.9,4.9,5.8,5.8,0.952
4.9,4.9,5.9,5.9,0.94
4.9,4.9,6.0,6.0,0.958
4.9,4.9,6.1,6.1,0.958
4.9,4.9,6.2,6.2,0.956
4.9,4.9,6.3,6.3,0.956
4.9,4.9,6.4,6.4,0.952
4.9,4.9,6.5,6.5,0.944
4.9,4.9,6.6,6.6,0.972
4.9,4.9,6.7,6.7,0.958
4.9,4.9,6.8,6.8,0.962
4.9,4.9,6.9,6.9,0.96
4.9,4.9,7.0,7.0,0.958
4.9,4.9,7.1,7.1,0.962
4.9,4.9,7.2,7.2,0.954
4.9,4.9,7.3,7.3,0.958
4.9,4.9,7.4,7.4,0.94
4.9,4.9,7.5,7.5,0.966
4.9,4.9,7.6,7.6,0.96
4.9,4.9,7.7,7.7,0.948
4.9,4.9,7.8,7.8,0.964
4.9,4.9,7.9,7.9,0.958
4.9,4.9,8.0,8.0,0.96
4.9,4.9,8.1,8.1,0.948
4.9,4.9,8.2,8.2,0.94
4.9,4.9,8.3,8.3,0.952
4.9,4.9,8.4,8.4,0.956
4.9,4.9,8.5,8.5,0.944
4.9,4.9,8.6,8.6,0.948
4.9,4.9,8.7,8.7,0.95
4.9,4.9,8.8,8.8,0.958
4.9,4.9,8.9,8.9,0.942
4.9,4.9,9.0,9.0,0.962
4.9,4.9,9.1,9.1,0.958
4.9,4.9,9.2,9.2,0.946
4.9,4.9,9.3,9.3,0.954
4.9,4.9,9.4,9.4,0.946
4.9,4.9,9.5,9.5,0.94
4.9,4.9,9.6,9.6,0.962
4.9,4.9,9.7,9.7,0.95
4.9,4.9,9.8,9.8,0.94
4.9,4.9,9.9,9.9,0.956
4.9,4.9,10.0,10.0,0.928
4.9,4.9,10.1,10.1,0.942
4.9,4.9,10.2,10.2,0.944
4.9,4.9,10.3,10.3,0.944
4.9,4.9,10.4,10.4,0.928
4.9,4.9,10.5,10.5,0.916
4.9,4.9,10.6,10.6,0.934
4.9,4.9,10.7,10.7,0.93
4.9,4.9,10.8,10.8,0.926
4.9,4.9,10.9,10.9,0.916
4.9,4.9,11.0,11.0,0.926
4.9,4.9,11.1,11.1,0.902
4.9,4.9,11.2,11.2,0.906
4.9,4.9,11.3,11.3,0.9
4.9,4.9,11.4,11.4,0.906
4.9,4.9,11.5,11.5,0.904
4.9,4.9,11.6,11.6,0.894
4.9,4.9,11.7,11.7,0.884
4.9,4.9,11.8,11.8,0.896
4.9,4.9,11.9,11.9,0.884
4.9,4.9,12.0,12.0,0.866
4.9,4.9,12.1,12.1,0.88
4.9,4.9,12.2,12.2,0.874
4.9,4.9,12.3,12.3,0.872
4.9,4.9,12.4,12.4,0.862
4.9,4.9,12.5,12.5,0.858
4.9,4.9,12.6,12.6,0.87
4.9,4.9,12.7,12.7,0.848
4.9,4.9,12.8,12.8,0.852
4.9,4.9,12.9,12.9,0.844
4.9,4.9,13.0,13.0,0.858
4.9,4.9,13.1,13.1,0.854
4.9,4.9,13.2,13.2,0.806
4.9,4.9,13.3,13.3,0.798
4.9,4.9,13.4,13.4,0.816
4.9,4.9,13.5,13.5,0.798
4.9,4.9,13.6,13.6,0.842
4.9,4.9,13.7,13.7,0.794
4.9,4.9,13.8,13.8,0.796
4.9,4.9,13.9,13.9,0.814
4.9,4.9,14.0,14.0,0.77
4.9,4.9,14.1,14.1,0.772
4.9,4.9,14.2,14.2,0.802
4.9,4.9,14.3,14.3,0.814
4.9,4.9,14.4,14.4,0.782
4.9,4.9,14.5,14.5,0.762
4.9,4.9,14.6,14.6,0.788
4.9,4.9,14.7,14.7,0.746
4.9,4.9,14.8,14.8,0.764
4.9,4.9,14.9,14.9,0.76
4.9,4.9,15.0,15.0,0.776
5.0,5.0,0.0,0.0,0.038
5.0,5.0,0.1,0.1,0.076
5.0,5.0,0.2,0.2,0.148
5.0,5.0,0.3,0.3,0.242
5.0,5.0,0.4,0.4,0.328
5.0,5.0,0.5,0.5,0.406
5.0,5.0,0.6,0.6,0.452
5.0,5.0,0.7,0.7,0.57
5.0,5.0,0.8,0.8,0.578
5.0,5.0,0.9,0.9,0.594
5.0,5.0,1.0,1.0,0.65
5.0,5.0,1.1,1.1,0.698
5.0,5.0,1.2,1.2,0.744
5.0,5.0,1.3,1.3,0.734
5.0,5.0,1.4,1.4,0.734
5.0,5.0,1.5,1.5,0.77
5.0,5.0,1.6,1.6,0.786
5.0,5.0,1.7,1.7,0.782
5.0,5.0,1.8,1.8,0.796
5.0,5.0,1.9,1.9,0.828
5.0,5.0,2.0,2.0,0.836
5.0,5.0,2.1,2.1,0.85
5.0,5.0,2.2,2.2,0.858
5.0,5.0,2.3,2.3,0.862
5.0,5.0,2.4,2.4,0.846
5.0,5.0,2.5,2.5,0.86
5.0,5.0,2.6,2.6,0.868
5.0,5.0,2.7,2.7,0.86
5.0,5.0,2.8,2.8,0.892
5.0,5.0,2.9,2.9,0.896
5.0,5.0,3.0,3.0,0.894
5.0,5.0,3.1,3.1,0.918
5.0,5.0,3.2,3.2,0.886
5.0,5.0,3.3,3.3,0.918
5.0,5.0,3.4,3.4,0.902
5.0,5.0,3.5,3.5,0.896
5.0,5.0,3.6,3.6,0.92
5.0,5.0,3.7,3.7,0.928
5.0,5.0,3.8,3.8,0.928
5.0,5.0,3.9,3.9,0.912
5.0,5.0,4.0,4.0,0.92
5.0,5.0,4.1,4.1,0.922
5.0,5.0,4.2,4.2,0.938
5.0,5.0,4.3,4.3,0.924
5.0,5.0,4.4,4.4,0.934
5.0,5.0,4.5,4.5,0.934
5.0,5.0,4.6,4.6,0.95
5.0,5.0,4.7,4.7,0.938
5.0,5.0,4.8,4.8,0.938
5.0,5.0,4.9,4.9,0.94
5.0,5.0,5.0,5.0,0.93
5.0,5.0,5.1,5.1,0.942
5.0,5.0,5.2,5.2,0.94
5.0,5.0,5.3,5.3,0.942
5.0,5.0,5.4,5.4,0.954
5.0,5.0,5.5,5.5,0.944
5.0,5.0,5.6,5.6,0.946
5.0,5.0,5.7,5.7,0.958
5.0,5.0,5.8,5.8,0.944
5.0,5.0,5.9,5.9,0.96
5.0,5.0,6.0,6.0,0.956
5.0,5.0,6.1,6.1,0.94
5.0,5.0,6.2,6.2,0.942
5.0,5.0,6.3,6.3,0.952
5.0,5.0,6.4,6.4,0.954
5.0,5.0,6.5,6.5,0.942
5.0,5.0,6.6,6.6,0.948
5.0,5.0,6.7,6.7,0.964
5.0,5.0,6.8,6.8,0.964
5.0,5.0,6.9,6.9,0.96
5.0,5.0,7.0,7.0,0.956
5.0,5.0,7.1,7.1,0.962
5.0,5.0,7.2,7.2,0.956
5.0,5.0,7.3,7.3,0.96
5.0,5.0,7.4,7.4,0.966
5.0,5.0,7.5,7.5,0.966
5.0,5.0,7.6,7.6,0.968
5.0,5.0,7.7,7.7,0.944
5.0,5.0,7.8,7.8,0.972
5.0,5.0,7.9,7.9,0.962
5.0,5.0,8.0,8.0,0.946
5.0,5.0,8.1,8.1,0.944
5.0,5.0,8.2,8.2,0.956
5.0,5.0,8.3,8.3,0.94
5.0,5.0,8.4,8.4,0.956
5.0,5.0,8.5,8.5,0.944
5.0,5.0,8.6,8.6,0.954
5.0,5.0,8.7,8.7,0.936
5.0,5.0,8.8,8.8,0.944
5.0,5.0,8.9,8.9,0.95
5.0,5.0,9.0,9.0,0.944
5.0,5.0,9.1,9.1,0.946
5.0,5.0,9.2,9.2,0.95
5.0,5.0,9.3,9.3,0.96
5.0,5.0,9.4,9.4,0.936
