$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
2.7,2.7,1.8,1.8,0.902
2.7,2.7,1.9,1.9,0.926
2.7,2.7,2.0,2.0,0.948
2.7,2.7,2.1,2.1,0.914
2.7,2.7,2.2,2.2,0.92
2.7,2.7,2.3,2.3,0.926
2.7,2.7,2.4,2.4,0.912
2.7,2.7,2.5,2.5,0.92
2.7,2.7,2.6,2.6,0.92
2.7,2.7,2.7,2.7,0.926
2.7,2.7,2.8,2.8,0.95
2.7,2.7,2.9,2.9,0.922
2.7,2.7,3.0,3.0,0.938
2.7,2.7,3.1,3.1,0.938
2.7,2.7,3.2,3.2,0.942
2.7,2.7,3.3,3.3,0.94
2.7,2.7,3.4,3.4,0.926
2.7,2.7,3.5,3.5,0.936
2.7,2.7,3.6,3.6,0.95
2.7,2.7,3.7,3.7,0.934
2.7,2.7,3.8,3.8,0.938
2.7,2.7,3.9,3.9,0.958
2.7,2.7,4.0,4.0,0.932
2.7,2.7,4.1,4.1,0.944
2.7,2.7,4.2,4.2,0.932
2.7,2.7,4.3,4.3,0.928
2.7,2.7,4.4,4.4,0.934
2.7,2.7,4.5,4.5,0.944
2.7,2.7,4.6,4.6,0.962
2.7,2.7,4.7,4.7,0.95
2.7,2.7,4.8,4.8,0.95
2.7,2.7,4.9,4.9,0.926
2.7,2.7,5.0,5.0,0.944
2.7,2.7,5.1,5.1,0.942
2.7,2.7,5.2,5.2,0.938
2.7,2.7,5.3,5.3,0.954
2.7,2.7,5.4,5.4,0.938
2.7,2.7,5.5,5.5,0.938
2.7,2.7,5.6,5.6,0.934
2.7,2.7,5.7,5.7,0.922
2.7,2.7,5.8,5.8,0.938
2.7,2.7,5.9,5.9,0.922
2.7,2.7,6.0,6.0,0.928
2.7,2.7,6.1,6.1,0.926
2.7,2.7,6.2,6.2,0.928
2.7,2.7,6.3,6.3,0.918
2.7,2.7,6.4,6.4,0.93
2.7,2.7,6.5,6.5,0.914
2.7,2.7,6.6,6.6,0.942
2.7,2.7,6.7,6.7,0.922
2.7,2.7,6.8,6.8,0.934
2.7,2.7,6.9,6.9,0.912
2.7,2.7,7.0,7.0,0.912
2.7,2.7,7.1,7.1,0.908
2.7,2.7,7.2,7.2,0.91
2.7,2.7,7.3,7.3,0.896
2.7,2.7,7.4,7.4,0.942
2.7,2.7,7.5,7.5,0.91
2.7,2.7,7.6,7.6,0.908
2.7,2.7,7.7,7.7,0.922
2.7,2.7,7.8,7.8,0.926
2.7,2.7,7.9,7.9,0.906
2.7,2.7,8.0,8.0,0.9
2.7,2.7,8.1,8.1,0.922
2.7,2.7,8.2,8.2,0.906
2.7,2.7,8.3,8.3,0.926
2.7,2.7,8.4,8.4,0.902
2.7,2.7,8.5,8.5,0.872
2.7,2.7,8.6,8.6,0.89
2.7,2.7,8.7,8.7,0.878
2.7,2.7,8.8,8.8,0.872
2.7,2.7,8.9,8.9,0.884
2.7,2.7,9.0,9.0,0.88
2.7,2.7,9.1,9.1,0.884
2.7,2.7,9.2,9.2,0.898
2.7,2.7,9.3,9.3,0.854
2.7,2.7,9.4,9.4,0.876
2.7,2.7,9.5,9.5,0.888
2.7,2.7,9.6,9.6,0.882
2.7,2.7,9.7,9.7,0.9
2.7,2.7,9.8,9.8,0.862
2.7,2.7,9.9,9.9,0.87
2.7,2.7,10.0,10.0,0.846
2.7,2.7,10.1,10.1,0.856
2.7,2.7,10.2,10.2,0.872
2.7,2.7,10.3,10.3,0.842
2.7,2.7,10.4,10.4,0.868
2.7,2.7,10.5,10.5,0.84
2.7,2.7,10.6,10.6,0.852
2.7,2.7,10.7,10.7,0.876
2.7,2.7,10.8,10.8,0.826
2.7,2.7,10.9,10.9,0.836
2.7,2.7,11.0,11.0,0.844
2.7,2.7,11.1,11.1,0.85
2.7,2.7,11.2,11.2,0.834
2.7,2.7,11.3,11.3,0.878
2.7,2.7,11.4,11.4,0.824
2.7,2.7,11.5,11.5,0.814
2.7,2.7,11.6,11.6,0.798
2.7,2.7,11.7,11.7,0.818
2.7,2.7,11.8,11.8,0.802
2.7,2.7,11.9,11.9,0.834
2.7,2.7,12.0,12.0,0.808
2.7,2.7,12.1,12.1,0.82
2.7,2.7,12.2,12.2,0.828
2.7,2.7,12.3,12.3,0.796
2.7,2.7,12.4,12.4,0.814
2.7,2.7,12.5,12.5,0.838
2.7,2.7,12.6,12.6,0.822
2.7,2.7,12.7,12.7,0.802
2.7,2.7,12.8,12.8,0.784
2.7,2.7,12.9,12.9,0.77
2.7,2.7,13.0,13.0,0.8
2.7,2.7,13.1,13.1,0.814
2.7,2.7,13.2,13.2,0.778
2.7,2.7,13.3,13.3,0.802
2.7,2.7,13.4,13.4,0.816
2.7,2.7,13.5,13.5,0.81
2.7,2.7,13.6,13.6,0.784
2.7,2.7,13.7,13.7,0.792
2.7,2.7,13.8,13.8,0.79
2.7,2.7,13.9,13.9,0.792
2.7,2.7,14.0,14.0,0.754
2.7,2.7,14.1,14.1,0.784
2.7,2.7,14.2,14.2,0.75
2.7,2.7,14.3,14.3,0.794
2.7,2.7,14.4,14.4,0.798
2.7,2.7,14.5,14.5,0.756
2.7,2.7,14.6,14.6,0.772
2.7,2.7,14.7,14.7,0.756
2.7,2.7,14.8,14.8,0.768
2.7,2.7,14.9,14.9,0.766
2.7,2.7,15.0,15.0,0.738
2.7,2.7,15.1,15.1,0.796
2.8,2.8,0.1,0.1,0.56
2.8,2.8,0.2,0.2,0.61
2.8,2.8,0.3,0.3,0.69
2.8,2.8,0.4,0.4,0.708
2.8,2.8,0.5,0.5,0.776
2.8,2.8,0.6,0.6,0.814
2.8,2.8,0.7,0.7,0.846
2.8,2.8,0.8,0.8,0.844
2.8,2.8,0.9,0.9,0.864
2.8,2.8,1.0,1.0,0.844
2.8,2.8,1.1,1.1,0.886
2.8,2.8,1.2,1.2,0.874
2.8,2.8,1.3,1.3,0.894
2.8,2.8,1.4,1.4,0.894
2.8,2.8,1.5,1.5,0.91
2.8,2.8,1.6,1.6,0.914
2.8,2.8,1.7,1.7,0.904
2.8,2.8,1.8,1.8,0.924
2.8,2.8,1.9,1.9,0.924
2.8,2.8,2.0,2.0,0.904
2.8,2.8,2.1,2.1,0.934
2.8,2.8,2.2,2.2,0.916
2.8,2.8,2.3,2.3,0.908
2.8,2.8,2.4,2.4,0.924
2.8,2.8,2.5,2.5,0.934
2.8,2.8,2.6,2.6,0.93
2.8,2.8,2.7,2.7,0.934
2.8,2.8,2.8,2.8,0.942
2.8,2.8,2.9,2.9,0.946
2.8,2.8,3.0,3.0,0.942
2.8,2.8,3.1,3.1,0.934
2.8,2.8,3.2,3.2,0.934
2.8,2.8,3.3,3.3,0.946
2.8,2.8,3.4,3.4,0.932
2.8,2.8,3.5,3.5,0.932
2.8,2.8,3.6,3.6,0.942
2.8,2.8,3.7,3.7,0.948
2.8,2.8,3.8,3.8,0.944
2.8,2.8,3.9,3.9,0.936
2.8,2.8,4.0,4.0,0.942
2.8,2.8,4.1,4.1,0.916
2.8,2.8,4.2,4.2,0.946
2.8,2.8,4.3,4.3,0.932
2.8,2.8,4.4,4.4,0.954
2.8,2.8,4.5,4.5,0.938
2.8,2.8,4.6,4.6,0.962
2.8,2.8,4.7,4.7,0.956
2.8,2.8,4.8,4.8,0.944
2.8,2.8,4.9,4.9,0.934
2.8,2.8,5.0,5.0,0.948
2.8,2.8,5.1,5.1,0.95
2.8,2.8,5.2,5.2,0.946
2.8,2.8,5.3,5.3,0.94
2.8,2.8,5.4,5.4,0.92
2.8,2.8,5.5,5.5,0.946
2.8,2.8,5.6,5.6,0.948
2.8,2.8,5.7,5.7,0.926
2.8,2.8,5.8,5.8,0.956
2.8,2.8,5.9,5.9,0.932
2.8,2.8,6.0,6.0,0.928
2.8,2.8,6.1,6.1,0.934
2.8,2.8,6.2,6.2,0.936
2.8,2.8,6.3,6.3,0.926
2.8,2.8,6.4,6.4,0.934
2.8,2.8,6.5,6.5,0.94
2.8,2.8,6.6,6.6,0.934
2.8,2.8,6.7,6.7,0.944
2.8,2.8,6.8,6.8,0.926
2.8,2.8,6.9,6.9,0.944
2.8,2.8,7.0,7.0,0.952
2.8,2.8,7.1,7.1,0.926
2.8,2.8,7.2,7.2,0.92
2.8,2.8,7.3,7.3,0.932
2.8,2.8,7.4,7.4,0.91
2.8,2.8,7.5,7.5,0.92
2.8,2.8,7.6,7.6,0.924
2.8,2.8,7.7,7.7,0.916
2.8,2.8,7.8,7.8,0.888
2.8,2.8,7.9,7.9,0.904
2.8,2.8,8.0,8.0,0.91
2.8,2.8,8.1,8.1,0.922
2.8,2.8,8.2,8.2,0.916
2.8,2.8,8.3,8.3,0.892
2.8,2.8,8.4,8.4,0.914
2.8,2.8,8.5,8.5,0.908
2.8,2.8,8.6,8.6,0.89
2.8,2.8,8.7,8.7,0.89
2.8,2.8,8.8,8.8,0.892
2.8,2.8,8.9,8.9,0.876
2.8,2.8,9.0,9.0,0.918
2.8,2.8,9.1,9.1,0.888
2.8,2.8,9.2,9.2,0.886
2.8,2.8,9.3,9.3,0.894
2.8,2.8,9.4,9.4,0.878
2.8,2.8,9.5,9.5,0.908
2.8,2.8,9.6,9.6,0.904
2.8,2.8,9.7,9.7,0.866
2.8,2.8,9.8,9.8,0.896
2.8,2.8,9.9,9.9,0.87
2.8,2.8,10.0,10.0,0.9
2.8,2.8,10.1,10.1,0.89
2.8,2.8,10.2,10.2,0.86
2.8,2.8,10.3,10.3,0.864
2.8,2.8,10.4,10.4,0.87
2.8,2.8,10.5,10.5,0.866
2.8,2.8,10.6,10.6,0.844
2.8,2.8,10.7,10.7,0.846
2.8,2.8,10.8,10.8,0.85
2.8,2.8,10.9,10.9,0.836
2.8,2.8,11.0,11.0,0.83
2.8,2.8,11.1,11.1,0.84
2.8,2.8,11.2,11.2,0.826
2.8,2.8,11.3,11.3,0.85
2.8,2.8,11.4,11.4,0.818
2.8,2.8,11.5,11.5,0.81
2.8,2.8,11.6,11.6,0.852
2.8,2.8,11.7,11.7,0.852
2.8,2.8,11.8,11.8,0.826
2.8,2.8,11.9,11.9,0.822
2.8,2.8,12.0,12.0,0.826
2.8,2.8,12.1,12.1,0.81
2.8,2.8,12.2,12.2,0.818
2.8,2.8,12.3,12.3,0.854
2.8,2.8,12.4,12.4,0.82
2.8,2.8,12.5,12.5,0.81
2.8,2.8,12.6,12.6,0.802
2.8,2.8,12.7,12.7,0.83
2.8,2.8,12.8,12.8,0.828
2.8,2.8,12.9,12.9,0.844
2.8,2.8,13.0,13.0,0.832
2.8,2.8,13.1,13.1,0.794
2.8,2.8,13.2,13.2,0.802
2.8,2.8,13.3,13.3,0.8
2.8,2.8,13.4,13.4,0.796
2.8,2.8,13.5,13.5,0.834
2.8,2.8,13.6,13.6,0.79
2.8,2.8,13.7,13.7,0.83
2.8,2.8,13.8,13.8,0.808
2.8,2.8,13.9,13.9,0.786
2.8,2.8,14.0,14.0,0.798
2.8,2.8,14.1,14.1,0.796
2.8,2.8,14.2,14.2,0.748
2.8,2.8,14.3,14.3,0.786
2.8,2.8,14.4,14.4,0.822
2.8,2.8,14.5,14.5,0.782
2.8,2.8,14.6,14.6,0.78
2.8,2.8,14.7,14.7,0.772
2.8,2.8,14.8,14.8,0.774
2.8,2.8,14.9,14.9,0.78
2.8,2.8,15.0,15.0,0.774
2.8,2.8,15.1,15.1,0.796
2.9,2.9,0.1,0.1,0.556
2.9,2.9,0.2,0.2,0.582
2.9,2.9,0.3,0.3,0.672
2.9,2.9,0.4,0.4,0.704
2.9,2.9,0.5,0.5,0.77
2.9,2.9,0.6,0.6,0.806
2.9,2.9,0.7,0.7,0.816
2.9,2.9,0.8,0.8,0.844
2.9,2.9,0.9,0.9,0.852
2.9,2.9,1.0,1.0,0.884
2.9,2.9,1.1,1.1,0.882
2.9,2.9,1.2,1.2,0.904
2.9,2.9,1.3,1.3,0.884
2.9,2.9,1.4,1.4,0.902
2.9,2.9,1.5,1.5,0.922
2.9,2.9,1.6,1.6,0.912
2.9,2.9,1.7,1.7,0.892
2.9,2.9,1.8,1.8,0.91
2.9,2.9,1.9,1.9,0.924
2.9,2.9,2.0,2.0,0.906
2.9,2.9,2.1,2.1,0.948
2.9,2.9,2.2,2.2,0.926
2.9,2.9,2.3,2.3,0.956
2.9,2.9,2.4,2.4,0.926
2.9,2.9,2.5,2.5,0.92
2.9,2.9,2.6,2.6,0.946
2.9,2.9,2.7,2.7,0.928
2.9,2.9,2.8,2.8,0.912
2.9,2.9,2.9,2.9,0.93
2.9,2.9,3.0,3.0,0.946
2.9,2.9,3.1,3.1,0.94
2.9,2.9,3.2,3.2,0.926
2.9,2.9,3.3,3.3,0.958
2.9,2.9,3.4,3.4,0.942
2.9,2.9,3.5,3.5,0.938
2.9,2.9,3.6,3.6,0.922
2.9,2.9,3.7,3.7,0.946
2.9,2.9,3.8,3.8,0.94
2.9,2.9,3.9,3.9,0.944
2.9,2.9,4.0,4.0,0.944
2.9,2.9,4.1,4.1,0.92
2.9,2.9,4.2,4.2,0.936
2.9,2.9,4.3,4.3,0.94
2.9,2.9,4.4,4.4,0.932
2.9,2.9,4.5,4.5,0.93
2.9,2.9,4.6,4.6,0.958
2.9,2.9,4.7,4.7,0.93
2.9,2.9,4.8,4.8,0.95
2.9,2.9,4.9,4.9,0.956
2.9,2.9,5.0,5.0,0.938
2.9,2.9,5.1,5.1,0.944
2.9,2.9,5.2,5.2,0.95
2.9,2.9,5.3,5.3,0.942
2.9,2.9,5.4,5.4,0.96
2.9,2.9,5.5,5.5,0.96
2.9,2.9,5.6,5.6,0.932
2.9,2.9,5.7,5.7,0.944
2.9,2.9,5.8,5.8,0.946
2.9,2.9,5.9,5.9,0.932
2.9,2.9,6.0,6.0,0.946
2.9,2.9,6.1,6.1,0.938
2.9,2.9,6.2,6.2,0.924
2.9,2.9,6.3,6.3,0.942
2.9,2.9,6.4,6.4,0.946
2.9,2.9,6.5,6.5,0.926
2.9,2.9,6.6,6.6,0.936
2.9,2.9,6.7,6.7,0.932
2.9,2.9,6.8,6.8,0.928
2.9,2.9,6.9,6.9,0.944
2.9,2.9,7.0,7.0,0.922
2.9,2.9,7.1,7.1,0.922
2.9,2.9,7.2,7.2,0.922
2.9,2.9,7.3,7.3,0.92
2.9,2.9,7.4,7.4,0.924
2.9,2.9,7.5,7.5,0.908
2.9,2.9,7.6,7.6,0.92
2.9,2.9,7.7,7.7,0.92
2.9,2.9,7.8,7.8,0.92
2.9,2.9,7.9,7.9,0.918
2.9,2.9,8.0,8.0,0.92
2.9,2.9,8.1,8.1,0.93
2.9,2.9,8.2,8.2,0.896
2.9,2.9,8.3,8.3,0.942
2.9,2.9,8.4,8.4,0.924
2.9,2.9,8.5,8.5,0.906
2.9,2.9,8.6,8.6,0.918
2.9,2.9,8.7,8.7,0.898
2.9,2.9,8.8,8.8,0.9
2.9,2.9,8.9,8.9,0.886
2.9,2.9,9.0,9.0,0.908
2.9,2.9,9.1,9.1,0.876
2.9,2.9,9.2,9.2,0.872
2.9,2.9,9.3,9.3,0.89
2.9,2.9,9.4,9.4,0.886
2.9,2.9,9.5,9.5,0.906
2.9,2.9,9.6,9.6,0.902
2.9,2.9,9.7,9.7,0.888
2.9,2.9,9.8,9.8,0.856
2.9,2.9,9.9,9.9,0.88
2.9,2.9,10.0,10.0,0.874
2.9,2.9,10.1,10.1,0.884
2.9,2.9,10.2,10.2,0.904
2.9,2.9,10.3,10.3,0.888
2.9,2.9,10.4,10.4,0.878
2.9,2.9,10.5,10.5,0.854
2.9,2.9,10.6,10.6,0.86
2.9,2.9,10.7,10.7,0.858
2.9,2.9,10.8,10.8,0.864
2.9,2.9,10.9,10.9,0.864
2.9,2.9,11.0,11.0,0.854
2.9,2.9,11.1,11.1,0.85
2.9,2.9,11.2,11.2,0.832
2.9,2.9,11.3,11.3,0.846
2.9,2.9,11.4,11.4,0.834
2.9,2.9,11.5,11.5,0.842
2.9,2.9,11.6,11.6,0.866
2.9,2.9,11.7,11.7,0.824
2.9,2.9,11.8,11.8,0.836
2.9,2.9,11.9,11.9,0.862
2.9,2.9,12.0,12.0,0.844
2.9,2.9,12.1,12.1,0.832
2.9,2.9,12.2,12.2,0.862
2.9,2.9,12.3,12.3,0.812
2.9,2.9,12.4,12.4,0.83
2.9,2.9,12.5,12.5,0.856
2.9,2.9,12.6,12.6,0.812
2.9,2.9,12.7,12.7,0.83
2.9,2.9,12.8,12.8,0.81
2.9,2.9,12.9,12.9,0.828
2.9,2.9,13.0,13.0,0.792
2.9,2.9,13.1,13.1,0.818
2.9,2.9,13.2,13.2,0.834
2.9,2.9,13.3,13.3,0.834
2.9,2.9,13.4,13.4,0.816
2.9,2.9,13.5,13.5,0.81
2.9,2.9,13.6,13.6,0.834
2.9,2.9,13.7,13.7,0.812
2.9,2.9,13.8,13.8,0.798
2.9,2.9,13.9,13.9,0.808
2.9,2.9,14.0,14.0,0.81
2.9,2.9,14.1,14.1,0.8
2.9,2.9,14.2,14.2,0.818
2.9,2.9,14.3,14.3,0.788
2.9,2.9,14.4,14.4,0.79
2.9,2.9,14.5,14.5,0.758
2.9,2.9,14.6,14.6,0.814
2.9,2.9,14.7,14.7,0.802
2.9,2.9,14.8,14.8,0.78
2.9,2.9,14.9,14.9,0.776
2.9,2.9,15.0,15.0,0.79
2.9,2.9,15.1,15.1,0.786
3.0,3.0,0.1,0.1,0.55
3.0,3.0,0.2,0.2,0.596
3.0,3.0,0.3,0.3,0.666
3.0,3.0,0.4,0.4,0.73
3.0,3.0,0.5,0.5,0.778
3.0,3.0,0.6,0.6,0.8
3.0,3.0,0.7,0.7,0.842
3.0,3.0,0.8,0.8,0.826
3.0,3.0,0.9,0.9,0.83
3.0,3.0,1.0,1.0,0.858
3.0,3.0,1.1,1.1,0.858
3.0,3.0,1.2,1.2,0.882
3.0,3.0,1.3,1.3,0.884
3.0,3.0,1.4,1.4,0.894
3.0,3.0,1.5,1.5,0.902
3.0,3.0,1.6,1.6,0.896
3.0,3.0,1.7,1.7,0.892
3.0,3.0,1.8,1.8,0.924
3.0,3.0,1.9,1.9,0.916
3.0,3.0,2.0,2.0,0.922
3.0,3.0,2.1,2.1,0.936
3.0,3.0,2.2,2.2,0.914
3.0,3.0,2.3,2.3,0.908
3.0,3.0,2.4,2.4,0.92
3.0,3.0,2.5,2.5,0.922
3.0,3.0,2.6,2.6,0.912
3.0,3.0,2.7,2.7,0.93
3.0,3.0,2.8,2.8,0.91
3.0,3.0,2.9,2.9,0.92
3.0,3.0,3.0,3.0,0.924
3.0,3.0,3.1,3.1,0.914
3.0,3.0,3.2,3.2,0.928
3.0,3.0,3.3,3.3,0.948
3.0,3.0,3.4,3.4,0.936
3.0,3.0,3.5,3.5,0.928
3.0,3.0,3.6,3.6,0.914
3.0,3.0,3.7,3.7,0.936
3.0,3.0,3.8,3.8,0.932
3.0,3.0,3.9,3.9,0.926
3.0,3.0,4.0,4.0,0.938
3.0,3.0,4.1,4.1,0.954
3.0,3.0,4.2,4.2,0.95
3.0,3.0,4.3,4.3,0.966
3.0,3.0,4.4,4.4,0.92
3.0,3.0,4.5,4.5,0.94
3.0,3.0,4.6,4.6,0.944
3.0,3.0,4.7,4.7,0.938
3.0,3.0,4.8,4.8,0.948
3.0,3.0,4.9,4.9,0.95
3.0,3.0,5.0,5.0,0.936
3.0,3.0,5.1,5.1,0.958
3.0,3.0,5.2,5.2,0.946
3.0,3.0,5.3,5.3,0.942
3.0,3.0,5.4,5.4,0.934
3.0,3.0,5.5,5.5,0.932
3.0,3.0,5.6,5.6,0.96
3.0,3.0,5.7,5.7,0.934
3.0,3.0,5.8,5.8,0.934
3.0,3.0,5.9,5.9,0.946
3.0,3.0,6.0,6.0,0.932
3.0,3.0,6.1,6.1,0.936
3.0,3.0,6.2,6.2,0.946
3.0,3.0,6.3,6.3,0.924
3.0,3.0,6.4,6.4,0.952
3.0,3.0,6.5,6.5,0.93
3.0,3.0,6.6,6.6,0.95
3.0,3.0,6.7,6.7,0.946
3.0,3.0,6.8,6.8,0.926
3.0,3.0,6.9,6.9,0.932
3.0,3.0,7.0,7.0,0.94
3.0,3.0,7.1,7.1,0.926
3.0,3.0,7.2,7.2,0.91
3.0,3.0,7.3,7.3,0.916
3.0,3.0,7.4,7.4,0.924
3.0,3.0,7.5,7.5,0.932
3.0,3.0,7.6,7.6,0.93
3.0,3.0,7.7,7.7,0.89
3.0,3.0,7.8,7.8,0.91
3.0,3.0,7.9,7.9,0.936
3.0,3.0,8.0,8.0,0.914
3.0,3.0,8.1,8.1,0.908
3.0,3.0,8.2,8.2,0.902
3.0,3.0,8.3,8.3,0.922
3.0,3.0,8.4,8.4,0.912
3.0,3.0,8.5,8.5,0.9
3.0,3.0,8.6,8.6,0.938
3.0,3.0,8.7,8.7,0.918
3.0,3.0,8.8,8.8,0.902
3.0,3.0,8.9,8.9,0.9
3.0,3.0,9.0,9.0,0.902
3.0,3.0,9.1,9.1,0.9
3.0,3.0,9.2,9.2,0.896
3.0,3.0,9.3,9.3,0.92
3.0,3.0,9.4,9.4,0.876
3.0,3.0,9.5,9.5,0.872
3.0,3.0,9.6,9.6,0.896
3.0,3.0,9.7,9.7,0.9
3.0,3.0,9.8,9.8,0.884
3.0,3.0,9.9,9.9,0.882
3.0,3.0,10.0,10.0,0.894
3.0,3.0,10.1,10.1,0.884
3.0,3.0,10.2,10.2,0.868
3.0,3.0,10.3,10.3,0.87
3.0,3.0,10.4,10.4,0.898
3.0,3.0,10.5,10.5,0.88
3.0,3.0,10.6,10.6,0.842
3.0,3.0,10.7,10.7,0.868
3.0,3.0,10.8,10.8,0.862
3.0,3.0,10.9,10.9,0.884
3.0,3.0,11.0,11.0,0.872
3.0,3.0,11.1,11.1,0.874
3.0,3.0,11.2,11.2,0.88
3.0,3.0,11.3,11.3,0.882
3.0,3.0,11.4,11.4,0.844
3.0,3.0,11.5,11.5,0.846
3.0,3.0,11.6,11.6,0.856
3.0,3.0,11.7,11.7,0.864
3.0,3.0,11.8,11.8,0.804
3.0,3.0,11.9,11.9,0.838
3.0,3.0,12.0,12.0,0.868
3.0,3.0,12.1,12.1,0.838
3.0,3.0,12.2,12.2,0.86
3.0,3.0,12.3,12.3,0.806
3.0,3.0,12.4,12.4,0.84
3.0,3.0,12.5,12.5,0.866
3.0,3.0,12.6,12.6,0.85
3.0,3.0,12.7,12.7,0.848
3.0,3.0,12.8,12.8,0.84
3.0,3.0,12.9,12.9,0.81
3.0,3.0,13.0,13.0,0.84
3.0,3.0,13.1,13.1,0.81
3.0,3.0,13.2,13.2,0.806
3.0,3.0,13.3,13.3,0.862
3.0,3.0,13.4,13.4,0.792
3.0,3.0,13.5,13.5,0.826
3.0,3.0,13.6,13.6,0.822
3.0,3.0,13.7,13.7,0.83
3.0,3.0,13.8,13.8,0.836
3.0,3.0,13.9,13.9,0.83
3.0,3.0,14.0,14.0,0.786
3.0,3.0,14.1,14.1,0.826
3.0,3.0,14.2,14.2,0.814
3.0,3.0,14.3,14.3,0.796
3.0,3.0,14.4,14.4,0.824
3.0,3.0,14.5,14.5,0.802
3.0,3.0,14.6,14.6,0.778
3.0,3.0,14.7,14.7,0.78
3.0,3.0,14.8,14.8,0.81
3.0,3.0,14.9,14.9,0.8
3.0,3.0,15.0,15.0,0.79
3.0,3.0,15.1,15.1,0.768
3.1,3.1,0.1,0.1,0.538
3.1,3.1,0.2,0.2,0.618
3.1,3.1,0.3,0.3,0.656
3.1,3.1,0.4,0.4,0.706
3.1,3.1,0.5,0.5,0.73
3.1,3.1,0.6,0.6,0.8
3.1,3.1,0.7,0.7,0.824
3.1,3.1,0.8,0.8,0.792
3.1,3.1,0.9,0.9,0.854
3.1,3.1,1.0,1.0,0.82
3.1,3.1,1.1,1.1,0.872
3.1,3.1,1.2,1.2,0.876
3.1,3.1,1.3,1.3,0.86
3.1,3.1,1.4,1.4,0.894
3.1,3.1,1.5,1.5,0.882
3.1,3.1,1.6,1.6,0.918
3.1,3.1,1.7,1.7,0.91
3.1,3.1,1.8,1.8,0.904
3.1,3.1,1.9,1.9,0.898
3.1,3.1,2.0,2.0,0.898
3.1,3.1,2.1,2.1,0.91
3.1,3.1,2.2,2.2,0.908
3.1,3.1,2.3,2.3,0.906
3.1,3.1,2.4,2.4,0.916
3.1,3.1,2.5,2.5,0.924
3.1,3.1,2.6,2.6,0.926
3.1,3.1,2.7,2.7,0.936
3.1,3.1,2.8,2.8,0.918
3.1,3.1,2.9,2.9,0.944
3.1,3.1,3.0,3.0,0.936
3.1,3.1,3.1,3.1,0.95
3.1,3.1,3.2,3.2,0.936
3.1,3.1,3.3,3.3,0.94
3.1,3.1,3.4,3.4,0.942
3.1,3.1,3.5,3.5,0.936
3.1,3.1,3.6,3.6,0.936
3.1,3.1,3.7,3.7,0.916
3.1,3.1,3.8,3.8,0.932
3.1,3.1,3.9,3.9,0.944
3.1,3.1,4.0,4.0,0.92
3.1,3.1,4.1,4.1,0.928
3.1,3.1,4.2,4.2,0.938
3.1,3.1,4.3,4.3,0.946
3.1,3.1,4.4,4.4,0.954
3.1,3.1,4.5,4.5,0.948
3.1,3.1,4.6,4.6,0.95
3.1,3.1,4.7,4.7,0.934
3.1,3.1,4.8,4.8,0.948
3.1,3.1,4.9,4.9,0.946
3.1,3.1,5.0,5.0,0.94
3.1,3.1,5.1,5.1,0.938
3.1,3.1,5.2,5.2,0.95
3.1,3.1,5.3,5.3,0.934
3.1,3.1,5.4,5.4,0.956
3.1,3.1,5.5,5.5,0.954
3.1,3.1,5.6,5.6,0.93
3.1,3.1,5.7,5.7,0.942
3.1,3.1,5.8,5.8,0.936
3.1,3.1,5.9,5.9,0.966
3.1,3.1,6.0,6.0,0.944
3.1,3.1,6.1,6.1,0.942
3.1,3.1,6.2,6.2,0.94
3.1,3.1,6.3,6.3,0.928
3.1,3.1,6.4,6.4,0.956
3.1,3.1,6.5,6.5,0.924
3.1,3.1,6.6,6.6,0.944
3.1,3.1,6.7,6.7,0.942
3.1,3.1,6.8,6.8,0.93
3.1,3.1,6.9,6.9,0.946
3.1,3.1,7.0,7.0,0.948
3.1,3.1,7.1,7.1,0.936
3.1,3.1,7.2,7.2,0.92
3.1,3.1,7.3,7.3,0.926
3.1,3.1,7.4,7.4,0.938
3.1,3.1,7.5,7.5,0.928
3.1,3.1,7.6,7.6,0.922
3.1,3.1,7.7,7.7,0.908
3.1,3.1,7.8,7.8,0.93
3.1,3.1,7.9,7.9,0.922
3.1,3.1,8.0,8.0,0.906
3.1,3.1,8.1,8.1,0.938
3.1,3.1,8.2,8.2,0.918
3.1,3.1,8.3,8.3,0.914
3.1,3.1,8.4,8.4,0.926
3.1,3.1,8.5,8.5,0.926
3.1,3.1,8.6,8.6,0.918
3.1,3.1,8.7,8.7,0.904
3.1,3.1,8.8,8.8,0.922
3.1,3.1,8.9,8.9,0.9
3.1,3.1,9.0,9.0,0.906
3.1,3.1,9.1,9.1,0.91
3.1,3.1,9.2,9.2,0.88
3.1,3.1,9.3,9.3,0.914
3.1,3.1,9.4,9.4,0.914
3.1,3.1,9.5,9.5,0.902
3.1,3.1,9.6,9.6,0.876
3.1,3.1,9.7,9.7,0.886
3.1,3.1,9.8,9.8,0.854
3.1,3.1,9.9,9.9,0.888
3.1,3.1,10.0,10.0,0.882
3.1,3.1,10.1,10.1,0.88
3.1,3.1,10.2,10.2,0.902
3.1,3.1,10.3,10.3,0.886
3.1,3.1,10.4,10.4,0.896
3.1,3.1,10.5,10.5,0.87
3.1,3.1,10.6,10.6,0.876
3.1,3.1,10.7,10.7,0.846
3.1,3.1,10.8,10.8,0.882
3.1,3.1,10.9,10.9,0.874
3.1,3.1,11.0,11.0,0.874
