$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
3.1,3.1,0.2,0.2,0.534
3.1,3.1,0.3,0.3,0.532
3.1,3.1,0.4,0.4,0.532
3.1,3.1,0.5,0.5,0.526
3.1,3.1,0.6,0.6,0.508
3.1,3.1,0.7,0.7,0.458
3.1,3.1,0.8,0.8,0.514
3.1,3.1,0.9,0.9,0.518
3.1,3.1,1.0,1.0,0.506
3.1,3.1,1.1,1.1,0.522
3.1,3.1,1.2,1.2,0.506
3.1,3.1,1.3,1.3,0.494
3.1,3.1,1.4,1.4,0.468
3.1,3.1,1.5,1.5,0.5
3.1,3.1,1.6,1.6,0.532
3.1,3.1,1.7,1.7,0.51
3.1,3.1,1.8,1.8,0.544
3.1,3.1,1.9,1.9,0.522
3.1,3.1,2.0,2.0,0.53
3.1,3.1,2.1,2.1,0.556
3.1,3.1,2.2,2.2,0.51
3.1,3.1,2.3,2.3,0.522
3.1,3.1,2.4,2.4,0.536
3.1,3.1,2.5,2.5,0.48
3.1,3.1,2.6,2.6,0.526
3.1,3.1,2.7,2.7,0.54
3.1,3.1,2.8,2.8,0.546
3.1,3.1,2.9,2.9,0.508
3.1,3.1,3.0,3.0,0.546
3.1,3.1,3.1,3.1,0.54
3.1,3.1,3.2,3.2,0.522
3.1,3.1,3.3,3.3,0.512
3.1,3.1,3.4,3.4,0.57
3.1,3.1,3.5,3.5,0.564
3.1,3.1,3.6,3.6,0.536
3.1,3.1,3.7,3.7,0.514
3.1,3.1,3.8,3.8,0.584
3.1,3.1,3.9,3.9,0.59
3.1,3.1,4.0,4.0,0.546
3.1,3.1,4.1,4.1,0.538
3.1,3.1,4.2,4.2,0.586
3.1,3.1,4.3,4.3,0.554
3.1,3.1,4.4,4.4,0.548
3.1,3.1,4.5,4.5,0.61
3.1,3.1,4.6,4.6,0.57
3.1,3.1,4.7,4.7,0.588
3.1,3.1,4.8,4.8,0.632
3.1,3.1,4.9,4.9,0.562
3.1,3.1,5.0,5.0,0.606
3.1,3.1,5.1,5.1,0.634
3.1,3.1,5.2,5.2,0.652
3.1,3.1,5.3,5.3,0.634
3.1,3.1,5.4,5.4,0.628
3.1,3.1,5.5,5.5,0.648
3.1,3.1,5.6,5.6,0.584
3.1,3.1,5.7,5.7,0.604
3.1,3.1,5.8,5.8,0.672
3.1,3.1,5.9,5.9,0.636
3.1,3.1,6.0,6.0,0.636
3.1,3.1,6.1,6.1,0.612
3.1,3.1,6.2,6.2,0.59
3.1,3.1,6.3,6.3,0.634
3.1,3.1,6.4,6.4,0.598
3.1,3.1,6.5,6.5,0.65
3.1,3.1,6.6,6.6,0.642
3.1,3.1,6.7,6.7,0.674
3.1,3.1,6.8,6.8,0.624
3.1,3.1,6.9,6.9,0.65
3.1,3.1,7.0,7.0,0.672
3.1,3.1,7.1,7.1,0.638
3.1,3.1,7.2,7.2,0.64
3.1,3.1,7.3,7.3,0.682
3.1,3.1,7.4,7.4,0.658
3.1,3.1,7.5,7.5,0.67
3.1,3.1,7.6,7.6,0.664
3.1,3.1,7.7,7.7,0.704
3.1,3.1,7.8,7.8,0.674
3.1,3.1,7.9,7.9,0.712
3.1,3.1,8.0,8.0,0.716
3.1,3.1,8.1,8.1,0.674
3.1,3.1,8.2,8.2,0.674
3.1,3.1,8.3,8.3,0.678
3.1,3.1,8.4,8.4,0.656
3.1,3.1,8.5,8.5,0.688
3.1,3.1,8.6,8.6,0.71
3.1,3.1,8.7,8.7,0.72
3.1,3.1,8.8,8.8,0.67
3.1,3.1,8.9,8.9,0.694
3.1,3.1,9.0,9.0,0.714
3.1,3.1,9.1,9.1,0.718
3.1,3.1,9.2,9.2,0.708
3.1,3.1,9.3,9.3,0.676
3.1,3.1,9.4,9.4,0.698
3.1,3.1,9.5,9.5,0.742
3.1,3.1,9.6,9.6,0.706
3.1,3.1,9.7,9.7,0.712
3.1,3.1,9.8,9.8,0.686
3.1,3.1,9.9,9.9,0.744
3.1,3.1,10.0,10.0,0.718
3.1,3.1,10.1,10.1,0.714
3.1,3.1,10.2,10.2,0.792
3.1,3.1,10.3,10.3,0.7
3.1,3.1,10.4,10.4,0.716
3.1,3.1,10.5,10.5,0.724
3.1,3.1,10.6,10.6,0.718
3.1,3.1,10.7,10.7,0.688
3.1,3.1,10.8,10.8,0.728
3.1,3.1,10.9,10.9,0.72
3.1,3.1,11.0,11.0,0.748
3.1,3.1,11.1,11.1,0.736
3.1,3.1,11.2,11.2,0.776
3.1,3.1,11.3,11.3,0.726
3.1,3.1,11.4,11.4,0.716
3.1,3.1,11.5,11.5,0.732
3.1,3.1,11.6,11.6,0.732
3.1,3.1,11.7,11.7,0.712
3.1,3.1,11.8,11.8,0.722
3.1,3.1,11.9,11.9,0.716
3.1,3.1,12.0,12.0,0.732
3.1,3.1,12.1,12.1,0.746
3.1,3.1,12.2,12.2,0.772
3.1,3.1,12.3,12.3,0.73
3.1,3.1,12.4,12.4,0.734
3.1,3.1,12.5,12.5,0.738
3.1,3.1,12.6,12.6,0.74
3.1,3.1,12.7,12.7,0.74
3.1,3.1,12.8,12.8,0.758
3.1,3.1,12.9,12.9,0.736
3.1,3.1,13.0,13.0,0.73
3.1,3.1,13.1,13.1,0.736
3.1,3.1,13.2,13.2,0.71
3.1,3.1,13.3,13.3,0.756
3.1,3.1,13.4,13.4,0.762
3.1,3.1,13.5,13.5,0.738
3.1,3.1,13.6,13.6,0.782
3.1,3.1,13.7,13.7,0.762
3.1,3.1,13.8,13.8,0.752
3.1,3.1,13.9,13.9,0.738
3.1,3.1,14.0,14.0,0.768
3.1,3.1,14.1,14.1,0.766
3.1,3.1,14.2,14.2,0.784
3.1,3.1,14.3,14.3,0.726
3.1,3.1,14.4,14.4,0.754
3.1,3.1,14.5,14.5,0.738
3.1,3.1,14.6,14.6,0.742
3.1,3.1,14.7,14.7,0.75
3.1,3.1,14.8,14.8,0.768
3.1,3.1,14.9,14.9,0.772
3.1,3.1,15.0,15.0,0.774
3.1,3.1,15.1,15.1,0.734
3.2,3.2,0.1,0.1,0.488
3.2,3.2,0.2,0.2,0.514
3.2,3.2,0.3,0.3,0.458
3.2,3.2,0.4,0.4,0.504
3.2,3.2,0.5,0.5,0.536
3.2,3.2,0.6,0.6,0.48
3.2,3.2,0.7,0.7,0.52
3.2,3.2,0.8,0.8,0.526
3.2,3.2,0.9,0.9,0.526
3.2,3.2,1.0,1.0,0.5
3.2,3.2,1.1,1.1,0.522
3.2,3.2,1.2,1.2,0.5
3.2,3.2,1.3,1.3,0.518
3.2,3.2,1.4,1.4,0.508
3.2,3.2,1.5,1.5,0.562
3.2,3.2,1.6,1.6,0.514
3.2,3.2,1.7,1.7,0.53
3.2,3.2,1.8,1.8,0.516
3.2,3.2,1.9,1.9,0.492
3.2,3.2,2.0,2.0,0.548
3.2,3.2,2.1,2.1,0.52
3.2,3.2,2.2,2.2,0.514
3.2,3.2,2.3,2.3,0.552
3.2,3.2,2.4,2.4,0.506
3.2,3.2,2.5,2.5,0.574
3.2,3.2,2.6,2.6,0.514
3.2,3.2,2.7,2.7,0.522
3.2,3.2,2.8,2.8,0.506
3.2,3.2,2.9,2.9,0.564
3.2,3.2,3.0,3.0,0.558
3.2,3.2,3.1,3.1,0.566
3.2,3.2,3.2,3.2,0.582
3.2,3.2,3.3,3.3,0.552
3.2,3.2,3.4,3.4,0.56
3.2,3.2,3.5,3.5,0.532
3.2,3.2,3.6,3.6,0.586
3.2,3.2,3.7,3.7,0.588
3.2,3.2,3.8,3.8,0.538
3.2,3.2,3.9,3.9,0.558
3.2,3.2,4.0,4.0,0.58
3.2,3.2,4.1,4.1,0.566
3.2,3.2,4.2,4.2,0.568
3.2,3.2,4.3,4.3,0.588
3.2,3.2,4.4,4.4,0.544
3.2,3.2,4.5,4.5,0.604
3.2,3.2,4.6,4.6,0.598
3.2,3.2,4.7,4.7,0.626
3.2,3.2,4.8,4.8,0.598
3.2,3.2,4.9,4.9,0.574
3.2,3.2,5.0,5.0,0.596
3.2,3.2,5.1,5.1,0.566
3.2,3.2,5.2,5.2,0.598
3.2,3.2,5.3,5.3,0.638
3.2,3.2,5.4,5.4,0.59
3.2,3.2,5.5,5.5,0.618
3.2,3.2,5.6,5.6,0.618
3.2,3.2,5.7,5.7,0.628
3.2,3.2,5.8,5.8,0.63
3.2,3.2,5.9,5.9,0.644
3.2,3.2,6.0,6.0,0.64
3.2,3.2,6.1,6.1,0.636
3.2,3.2,6.2,6.2,0.634
3.2,3.2,6.3,6.3,0.64
3.2,3.2,6.4,6.4,0.674
3.2,3.2,6.5,6.5,0.672
3.2,3.2,6.6,6.6,0.622
3.2,3.2,6.7,6.7,0.652
3.2,3.2,6.8,6.8,0.644
3.2,3.2,6.9,6.9,0.622
3.2,3.2,7.0,7.0,0.666
3.2,3.2,7.1,7.1,0.654
3.2,3.2,7.2,7.2,0.68
3.2,3.2,7.3,7.3,0.688
3.2,3.2,7.4,7.4,0.65
3.2,3.2,7.5,7.5,0.656
3.2,3.2,7.6,7.6,0.682
3.2,3.2,7.7,7.7,0.706
3.2,3.2,7.8,7.8,0.666
3.2,3.2,7.9,7.9,0.674
3.2,3.2,8.0,8.0,0.674
3.2,3.2,8.1,8.1,0.686
3.2,3.2,8.2,8.2,0.68
3.2,3.2,8.3,8.3,0.684
3.2,3.2,8.4,8.4,0.724
3.2,3.2,8.5,8.5,0.684
3.2,3.2,8.6,8.6,0.698
3.2,3.2,8.7,8.7,0.678
3.2,3.2,8.8,8.8,0.706
3.2,3.2,8.9,8.9,0.674
3.2,3.2,9.0,9.0,0.682
3.2,3.2,9.1,9.1,0.664
3.2,3.2,9.2,9.2,0.69
3.2,3.2,9.3,9.3,0.724
3.2,3.2,9.4,9.4,0.724
3.2,3.2,9.5,9.5,0.71
3.2,3.2,9.6,9.6,0.674
3.2,3.2,9.7,9.7,0.708
3.2,3.2,9.8,9.8,0.712
3.2,3.2,9.9,9.9,0.712
3.2,3.2,10.0,10.0,0.712
3.2,3.2,10.1,10.1,0.74
3.2,3.2,10.2,10.2,0.732
3.2,3.2,10.3,10.3,0.704
3.2,3.2,10.4,10.4,0.736
3.2,3.2,10.5,10.5,0.752
3.2,3.2,10.6,10.6,0.722
3.2,3.2,10.7,10.7,0.712
3.2,3.2,10.8,10.8,0.704
3.2,3.2,10.9,10.9,0.714
3.2,3.2,11.0,11.0,0.716
3.2,3.2,11.1,11.1,0.736
3.2,3.2,11.2,11.2,0.726
3.2,3.2,11.3,11.3,0.714
3.2,3.2,11.4,11.4,0.758
3.2,3.2,11.5,11.5,0.738
3.2,3.2,11.6,11.6,0.718
3.2,3.2,11.7,11.7,0.722
3.2,3.2,11.8,11.8,0.732
3.2,3.2,11.9,11.9,0.744
3.2,3.2,12.0,12.0,0.756
3.2,3.2,12.1,12.1,0.738
3.2,3.2,12.2,12.2,0.756
3.2,3.2,12.3,12.3,0.718
3.2,3.2,12.4,12.4,0.746
3.2,3.2,12.5,12.5,0.738
3.2,3.2,12.6,12.6,0.754
3.2,3.2,12.7,12.7,0.74
3.2,3.2,12.8,12.8,0.738
3.2,3.2,12.9,12.9,0.76
3.2,3.2,13.0,13.0,0.762
3.2,3.2,13.1,13.1,0.736
3.2,3.2,13.2,13.2,0.732
3.2,3.2,13.3,13.3,0.73
3.2,3.2,13.4,13.4,0.742
3.2,3.2,13.5,13.5,0.764
3.2,3.2,13.6,13.6,0.748
3.2,3.2,13.7,13.7,0.752
3.2,3.2,13.8,13.8,0.792
3.2,3.2,13.9,13.9,0.768
3.2,3.2,14.0,14.0,0.756
3.2,3.2,14.1,14.1,0.744
3.2,3.2,14.2,14.2,0.75
3.2,3.2,14.3,14.3,0.756
3.2,3.2,14.4,14.4,0.736
3.2,3.2,14.5,14.5,0.782
3.2,3.2,14.6,14.6,0.746
3.2,3.2,14.7,14.7,0.742
3.2,3.2,14.8,14.8,0.752
3.2,3.2,14.9,14.9,0.754
3.2,3.2,15.0,15.0,0.754
3.2,3.2,15.1,15.1,0.754
3.3,3.3,0.1,0.1,0.516
3.3,3.3,0.2,0.2,0.538
3.3,3.3,0.3,0.3,0.5
3.3,3.3,0.4,0.4,0.506
3.3,3.3,0.5,0.5,0.508
3.3,3.3,0.6,0.6,0.506
3.3,3.3,0.7,0.7,0.492
3.3,3.3,0.8,0.8,0.542
3.3,3.3,0.9,0.9,0.504
3.3,3.3,1.0,1.0,0.53
3.3,3.3,1.1,1.1,0.49
3.3,3.3,1.2,1.2,0.498
3.3,3.3,1.3,1.3,0.502
3.3,3.3,1.4,1.4,0.55
3.3,3.3,1.5,1.5,0.48
3.3,3.3,1.6,1.6,0.506
3.3,3.3,1.7,1.7,0.492
3.3,3.3,1.8,1.8,0.494
3.3,3.3,1.9,1.9,0.528
3.3,3.3,2.0,2.0,0.504
3.3,3.3,2.1,2.1,0.54
3.3,3.3,2.2,2.2,0.53
3.3,3.3,2.3,2.3,0.518
3.3,3.3,2.4,2.4,0.546
3.3,3.3,2.5,2.5,0.492
3.3,3.3,2.6,2.6,0.528
3.3,3.3,2.7,2.7,0.544
3.3,3.3,2.8,2.8,0.512
3.3,3.3,2.9,2.9,0.544
3.3,3.3,3.0,3.0,0.58
3.3,3.3,3.1,3.1,0.526
3.3,3.3,3.2,3.2,0.582
3.3,3.3,3.3,3.3,0.562
3.3,3.3,3.4,3.4,0.566
3.3,3.3,3.5,3.5,0.546
3.3,3.3,3.6,3.6,0.572
3.3,3.3,3.7,3.7,0.574
3.3,3.3,3.8,3.8,0.564
3.3,3.3,3.9,3.9,0.576
3.3,3.3,4.0,4.0,0.608
3.3,3.3,4.1,4.1,0.59
3.3,3.3,4.2,4.2,0.614
3.3,3.3,4.3,4.3,0.59
3.3,3.3,4.4,4.4,0.584
3.3,3.3,4.5,4.5,0.582
3.3,3.3,4.6,4.6,0.602
3.3,3.3,4.7,4.7,0.604
3.3,3.3,4.8,4.8,0.588
3.3,3.3,4.9,4.9,0.602
3.3,3.3,5.0,5.0,0.6
3.3,3.3,5.1,5.1,0.632
3.3,3.3,5.2,5.2,0.624
3.3,3.3,5.3,5.3,0.638
3.3,3.3,5.4,5.4,0.576
3.3,3.3,5.5,5.5,0.628
3.3,3.3,5.6,5.6,0.606
3.3,3.3,5.7,5.7,0.632
3.3,3.3,5.8,5.8,0.588
3.3,3.3,5.9,5.9,0.666
3.3,3.3,6.0,6.0,0.63
3.3,3.3,6.1,6.1,0.666
3.3,3.3,6.2,6.2,0.652
3.3,3.3,6.3,6.3,0.67
3.3,3.3,6.4,6.4,0.684
3.3,3.3,6.5,6.5,0.664
3.3,3.3,6.6,6.6,0.616
3.3,3.3,6.7,6.7,0.676
3.3,3.3,6.8,6.8,0.634
3.3,3.3,6.9,6.9,0.654
3.3,3.3,7.0,7.0,0.664
3.3,3.3,7.1,7.1,0.644
3.3,3.3,7.2,7.2,0.668
3.3,3.3,7.3,7.3,0.658
3.3,3.3,7.4,7.4,0.684
3.3,3.3,7.5,7.5,0.71
3.3,3.3,7.6,7.6,0.676
3.3,3.3,7.7,7.7,0.67
3.3,3.3,7.8,7.8,0.686
3.3,3.3,7.9,7.9,0.684
3.3,3.3,8.0,8.0,0.664
3.3,3.3,8.1,8.1,0.656
3.3,3.3,8.2,8.2,0.696
3.3,3.3,8.3,8.3,0.682
3.3,3.3,8.4,8.4,0.69
3.3,3.3,8.5,8.5,0.708
3.3,3.3,8.6,8.6,0.714
3.3,3.3,8.7,8.7,0.706
3.3,3.3,8.8,8.8,0.706
3.3,3.3,8.9,8.9,0.684
3.3,3.3,9.0,9.0,0.672
3.3,3.3,9.1,9.1,0.72
3.3,3.3,9.2,9.2,0.734
3.3,3.3,9.3,9.3,0.68
3.3,3.3,9.4,9.4,0.686
3.3,3.3,9.5,9.5,0.72
3.3,3.3,9.6,9.6,0.696
3.3,3.3,9.7,9.7,0.71
3.3,3.3,9.8,9.8,0.69
3.3,3.3,9.9,9.9,0.736
3.3,3.3,10.0,10.0,0.712
3.3,3.3,10.1,10.1,0.692
3.3,3.3,10.2,10.2,0.692
3.3,3.3,10.3,10.3,0.734
3.3,3.3,10.4,10.4,0.73
3.3,3.3,10.5,10.5,0.734
3.3,3.3,10.6,10.6,0.738
3.3,3.3,10.7,10.7,0.748
3.3,3.3,10.8,10.8,0.748
3.3,3.3,10.9,10.9,0.736
3.3,3.3,11.0,11.0,0.718
3.3,3.3,11.1,11.1,0.766
3.3,3.3,11.2,11.2,0.74
3.3,3.3,11.3,11.3,0.748
3.3,3.3,11.4,11.4,0.716
3.3,3.3,11.5,11.5,0.746
3.3,3.3,11.6,11.6,0.74
3.3,3.3,11.7,11.7,0.736
3.3,3.3,11.8,11.8,0.728
3.3,3.3,11.9,11.9,0.764
3.3,3.3,12.0,12.0,0.752
3.3,3.3,12.1,12.1,0.762
3.3,3.3,12.2,12.2,0.736
3.3,3.3,12.3,12.3,0.754
3.3,3.3,12.4,12.4,0.748
3.3,3.3,12.5,12.5,0.726
3.3,3.3,12.6,12.6,0.762
3.3,3.3,12.7,12.7,0.738
3.3,3.3,12.8,12.8,0.732
3.3,3.3,12.9,12.9,0.762
3.3,3.3,13.0,13.0,0.766
3.3,3.3,13.1,13.1,0.762
3.3,3.3,13.2,13.2,0.784
3.3,3.3,13.3,13.3,0.778
3.3,3.3,13.4,13.4,0.774
3.3,3.3,13.5,13.5,0.74
3.3,3.3,13.6,13.6,0.762
3.3,3.3,13.7,13.7,0.726
3.3,3.3,13.8,13.8,0.742
3.3,3.3,13.9,13.9,0.742
3.3,3.3,14.0,14.0,0.736
3.3,3.3,14.1,14.1,0.754
3.3,3.3,14.2,14.2,0.756
3.3,3.3,14.3,14.3,0.73
3.3,3.3,14.4,14.4,0.758
3.3,3.3,14.5,14.5,0.802
3.3,3.3,14.6,14.6,0.774
3.3,3.3,14.7,14.7,0.736
3.3,3.3,14.8,14.8,0.746
3.3,3.3,14.9,14.9,0.76
3.3,3.3,15.0,15.0,0.758
3.3,3.3,15.1,15.1,0.796
3.4,3.4,0.1,0.1,0.524
3.4,3.4,0.2,0.2,0.532
3.4,3.4,0.3,0.3,0.462
3.4,3.4,0.4,0.4,0.526
3.4,3.4,0.5,0.5,0.522
3.4,3.4,0.6,0.6,0.506
3.4,3.4,0.7,0.7,0.508
3.4,3.4,0.8,0.8,0.434
3.4,3.4,0.9,0.9,0.494
3.4,3.4,1.0,1.0,0.504
3.4,3.4,1.1,1.1,0.526
3.4,3.4,1.2,1.2,0.49
3.4,3.4,1.3,1.3,0.57
3.4,3.4,1.4,1.4,0.502
3.4,3.4,1.5,1.5,0.52
3.4,3.4,1.6,1.6,0.542
3.4,3.4,1.7,1.7,0.504
3.4,3.4,1.8,1.8,0.542
3.4,3.4,1.9,1.9,0.518
3.4,3.4,2.0,2.0,0.538
3.4,3.4,2.1,2.1,0.494
3.4,3.4,2.2,2.2,0.542
3.4,3.4,2.3,2.3,0.5
3.4,3.4,2.4,2.4,0.478
3.4,3.4,2.5,2.5,0.536
3.4,3.4,2.6,2.6,0.546
3.4,3.4,2.7,2.7,0.532
3.4,3.4,2.8,2.8,0.558
3.4,3.4,2.9,2.9,0.58
3.4,3.4,3.0,3.0,0.546
3.4,3.4,3.1,3.1,0.588
3.4,3.4,3.2,3.2,0.58
3.4,3.4,3.3,3.3,0.528
3.4,3.4,3.4,3.4,0.558
3.4,3.4,3.5,3.5,0.612
3.4,3.4,3.6,3.6,0.61
3.4,3.4,3.7,3.7,0.56
3.4,3.4,3.8,3.8,0.59
3.4,3.4,3.9,3.9,0.582
3.4,3.4,4.0,4.0,0.628
3.4,3.4,4.1,4.1,0.586
3.4,3.4,4.2,4.2,0.6
3.4,3.4,4.3,4.3,0.578
3.4,3.4,4.4,4.4,0.582
3.4,3.4,4.5,4.5,0.584
3.4,3.4,4.6,4.6,0.602
3.4,3.4,4.7,4.7,0.606
3.4,3.4,4.8,4.8,0.65
3.4,3.4,4.9,4.9,0.59
3.4,3.4,5.0,5.0,0.618
3.4,3.4,5.1,5.1,0.644
3.4,3.4,5.2,5.2,0.612
3.4,3.4,5.3,5.3,0.618
3.4,3.4,5.4,5.4,0.656
3.4,3.4,5.5,5.5,0.636
3.4,3.4,5.6,5.6,0.656
3.4,3.4,5.7,5.7,0.652
3.4,3.4,5.8,5.8,0.666
3.4,3.4,5.9,5.9,0.67
3.4,3.4,6.0,6.0,0.612
3.4,3.4,6.1,6.1,0.68
3.4,3.4,6.2,6.2,0.638
3.4,3.4,6.3,6.3,0.634
3.4,3.4,6.4,6.4,0.66
3.4,3.4,6.5,6.5,0.688
3.4,3.4,6.6,6.6,0.628
3.4,3.4,6.7,6.7,0.684
3.4,3.4,6.8,6.8,0.652
3.4,3.4,6.9,6.9,0.674
3.4,3.4,7.0,7.0,0.686
3.4,3.4,7.1,7.1,0.654
3.4,3.4,7.2,7.2,0.68
3.4,3.4,7.3,7.3,0.672
3.4,3.4,7.4,7.4,0.672
3.4,3.4,7.5,7.5,0.698
3.4,3.4,7.6,7.6,0.694
3.4,3.4,7.7,7.7,0.676
3.4,3.4,7.8,7.8,0.714
3.4,3.4,7.9,7.9,0.692
3.4,3.4,8.0,8.0,0.698
3.4,3.4,8.1,8.1,0.678
3.4,3.4,8.2,8.2,0.678
3.4,3.4,8.3,8.3,0.7
3.4,3.4,8.4,8.4,0.698
3.4,3.4,8.5,8.5,0.696
3.4,3.4,8.6,8.6,0.712
3.4,3.4,8.7,8.7,0.718
3.4,3.4,8.8,8.8,0.696
3.4,3.4,8.9,8.9,0.748
3.4,3.4,9.0,9.0,0.678
3.4,3.4,9.1,9.1,0.734
3.4,3.4,9.2,9.2,0.676
3.4,3.4,9.3,9.3,0.698
3.4,3.4,9.4,9.4,0.724
3.4,3.4,9.5,9.5,0.726
3.4,3.4,9.6,9.6,0.726
3.4,3.4,9.7,9.7,0.702
3.4,3.4,9.8,9.8,0.712
3.4,3.4,9.9,9.9,0.716
3.4,3.4,10.0,10.0,0.732
3.4,3.4,10.1,10.1,0.704
3.4,3.4,10.2,10.2,0.726
3.4,3.4,10.3,10.3,0.736
3.4,3.4,10.4,10.4,0.748
3.4,3.4,10.5,10.5,0.72
3.4,3.4,10.6,10.6,0.74
3.4,3.4,10.7,10.7,0.72
3.4,3.4,10.8,10.8,0.764
3.4,3.4,10.9,10.9,0.728
3.4,3.4,11.0,11.0,0.762
3.4,3.4,11.1,11.1,0.738
3.4,3.4,11.2,11.2,0.718
3.4,3.4,11.3,11.3,0.736
3.4,3.4,11.4,11.4,0.74
3.4,3.4,11.5,11.5,0.748
3.4,3.4,11.6,11.6,0.748
3.4,3.4,11.7,11.7,0.748
3.4,3.4,11.8,11.8,0.78
3.4,3.4,11.9,11.9,0.754
3.4,3.4,12.0,12.0,0.752
3.4,3.4,12.1,12.1,0.766
3.4,3.4,12.2,12.2,0.776
3.4,3.4,12.3,12.3,0.748
3.4,3.4,12.4,12.4,0.756
3.4,3.4,12.5,12.5,0.78
3.4,3.4,12.6,12.6,0.738
3.4,3.4,12.7,12.7,0.734
3.4,3.4,12.8,12.8,0.742
3.4,3.4,12.9,12.9,0.746
3.4,3.4,13.0,13.0,0.778
3.4,3.4,13.1,13.1,0.768
3.4,3.4,13.2,13.2,0.788
3.4,3.4,13.3,13.3,0.738
3.4,3.4,13.4,13.4,0.77
3.4,3.4,13.5,13.5,0.792
3.4,3.4,13.6,13.6,0.734
3.4,3.4,13.7,13.7,0.776
3.4,3.4,13.8,13.8,0.792
3.4,3.4,13.9,13.9,0.756
3.4,3.4,14.0,14.0,0.73
3.4,3.4,14.1,14.1,0.744
3.4,3.4,14.2,14.2,0.766
3.4,3.4,14.3,14.3,0.784
3.4,3.4,14.4,14.4,0.748
3.4,3.4,14.5,14.5,0.758
3.4,3.4,14.6,14.6,0.76
3.4,3.4,14.7,14.7,0.792
3.4,3.4,14.8,14.8,0.772
3.4,3.4,14.9,14.9,0.764
3.4,3.4,15.0,15.0,0.79
3.4,3.4,15.1,15.1,0.78
3.5,3.5,0.1,0.1,0.522
3.5,3.5,0.2,0.2,0.468
3.5,3.5,0.3,0.3,0.518
3.5,3.5,0.4,0.4,0.472
3.5,3.5,0.5,0.5,0.528
3.5,3.5,0.6,0.6,0.516
3.5,3.5,0.7,0.7,0.526
3.5,3.5,0.8,0.8,0.498
3.5,3.5,0.9,0.9,0.516
3.5,3.5,1.0,1.0,0.49
3.5,3.5,1.1,1.1,0.51
3.5,3.5,1.2,1.2,0.54
3.5,3.5,1.3,1.3,0.54
3.5,3.5,1.4,1.4,0.496
3.5,3.5,1.5,1.5,0.568
3.5,3.5,1.6,1.6,0.556
3.5,3.5,1.7,1.7,0.496
3.5,3.5,1.8,1.8,0.576
3.5,3.5,1.9,1.9,0.546
3.5,3.5,2.0,2.0,0.538
3.5,3.5,2.1,2.1,0.556
3.5,3.5,2.2,2.2,0.53
3.5,3.5,2.3,2.3,0.542
3.5,3.5,2.4,2.4,0.526
3.5,3.5,2.5,2.5,0.512
3.5,3.5,2.6,2.6,0.542
3.5,3.5,2.7,2.7,0.51
3.5,3.5,2.8,2.8,0.56
3.5,3.5,2.9,2.9,0.556
3.5,3.5,3.0,3.0,0.554
3.5,3.5,3.1,3.1,0.568
3.5,3.5,3.2,3.2,0.574
3.5,3.5,3.3,3.3,0.558
3.5,3.5,3.4,3.4,0.574
3.5,3.5,3.5,3.5,0.562
3.5,3.5,3.6,3.6,0.54
3.5,3.5,3.7,3.7,0.586
3.5,3.5,3.8,3.8,0.582
3.5,3.5,3.9,3.9,0.608
3.5,3.5,4.0,4.0,0.612
3.5,3.5,4.1,4.1,0.612
3.5,3.5,4.2,4.2,0.634
3.5,3.5,4.3,4.3,0.6
3.5,3.5,4.4,4.4,0.576
3.5,3.5,4.5,4.5,0.612
3.5,3.5,4.6,4.6,0.61
3.5,3.5,4.7,4.7,0.6
3.5,3.5,4.8,4.8,0.63
3.5,3.5,4.9,4.9,0.588
3.5,3.5,5.0,5.0,0.638
3.5,3.5,5.1,5.1,0.622
3.5,3.5,5.2,5.2,0.592
3.5,3.5,5.3,5.3,0.618
3.5,3.5,5.4,5.4,0.63
3.5,3.5,5.5,5.5,0.656
3.5,3.5,5.6,5.6,0.596
3.5,3.5,5.7,5.7,0.638
3.5,3.5,5.8,5.8,0.632
3.5,3.5,5.9,5.9,0.646
3.5,3.5,6.0,6.0,0.656
3.5,3.5,6.1,6.1,0.616
3.5,3.5,6.2,6.2,0.642
3.5,3.5,6.3,6.3,0.624
3.5,3.5,6.4,6.4,0.636
3.5,3.5,6.5,6.5,0.646
3.5,3.5,6.6,6.6,0.684
3.5,3.5,6.7,6.7,0.66
3.5,3.5,6.8,6.8,0.674
3.5,3.5,6.9,6.9,0.686
3.5,3.5,7.0,7.0,0.686
3.5,3.5,7.1,7.1,0.654
3.5,3.5,7.2,7.2,0.686
3.5,3.5,7.3,7.3,0.7
3.5,3.5,7.4,7.4,0.69
3.5,3.5,7.5,7.5,0.7
3.5,3.5,7.6,7.6,0.7
3.5,3.5,7.7,7.7,0.706
3.5,3.5,7.8,7.8,0.684
3.5,3.5,7.9,7.9,0.692
3.5,3.5,8.0,8.0,0.674
3.5,3.5,8.1,8.1,0.718
3.5,3.5,8.2,8.2,0.69
3.5,3.5,8.3,8.3,0.684
3.5,3.5,8.4,8.4,0.686
3.5,3.5,8.5,8.5,0.71
3.5,3.5,8.6,8.6,0.672
3.5,3.5,8.7,8.7,0.702
3.5,3.5,8.8,8.8,0.71
3.5,3.5,8.9,8.9,0.742
3.5,3.5,9.0,9.0,0.746
3.5,3.5,9.1,9.1,0.728
3.5,3.5,9.2,9.2,0.712
3.5,3.5,9.3,9.3,0.706
3.5,3.5,9.4,9.4,0.754
