$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
3.8,3.8,12.4,17.4,0.054
3.8,3.8,12.5,17.5,0.058
3.8,3.8,12.6,17.6,0.048
3.8,3.8,12.7,17.7,0.052
3.8,3.8,12.8,17.8,0.064
3.8,3.8,12.9,17.9,0.048
3.8,3.8,13.0,18.0,0.06
3.8,3.8,13.1,18.1,0.052
3.8,3.8,13.2,18.2,0.046
3.8,3.8,13.3,18.3,0.066
3.8,3.8,13.4,18.4,0.054
3.8,3.8,13.5,18.5,0.046
3.8,3.8,13.6,18.6,0.054
3.8,3.8,13.7,18.7,0.052
3.8,3.8,13.8,18.8,0.064
3.8,3.8,13.9,18.9,0.038
3.8,3.8,14.0,19.0,0.044
3.8,3.8,14.1,19.1,0.052
3.8,3.8,14.2,19.2,0.034
3.8,3.8,14.3,19.3,0.058
3.8,3.8,14.4,19.4,0.06
3.8,3.8,14.5,19.5,0.052
3.8,3.8,14.6,19.6,0.062
3.8,3.8,14.7,19.7,0.052
3.8,3.8,14.8,19.8,0.072
3.8,3.8,14.9,19.9,0.056
3.8,3.8,15.0,20.0,0.06
3.9,3.9,0.0,5.0,0.596
3.9,3.9,0.1,5.1,0.53
3.9,3.9,0.2,5.2,0.522
3.9,3.9,0.3,5.3,0.504
3.9,3.9,0.4,5.4,0.436
3.9,3.9,0.5,5.5,0.372
3.9,3.9,0.6,5.6,0.306
3.9,3.9,0.7,5.7,0.346
3.9,3.9,0.8,5.8,0.308
3.9,3.9,0.9,5.9,0.274
3.9,3.9,1.0,6.0,0.258
3.9,3.9,1.1,6.1,0.276
3.9,3.9,1.2,6.2,0.226
3.9,3.9,1.3,6.3,0.244
3.9,3.9,1.4,6.4,0.188
3.9,3.9,1.5,6.5,0.194
3.9,3.9,1.6,6.6,0.198
3.9,3.9,1.7,6.7,0.156
3.9,3.9,1.8,6.8,0.128
3.9,3.9,1.9,6.9,0.142
3.9,3.9,2.0,7.0,0.152
3.9,3.9,2.1,7.1,0.13
3.9,3.9,2.2,7.2,0.132
3.9,3.9,2.3,7.3,0.142
3.9,3.9,2.4,7.4,0.122
3.9,3.9,2.5,7.5,0.124
3.9,3.9,2.6,7.6,0.106
3.9,3.9,2.7,7.7,0.1
3.9,3.9,2.8,7.8,0.13
3.9,3.9,2.9,7.9,0.118
3.9,3.9,3.0,8.0,0.108
3.9,3.9,3.1,8.1,0.092
3.9,3.9,3.2,8.2,0.096
3.9,3.9,3.3,8.3,0.102
3.9,3.9,3.4,8.4,0.102
3.9,3.9,3.5,8.5,0.134
3.9,3.9,3.6,8.6,0.1
3.9,3.9,3.7,8.7,0.138
3.9,3.9,3.8,8.8,0.1
3.9,3.9,3.9,8.9,0.094
3.9,3.9,4.0,9.0,0.106
3.9,3.9,4.1,9.1,0.09
3.9,3.9,4.2,9.2,0.1
3.9,3.9,4.3,9.3,0.076
3.9,3.9,4.4,9.4,0.098
3.9,3.9,4.5,9.5,0.082
3.9,3.9,4.6,9.6,0.088
3.9,3.9,4.7,9.7,0.1
3.9,3.9,4.8,9.8,0.09
3.9,3.9,4.9,9.9,0.08
3.9,3.9,5.0,10.0,0.098
3.9,3.9,5.1,10.1,0.086
3.9,3.9,5.2,10.2,0.068
3.9,3.9,5.3,10.3,0.062
3.9,3.9,5.4,10.4,0.082
3.9,3.9,5.5,10.5,0.102
3.9,3.9,5.6,10.6,0.082
3.9,3.9,5.7,10.7,0.076
3.9,3.9,5.8,10.8,0.074
3.9,3.9,5.9,10.9,0.1
3.9,3.9,6.0,11.0,0.068
3.9,3.9,6.1,11.1,0.08
3.9,3.9,6.2,11.2,0.088
3.9,3.9,6.3,11.3,0.07
3.9,3.9,6.4,11.4,0.076
3.9,3.9,6.5,11.5,0.046
3.9,3.9,6.6,11.6,0.068
3.9,3.9,6.7,11.7,0.074
3.9,3.9,6.8,11.8,0.078
3.9,3.9,6.9,11.9,0.04
3.9,3.9,7.0,12.0,0.072
3.9,3.9,7.1,12.1,0.054
3.9,3.9,7.2,12.2,0.052
3.9,3.9,7.3,12.3,0.052
3.9,3.9,7.4,12.4,0.06
3.9,3.9,7.5,12.5,0.05
3.9,3.9,7.6,12.6,0.054
3.9,3.9,7.7,12.7,0.054
3.9,3.9,7.8,12.8,0.06
3.9,3.9,7.9,12.9,0.06
3.9,3.9,8.0,13.0,0.07
3.9,3.9,8.1,13.1,0.034
3.9,3.9,8.2,13.2,0.046
3.9,3.9,8.3,13.3,0.056
3.9,3.9,8.4,13.4,0.056
3.9,3.9,8.5,13.5,0.048
3.9,3.9,8.6,13.6,0.05
3.9,3.9,8.7,13.7,0.034
3.9,3.9,8.8,13.8,0.044
3.9,3.9,8.9,13.9,0.064
3.9,3.9,9.0,14.0,0.05
3.9,3.9,9.1,14.1,0.042
3.9,3.9,9.2,14.2,0.07
3.9,3.9,9.3,14.3,0.056
3.9,3.9,9.4,14.4,0.052
3.9,3.9,9.5,14.5,0.042
3.9,3.9,9.6,14.6,0.06
3.9,3.9,9.7,14.7,0.038
3.9,3.9,9.8,14.8,0.054
3.9,3.9,9.9,14.9,0.04
3.9,3.9,10.0,15.0,0.052
3.9,3.9,10.1,15.1,0.044
3.9,3.9,10.2,15.2,0.058
3.9,3.9,10.3,15.3,0.046
3.9,3.9,10.4,15.4,0.054
3.9,3.9,10.5,15.5,0.048
3.9,3.9,10.6,15.6,0.056
3.9,3.9,10.7,15.7,0.052
3.9,3.9,10.8,15.8,0.054
3.9,3.9,10.9,15.9,0.034
3.9,3.9,11.0,16.0,0.058
3.9,3.9,11.1,16.1,0.056
3.9,3.9,11.2,16.2,0.05
3.9,3.9,11.3,16.3,0.042
3.9,3.9,11.4,16.4,0.044
3.9,3.9,11.5,16.5,0.036
3.9,3.9,11.6,16.6,0.036
3.9,3.9,11.7,16.7,0.054
3.9,3.9,11.8,16.8,0.072
3.9,3.9,11.9,16.9,0.056
3.9,3.9,12.0,17.0,0.052
3.9,3.9,12.1,17.1,0.054
3.9,3.9,12.2,17.2,0.064
3.9,3.9,12.3,17.3,0.042
3.9,3.9,12.4,17.4,0.06
3.9,3.9,12.5,17.5,0.048
3.9,3.9,12.6,17.6,0.04
3.9,3.9,12.7,17.7,0.032
3.9,3.9,12.8,17.8,0.044
3.9,3.9,12.9,17.9,0.048
3.9,3.9,13.0,18.0,0.042
3.9,3.9,13.1,18.1,0.042
3.9,3.9,13.2,18.2,0.05
3.9,3.9,13.3,18.3,0.05
3.9,3.9,13.4,18.4,0.032
3.9,3.9,13.5,18.5,0.036
3.9,3.9,13.6,18.6,0.042
3.9,3.9,13.7,18.7,0.038
3.9,3.9,13.8,18.8,0.056
3.9,3.9,13.9,18.9,0.056
3.9,3.9,14.0,19.0,0.044
3.9,3.9,14.1,19.1,0.054
3.9,3.9,14.2,19.2,0.04
3.9,3.9,14.3,19.3,0.038
3.9,3.9,14.4,19.4,0.054
3.9,3.9,14.5,19.5,0.054
3.9,3.9,14.6,19.6,0.048
3.9,3.9,14.7,19.7,0.064
3.9,3.9,14.8,19.8,0.04
3.9,3.9,14.9,19.9,0.058
3.9,3.9,15.0,20.0,0.048
4.0,4.0,0.0,5.0,0.572
4.0,4.0,0.1,5.1,0.52
4.0,4.0,0.2,5.2,0.538
4.0,4.0,0.3,5.3,0.502
4.0,4.0,0.4,5.4,0.526
4.0,4.0,0.5,5.5,0.44
4.0,4.0,0.6,5.6,0.432
4.0,4.0,0.7,5.7,0.412
4.0,4.0,0.8,5.8,0.372
4.0,4.0,0.9,5.9,0.266
4.0,4.0,1.0,6.0,0.286
4.0,4.0,1.1,6.1,0.232
4.0,4.0,1.2,6.2,0.216
4.0,4.0,1.3,6.3,0.198
4.0,4.0,1.4,6.4,0.218
4.0,4.0,1.5,6.5,0.186
4.0,4.0,1.6,6.6,0.186
4.0,4.0,1.7,6.7,0.14
4.0,4.0,1.8,6.8,0.156
4.0,4.0,1.9,6.9,0.158
4.0,4.0,2.0,7.0,0.154
4.0,4.0,2.1,7.1,0.152
4.0,4.0,2.2,7.2,0.144
4.0,4.0,2.3,7.3,0.136
4.0,4.0,2.4,7.4,0.14
4.0,4.0,2.5,7.5,0.098
4.0,4.0,2.6,7.6,0.122
4.0,4.0,2.7,7.7,0.11
4.0,4.0,2.8,7.8,0.114
4.0,4.0,2.9,7.9,0.104
4.0,4.0,3.0,8.0,0.108
4.0,4.0,3.1,8.1,0.122
4.0,4.0,3.2,8.2,0.094
4.0,4.0,3.3,8.3,0.086
4.0,4.0,3.4,8.4,0.124
4.0,4.0,3.5,8.5,0.098
4.0,4.0,3.6,8.6,0.11
4.0,4.0,3.7,8.7,0.112
4.0,4.0,3.8,8.8,0.096
4.0,4.0,3.9,8.9,0.096
4.0,4.0,4.0,9.0,0.128
4.0,4.0,4.1,9.1,0.094
4.0,4.0,4.2,9.2,0.106
4.0,4.0,4.3,9.3,0.088
4.0,4.0,4.4,9.4,0.098
4.0,4.0,4.5,9.5,0.088
4.0,4.0,4.6,9.6,0.074
4.0,4.0,4.7,9.7,0.074
4.0,4.0,4.8,9.8,0.1
4.0,4.0,4.9,9.9,0.104
4.0,4.0,5.0,10.0,0.074
4.0,4.0,5.1,10.1,0.08
4.0,4.0,5.2,10.2,0.084
4.0,4.0,5.3,10.3,0.104
4.0,4.0,5.4,10.4,0.104
4.0,4.0,5.5,10.5,0.106
4.0,4.0,5.6,10.6,0.082
4.0,4.0,5.7,10.7,0.084
4.0,4.0,5.8,10.8,0.072
4.0,4.0,5.9,10.9,0.048
4.0,4.0,6.0,11.0,0.058
4.0,4.0,6.1,11.1,0.07
4.0,4.0,6.2,11.2,0.058
4.0,4.0,6.3,11.3,0.052
4.0,4.0,6.4,11.4,0.068
4.0,4.0,6.5,11.5,0.08
4.0,4.0,6.6,11.6,0.048
4.0,4.0,6.7,11.7,0.062
4.0,4.0,6.8,11.8,0.046
4.0,4.0,6.9,11.9,0.056
4.0,4.0,7.0,12.0,0.05
4.0,4.0,7.1,12.1,0.054
4.0,4.0,7.2,12.2,0.066
4.0,4.0,7.3,12.3,0.074
4.0,4.0,7.4,12.4,0.048
4.0,4.0,7.5,12.5,0.056
4.0,4.0,7.6,12.6,0.056
4.0,4.0,7.7,12.7,0.054
4.0,4.0,7.8,12.8,0.042
4.0,4.0,7.9,12.9,0.042
4.0,4.0,8.0,13.0,0.05
4.0,4.0,8.1,13.1,0.032
4.0,4.0,8.2,13.2,0.04
4.0,4.0,8.3,13.3,0.05
4.0,4.0,8.4,13.4,0.07
4.0,4.0,8.5,13.5,0.05
4.0,4.0,8.6,13.6,0.072
4.0,4.0,8.7,13.7,0.05
4.0,4.0,8.8,13.8,0.058
4.0,4.0,8.9,13.9,0.038
4.0,4.0,9.0,14.0,0.07
4.0,4.0,9.1,14.1,0.058
4.0,4.0,9.2,14.2,0.046
4.0,4.0,9.3,14.3,0.066
4.0,4.0,9.4,14.4,0.042
4.0,4.0,9.5,14.5,0.052
4.0,4.0,9.6,14.6,0.054
4.0,4.0,9.7,14.7,0.068
4.0,4.0,9.8,14.8,0.042
4.0,4.0,9.9,14.9,0.056
4.0,4.0,10.0,15.0,0.036
4.0,4.0,10.1,15.1,0.044
4.0,4.0,10.2,15.2,0.046
4.0,4.0,10.3,15.3,0.072
4.0,4.0,10.4,15.4,0.054
4.0,4.0,10.5,15.5,0.032
4.0,4.0,10.6,15.6,0.062
4.0,4.0,10.7,15.7,0.038
4.0,4.0,10.8,15.8,0.032
4.0,4.0,10.9,15.9,0.052
4.0,4.0,11.0,16.0,0.056
4.0,4.0,11.1,16.1,0.042
4.0,4.0,11.2,16.2,0.048
4.0,4.0,11.3,16.3,0.028
4.0,4.0,11.4,16.4,0.042
4.0,4.0,11.5,16.5,0.058
4.0,4.0,11.6,16.6,0.036
4.0,4.0,11.7,16.7,0.06
4.0,4.0,11.8,16.8,0.036
4.0,4.0,11.9,16.9,0.038
4.0,4.0,12.0,17.0,0.034
4.0,4.0,12.1,17.1,0.048
4.0,4.0,12.2,17.2,0.042
4.0,4.0,12.3,17.3,0.046
4.0,4.0,12.4,17.4,0.062
4.0,4.0,12.5,17.5,0.052
4.0,4.0,12.6,17.6,0.044
4.0,4.0,12.7,17.7,0.054
4.0,4.0,12.8,17.8,0.048
4.0,4.0,12.9,17.9,0.066
4.0,4.0,13.0,18.0,0.072
4.0,4.0,13.1,18.1,0.036
4.0,4.0,13.2,18.2,0.066
4.0,4.0,13.3,18.3,0.052
4.0,4.0,13.4,18.4,0.048
4.0,4.0,13.5,18.5,0.058
4.0,4.0,13.6,18.6,0.034
4.0,4.0,13.7,18.7,0.044
4.0,4.0,13.8,18.8,0.06
4.0,4.0,13.9,18.9,0.054
4.0,4.0,14.0,19.0,0.046
4.0,4.0,14.1,19.1,0.042
4.0,4.0,14.2,19.2,0.036
4.0,4.0,14.3,19.3,0.056
4.0,4.0,14.4,19.4,0.052
4.0,4.0,14.5,19.5,0.044
4.0,4.0,14.6,19.6,0.058
4.0,4.0,14.7,19.7,0.05
4.0,4.0,14.8,19.8,0.044
4.0,4.0,14.9,19.9,0.034
4.0,4.0,15.0,20.0,0.05
4.1,4.1,0.0,5.0,0.63
4.1,4.1,0.1,5.1,0.584
4.1,4.1,0.2,5.2,0.552
4.1,4.1,0.3,5.3,0.544
4.1,4.1,0.4,5.4,0.55
4.1,4.1,0.5,5.5,0.45
4.1,4.1,0.6,5.6,0.448
4.1,4.1,0.7,5.7,0.436
4.1,4.1,0.8,5.8,0.36
4.1,4.1,0.9,5.9,0.338
4.1,4.1,1.0,6.0,0.29
4.1,4.1,1.1,6.1,0.272
4.1,4.1,1.2,6.2,0.272
4.1,4.1,1.3,6.3,0.238
4.1,4.1,1.4,6.4,0.224
4.1,4.1,1.5,6.5,0.216
4.1,4.1,1.6,6.6,0.22
4.1,4.1,1.7,6.7,0.2
4.1,4.1,1.8,6.8,0.156
4.1,4.1,1.9,6.9,0.164
4.1,4.1,2.0,7.0,0.186
4.1,4.1,2.1,7.1,0.142
4.1,4.1,2.2,7.2,0.124
4.1,4.1,2.3,7.3,0.142
4.1,4.1,2.4,7.4,0.136
4.1,4.1,2.5,7.5,0.156
4.1,4.1,2.6,7.6,0.148
4.1,4.1,2.7,7.7,0.12
4.1,4.1,2.8,7.8,0.112
4.1,4.1,2.9,7.9,0.12
4.1,4.1,3.0,8.0,0.134
4.1,4.1,3.1,8.1,0.118
4.1,4.1,3.2,8.2,0.096
4.1,4.1,3.3,8.3,0.138
4.1,4.1,3.4,8.4,0.132
4.1,4.1,3.5,8.5,0.124
4.1,4.1,3.6,8.6,0.128
4.1,4.1,3.7,8.7,0.118
4.1,4.1,3.8,8.8,0.128
4.1,4.1,3.9,8.9,0.096
4.1,4.1,4.0,9.0,0.09
4.1,4.1,4.1,9.1,0.11
4.1,4.1,4.2,9.2,0.126
4.1,4.1,4.3,9.3,0.098
4.1,4.1,4.4,9.4,0.102
4.1,4.1,4.5,9.5,0.12
4.1,4.1,4.6,9.6,0.122
4.1,4.1,4.7,9.7,0.136
4.1,4.1,4.8,9.8,0.102
4.1,4.1,4.9,9.9,0.096
4.1,4.1,5.0,10.0,0.104
4.1,4.1,5.1,10.1,0.096
4.1,4.1,5.2,10.2,0.104
4.1,4.1,5.3,10.3,0.104
4.1,4.1,5.4,10.4,0.092
4.1,4.1,5.5,10.5,0.078
4.1,4.1,5.6,10.6,0.076
4.1,4.1,5.7,10.7,0.074
4.1,4.1,5.8,10.8,0.078
4.1,4.1,5.9,10.9,0.084
4.1,4.1,6.0,11.0,0.074
4.1,4.1,6.1,11.1,0.08
4.1,4.1,6.2,11.2,0.072
4.1,4.1,6.3,11.3,0.066
4.1,4.1,6.4,11.4,0.06
4.1,4.1,6.5,11.5,0.06
4.1,4.1,6.6,11.6,0.058
4.1,4.1,6.7,11.7,0.07
4.1,4.1,6.8,11.8,0.068
4.1,4.1,6.9,11.9,0.068
4.1,4.1,7.0,12.0,0.07
4.1,4.1,7.1,12.1,0.07
4.1,4.1,7.2,12.2,0.072
4.1,4.1,7.3,12.3,0.064
4.1,4.1,7.4,12.4,0.052
4.1,4.1,7.5,12.5,0.05
4.1,4.1,7.6,12.6,0.056
4.1,4.1,7.7,12.7,0.036
4.1,4.1,7.8,12.8,0.044
4.1,4.1,7.9,12.9,0.036
4.1,4.1,8.0,13.0,0.044
4.1,4.1,8.1,13.1,0.034
4.1,4.1,8.2,13.2,0.04
4.1,4.1,8.3,13.3,0.046
4.1,4.1,8.4,13.4,0.052
4.1,4.1,8.5,13.5,0.046
4.1,4.1,8.6,13.6,0.044
4.1,4.1,8.7,13.7,0.044
4.1,4.1,8.8,13.8,0.06
4.1,4.1,8.9,13.9,0.04
4.1,4.1,9.0,14.0,0.03
4.1,4.1,9.1,14.1,0.054
4.1,4.1,9.2,14.2,0.066
4.1,4.1,9.3,14.3,0.054
4.1,4.1,9.4,14.4,0.06
4.1,4.1,9.5,14.5,0.046
4.1,4.1,9.6,14.6,0.048
4.1,4.1,9.7,14.7,0.038
4.1,4.1,9.8,14.8,0.054
4.1,4.1,9.9,14.9,0.054
4.1,4.1,10.0,15.0,0.048
4.1,4.1,10.1,15.1,0.058
4.1,4.1,10.2,15.2,0.048
4.1,4.1,10.3,15.3,0.068
4.1,4.1,10.4,15.4,0.038
4.1,4.1,10.5,15.5,0.034
4.1,4.1,10.6,15.6,0.056
4.1,4.1,10.7,15.7,0.044
4.1,4.1,10.8,15.8,0.048
4.1,4.1,10.9,15.9,0.046
4.1,4.1,11.0,16.0,0.036
4.1,4.1,11.1,16.1,0.056
4.1,4.1,11.2,16.2,0.042
4.1,4.1,11.3,16.3,0.044
4.1,4.1,11.4,16.4,0.058
4.1,4.1,11.5,16.5,0.05
4.1,4.1,11.6,16.6,0.07
4.1,4.1,11.7,16.7,0.054
4.1,4.1,11.8,16.8,0.038
4.1,4.1,11.9,16.9,0.054
4.1,4.1,12.0,17.0,0.044
4.1,4.1,12.1,17.1,0.052
4.1,4.1,12.2,17.2,0.064
4.1,4.1,12.3,17.3,0.064
4.1,4.1,12.4,17.4,0.06
4.1,4.1,12.5,17.5,0.052
4.1,4.1,12.6,17.6,0.052
4.1,4.1,12.7,17.7,0.04
4.1,4.1,12.8,17.8,0.042
4.1,4.1,12.9,17.9,0.036
4.1,4.1,13.0,18.0,0.052
4.1,4.1,13.1,18.1,0.032
4.1,4.1,13.2,18.2,0.068
4.1,4.1,13.3,18.3,0.046
4.1,4.1,13.4,18.4,0.06
4.1,4.1,13.5,18.5,0.038
4.1,4.1,13.6,18.6,0.052
4.1,4.1,13.7,18.7,0.048
4.1,4.1,13.8,18.8,0.036
4.1,4.1,13.9,18.9,0.062
4.1,4.1,14.0,19.0,0.046
4.1,4.1,14.1,19.1,0.046
4.1,4.1,14.2,19.2,0.064
4.1,4.1,14.3,19.3,0.04
4.1,4.1,14.4,19.4,0.072
4.1,4.1,14.5,19.5,0.05
4.1,4.1,14.6,19.6,0.052
4.1,4.1,14.7,19.7,0.064
4.1,4.1,14.8,19.8,0.05
4.1,4.1,14.9,19.9,0.04
4.1,4.1,15.0,20.0,0.062
4.2,4.2,0.0,5.0,0.668
4.2,4.2,0.1,5.1,0.614
4.2,4.2,0.2,5.2,0.574
4.2,4.2,0.3,5.3,0.578
4.2,4.2,0.4,5.4,0.536
4.2,4.2,0.5,5.5,0.526
4.2,4.2,0.6,5.6,0.446
4.2,4.2,0.7,5.7,0.434
4.2,4.2,0.8,5.8,0.414
4.2,4.2,0.9,5.9,0.396
4.2,4.2,1.0,6.0,0.304
4.2,4.2,1.1,6.1,0.324
4.2,4.2,1.2,6.2,0.254
4.2,4.2,1.3,6.3,0.266
4.2,4.2,1.4,6.4,0.266
4.2,4.2,1.5,6.5,0.222
4.2,4.2,1.6,6.6,0.184
4.2,4.2,1.7,6.7,0.224
4.2,4.2,1.8,6.8,0.186
4.2,4.2,1.9,6.9,0.164
4.2,4.2,2.0,7.0,0.164
4.2,4.2,2.1,7.1,0.16
4.2,4.2,2.2,7.2,0.136
4.2,4.2,2.3,7.3,0.152
4.2,4.2,2.4,7.4,0.128
4.2,4.2,2.5,7.5,0.124
4.2,4.2,2.6,7.6,0.112
4.2,4.2,2.7,7.7,0.116
4.2,4.2,2.8,7.8,0.124
4.2,4.2,2.9,7.9,0.13
4.2,4.2,3.0,8.0,0.12
4.2,4.2,3.1,8.1,0.126
4.2,4.2,3.2,8.2,0.124
4.2,4.2,3.3,8.3,0.11
4.2,4.2,3.4,8.4,0.096
4.2,4.2,3.5,8.5,0.104
4.2,4.2,3.6,8.6,0.124
4.2,4.2,3.7,8.7,0.118
4.2,4.2,3.8,8.8,0.114
4.2,4.2,3.9,8.9,0.114
4.2,4.2,4.0,9.0,0.13
4.2,4.2,4.1,9.1,0.092
4.2,4.2,4.2,9.2,0.12
4.2,4.2,4.3,9.3,0.114
4.2,4.2,4.4,9.4,0.096
4.2,4.2,4.5,9.5,0.092
4.2,4.2,4.6,9.6,0.092
4.2,4.2,4.7,9.7,0.096
4.2,4.2,4.8,9.8,0.074
4.2,4.2,4.9,9.9,0.1
4.2,4.2,5.0,10.0,0.102
4.2,4.2,5.1,10.1,0.096
4.2,4.2,5.2,10.2,0.1
4.2,4.2,5.3,10.3,0.074
4.2,4.2,5.4,10.4,0.072
4.2,4.2,5.5,10.5,0.086
4.2,4.2,5.6,10.6,0.094
4.2,4.2,5.7,10.7,0.09
4.2,4.2,5.8,10.8,0.08
4.2,4.2,5.9,10.9,0.08
4.2,4.2,6.0,11.0,0.074
4.2,4.2,6.1,11.1,0.076
4.2,4.2,6.2,11.2,0.056
4.2,4.2,6.3,11.3,0.074
4.2,4.2,6.4,11.4,0.056
4.2,4.2,6.5,11.5,0.062
4.2,4.2,6.6,11.6,0.058
4.2,4.2,6.7,11.7,0.064
4.2,4.2,6.8,11.8,0.06
4.2,4.2,6.9,11.9,0.078
4.2,4.2,7.0,12.0,0.058
4.2,4.2,7.1,12.1,0.046
4.2,4.2,7.2,12.2,0.052
4.2,4.2,7.3,12.3,0.052
4.2,4.2,7.4,12.4,0.046
4.2,4.2,7.5,12.5,0.066
4.2,4.2,7.6,12.6,0.056
4.2,4.2,7.7,12.7,0.056
4.2,4.2,7.8,12.8,0.052
4.2,4.2,7.9,12.9,0.042
4.2,4.2,8.0,13.0,0.06
4.2,4.2,8.1,13.1,0.06
4.2,4.2,8.2,13.2,0.04
4.2,4.2,8.3,13.3,0.048
4.2,4.2,8.4,13.4,0.058
4.2,4.2,8.5,13.5,0.026
4.2,4.2,8.6,13.6,0.066
4.2,4.2,8.7,13.7,0.046
4.2,4.2,8.8,13.8,0.048
4.2,4.2,8.9,13.9,0.046
4.2,4.2,9.0,14.0,0.052
4.2,4.2,9.1,14.1,0.05
4.2,4.2,9.2,14.2,0.046
4.2,4.2,9.3,14.3,0.05
4.2,4.2,9.4,14.4,0.058
4.2,4.2,9.5,14.5,0.03
4.2,4.2,9.6,14.6,0.056
4.2,4.2,9.7,14.7,0.044
4.2,4.2,9.8,14.8,0.042
4.2,4.2,9.9,14.9,0.06
4.2,4.2,10.0,15.0,0.038
4.2,4.2,10.1,15.1,0.06
4.2,4.2,10.2,15.2,0.042
4.2,4.2,10.3,15.3,0.048
4.2,4.2,10.4,15.4,0.056
4.2,4.2,10.5,15.5,0.044
4.2,4.2,10.6,15.6,0.038
4.2,4.2,10.7,15.7,0.062
4.2,4.2,10.8,15.8,0.044
4.2,4.2,10.9,15.9,0.05
4.2,4.2,11.0,16.0,0.062
4.2,4.2,11.1,16.1,0.048
4.2,4.2,11.2,16.2,0.044
4.2,4.2,11.3,16.3,0.064
4.2,4.2,11.4,16.4,0.06
4.2,4.2,11.5,16.5,0.06
4.2,4.2,11.6,16.6,0.054
4.2,4.2,11.7,16.7,0.042
4.2,4.2,11.8,16.8,0.072
4.2,4.2,11.9,16.9,0.07
4.2,4.2,12.0,17.0,0.036
4.2,4.2,12.1,17.1,0.036
4.2,4.2,12.2,17.2,0.056
4.2,4.2,12.3,17.3,0.048
4.2,4.2,12.4,17.4,0.036
4.2,4.2,12.5,17.5,0.044
4.2,4.2,12.6,17.6,0.034
4.2,4.2,12.7,17.7,0.044
4.2,4.2,12.8,17.8,0.062
4.2,4.2,12.9,17.9,0.032
4.2,4.2,13.0,18.0,0.024
4.2,4.2,13.1,18.1,0.052
4.2,4.2,13.2,18.2,0.052
4.2,4.2,13.3,18.3,0.03
4.2,4.2,13.4,18.4,0.052
4.2,4.2,13.5,18.5,0.034
4.2,4.2,13.6,18.6,0.048
4.2,4.2,13.7,18.7,0.058
4.2,4.2,13.8,18.8,0.064
4.2,4.2,13.9,18.9,0.058
4.2,4.2,14.0,19.0,0.042
4.2,4.2,14.1,19.1,0.056
4.2,4.2,14.2,19.2,0.044
4.2,4.2,14.3,19.3,0.04
4.2,4.2,14.4,19.4,0.056
4.2,4.2,14.5,19.5,0.042
4.2,4.2,14.6,19.6,0.038
4.2,4.2,14.7,19.7,0.04
4.2,4.2,14.8,19.8,0.046
4.2,4.2,14.9,19.9,0.054
4.2,4.2,15.0,20.0,0.032
4.3,4.3,0.0,5.0,0.708
4.3,4.3,0.1,5.1,0.68
4.3,4.3,0.2,5.2,0.668
4.3,4.3,0.3,5.3,0.622
4.3,4.3,0.4,5.4,0.612
4.3,4.3,0.5,5.5,0.528
4.3,4.3,0.6,5.6,0.52
4.3,4.3,0.7,5.7,0.486
4.3,4.3,0.8,5.8,0.436
4.3,4.3,0.9,5.9,0.404
4.3,4.3,1.0,6.0,0.364
4.3,4.3,1.1,6.1,0.33
4.3,4.3,1.2,6.2,0.292
4.3,4.3,1.3,6.3,0.27
4.3,4.3,1.4,6.4,0.262
4.3,4.3,1.5,6.5,0.234
4.3,4.3,1.6,6.6,0.264
4.3,4.3,1.7,6.7,0.23
4.3,4.3,1.8,6.8,0.21
4.3,4.3,1.9,6.9,0.184
4.3,4.3,2.0,7.0,0.176
4.3,4.3,2.1,7.1,0.164
4.3,4.3,2.2,7.2,0.15
4.3,4.3,2.3,7.3,0.158
4.3,4.3,2.4,7.4,0.156
4.3,4.3,2.5,7.5,0.138
4.3,4.3,2.6,7.6,0.13
4.3,4.3,2.7,7.7,0.122
4.3,4.3,2.8,7.8,0.124
4.3,4.3,2.9,7.9,0.134
4.3,4.3,3.0,8.0,0.114
4.3,4.3,3.1,8.1,0.104
4.3,4.3,3.2,8.2,0.122
4.3,4.3,3.3,8.3,0.112
4.3,4.3,3.4,8.4,0.112
4.3,4.3,3.5,8.5,0.098
4.3,4.3,3.6,8.6,0.112
4.3,4.3,3.7,8.7,0.108
4.3,4.3,3.8,8.8,0.094
4.3,4.3,3.9,8.9,0.106
4.3,4.3,4.0,9.0,0.078
4.3,4.3,4.1,9.1,0.116
4.3,4.3,4.2,9.2,0.106
4.3,4.3,4.3,9.3,0.094
4.3,4.3,4.4,9.4,0.096
4.3,4.3,4.5,9.5,0.08
4.3,4.3,4.6,9.6,0.122
4.3,4.3,4.7,9.7,0.09
4.3,4.3,4.8,9.8,0.128
4.3,4.3,4.9,9.9,0.098
4.3,4.3,5.0,10.0,0.116
4.3,4.3,5.1,10.1,0.098
4.3,4.3,5.2,10.2,0.086
4.3,4.3,5.3,10.3,0.106
4.3,4.3,5.4,10.4,0.086
4.3,4.3,5.5,10.5,0.082
4.3,4.3,5.6,10.6,0.094
4.3,4.3,5.7,10.7,0.096
4.3,4.3,5.8,10.8,0.082
4.3,4.3,5.9,10.9,0.096
4.3,4.3,6.0,11.0,0.092
4.3,4.3,6.1,11.1,0.078
4.3,4.3,6.2,11.2,0.068
4.3,4.3,6.3,11.3,0.072
4.3,4.3,6.4,11.4,0.056
4.3,4.3,6.5,11.5,0.082
