$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
3.8,3.8,3.2,3.2,0.782
3.8,3.8,3.3,3.3,0.724
3.8,3.8,3.4,3.4,0.782
3.8,3.8,3.5,3.5,0.806
3.8,3.8,3.6,3.6,0.834
3.8,3.8,3.7,3.7,0.818
3.8,3.8,3.8,3.8,0.816
3.8,3.8,3.9,3.9,0.784
3.8,3.8,4.0,4.0,0.816
3.8,3.8,4.1,4.1,0.828
3.8,3.8,4.2,4.2,0.8
3.8,3.8,4.3,4.3,0.834
3.8,3.8,4.4,4.4,0.806
3.8,3.8,4.5,4.5,0.804
3.8,3.8,4.6,4.6,0.796
3.8,3.8,4.7,4.7,0.832
3.8,3.8,4.8,4.8,0.812
3.8,3.8,4.9,4.9,0.798
3.8,3.8,5.0,5.0,0.822
3.8,3.8,5.1,5.1,0.84
3.8,3.8,5.2,5.2,0.834
3.8,3.8,5.3,5.3,0.844
3.8,3.8,5.4,5.4,0.838
3.8,3.8,5.5,5.5,0.816
3.8,3.8,5.6,5.6,0.85
3.8,3.8,5.7,5.7,0.836
3.8,3.8,5.8,5.8,0.87
3.8,3.8,5.9,5.9,0.834
3.8,3.8,6.0,6.0,0.826
3.8,3.8,6.1,6.1,0.872
3.8,3.8,6.2,6.2,0.82
3.8,3.8,6.3,6.3,0.858
3.8,3.8,6.4,6.4,0.866
3.8,3.8,6.5,6.5,0.836
3.8,3.8,6.6,6.6,0.86
3.8,3.8,6.7,6.7,0.818
3.8,3.8,6.8,6.8,0.85
3.8,3.8,6.9,6.9,0.864
3.8,3.8,7.0,7.0,0.838
3.8,3.8,7.1,7.1,0.838
3.8,3.8,7.2,7.2,0.836
3.8,3.8,7.3,7.3,0.866
3.8,3.8,7.4,7.4,0.842
3.8,3.8,7.5,7.5,0.812
3.8,3.8,7.6,7.6,0.85
3.8,3.8,7.7,7.7,0.866
3.8,3.8,7.8,7.8,0.846
3.8,3.8,7.9,7.9,0.858
3.8,3.8,8.0,8.0,0.854
3.8,3.8,8.1,8.1,0.838
3.8,3.8,8.2,8.2,0.854
3.8,3.8,8.3,8.3,0.872
3.8,3.8,8.4,8.4,0.822
3.8,3.8,8.5,8.5,0.84
3.8,3.8,8.6,8.6,0.85
3.8,3.8,8.7,8.7,0.816
3.8,3.8,8.8,8.8,0.852
3.8,3.8,8.9,8.9,0.836
3.8,3.8,9.0,9.0,0.836
3.8,3.8,9.1,9.1,0.858
3.8,3.8,9.2,9.2,0.844
3.8,3.8,9.3,9.3,0.834
3.8,3.8,9.4,9.4,0.816
3.8,3.8,9.5,9.5,0.85
3.8,3.8,9.6,9.6,0.832
3.8,3.8,9.7,9.7,0.882
3.8,3.8,9.8,9.8,0.83
3.8,3.8,9.9,9.9,0.87
3.8,3.8,10.0,10.0,0.872
3.8,3.8,10.1,10.1,0.882
3.8,3.8,10.2,10.2,0.884
3.8,3.8,10.3,10.3,0.832
3.8,3.8,10.4,10.4,0.844
3.8,3.8,10.5,10.5,0.852
3.8,3.8,10.6,10.6,0.874
3.8,3.8,10.7,10.7,0.848
3.8,3.8,10.8,10.8,0.878
3.8,3.8,10.9,10.9,0.886
3.8,3.8,11.0,11.0,0.848
3.8,3.8,11.1,11.1,0.868
3.8,3.8,11.2,11.2,0.906
3.8,3.8,11.3,11.3,0.888
3.8,3.8,11.4,11.4,0.866
3.8,3.8,11.5,11.5,0.872
3.8,3.8,11.6,11.6,0.838
3.8,3.8,11.7,11.7,0.85
3.8,3.8,11.8,11.8,0.852
3.8,3.8,11.9,11.9,0.876
3.8,3.8,12.0,12.0,0.852
3.8,3.8,12.1,12.1,0.872
3.8,3.8,12.2,12.2,0.882
3.8,3.8,12.3,12.3,0.866
3.8,3.8,12.4,12.4,0.862
3.8,3.8,12.5,12.5,0.872
3.8,3.8,12.6,12.6,0.85
3.8,3.8,12.7,12.7,0.874
3.8,3.8,12.8,12.8,0.894
3.8,3.8,12.9,12.9,0.866
3.8,3.8,13.0,13.0,0.884
3.8,3.8,13.1,13.1,0.86
3.8,3.8,13.2,13.2,0.876
3.8,3.8,13.3,13.3,0.832
3.8,3.8,13.4,13.4,0.798
3.8,3.8,13.5,13.5,0.872
3.8,3.8,13.6,13.6,0.88
3.8,3.8,13.7,13.7,0.876
3.8,3.8,13.8,13.8,0.844
3.8,3.8,13.9,13.9,0.864
3.8,3.8,14.0,14.0,0.85
3.8,3.8,14.1,14.1,0.836
3.8,3.8,14.2,14.2,0.866
3.8,3.8,14.3,14.3,0.854
3.8,3.8,14.4,14.4,0.838
3.8,3.8,14.5,14.5,0.858
3.8,3.8,14.6,14.6,0.85
3.8,3.8,14.7,14.7,0.868
3.8,3.8,14.8,14.8,0.836
3.8,3.8,14.9,14.9,0.82
3.8,3.8,15.0,15.0,0.876
3.8,3.8,15.1,15.1,0.87
3.9,3.9,0.1,0.1,0.514
3.9,3.9,0.2,0.2,0.478
3.9,3.9,0.3,0.3,0.56
3.9,3.9,0.4,0.4,0.55
3.9,3.9,0.5,0.5,0.594
3.9,3.9,0.6,0.6,0.576
3.9,3.9,0.7,0.7,0.594
3.9,3.9,0.8,0.8,0.636
3.9,3.9,0.9,0.9,0.614
3.9,3.9,1.0,1.0,0.66
3.9,3.9,1.1,1.1,0.614
3.9,3.9,1.2,1.2,0.654
3.9,3.9,1.3,1.3,0.66
3.9,3.9,1.4,1.4,0.672
3.9,3.9,1.5,1.5,0.696
3.9,3.9,1.6,1.6,0.696
3.9,3.9,1.7,1.7,0.678
3.9,3.9,1.8,1.8,0.774
3.9,3.9,1.9,1.9,0.724
3.9,3.9,2.0,2.0,0.738
3.9,3.9,2.1,2.1,0.748
3.9,3.9,2.2,2.2,0.76
3.9,3.9,2.3,2.3,0.766
3.9,3.9,2.4,2.4,0.798
3.9,3.9,2.5,2.5,0.8
3.9,3.9,2.6,2.6,0.766
3.9,3.9,2.7,2.7,0.804
3.9,3.9,2.8,2.8,0.78
3.9,3.9,2.9,2.9,0.79
3.9,3.9,3.0,3.0,0.768
3.9,3.9,3.1,3.1,0.818
3.9,3.9,3.2,3.2,0.788
3.9,3.9,3.3,3.3,0.78
3.9,3.9,3.4,3.4,0.834
3.9,3.9,3.5,3.5,0.806
3.9,3.9,3.6,3.6,0.812
3.9,3.9,3.7,3.7,0.82
3.9,3.9,3.8,3.8,0.83
3.9,3.9,3.9,3.9,0.788
3.9,3.9,4.0,4.0,0.822
3.9,3.9,4.1,4.1,0.836
3.9,3.9,4.2,4.2,0.814
3.9,3.9,4.3,4.3,0.814
3.9,3.9,4.4,4.4,0.836
3.9,3.9,4.5,4.5,0.828
3.9,3.9,4.6,4.6,0.81
3.9,3.9,4.7,4.7,0.82
3.9,3.9,4.8,4.8,0.864
3.9,3.9,4.9,4.9,0.854
3.9,3.9,5.0,5.0,0.828
3.9,3.9,5.1,5.1,0.85
3.9,3.9,5.2,5.2,0.834
3.9,3.9,5.3,5.3,0.814
3.9,3.9,5.4,5.4,0.848
3.9,3.9,5.5,5.5,0.836
3.9,3.9,5.6,5.6,0.866
3.9,3.9,5.7,5.7,0.822
3.9,3.9,5.8,5.8,0.846
3.9,3.9,5.9,5.9,0.828
3.9,3.9,6.0,6.0,0.852
3.9,3.9,6.1,6.1,0.82
3.9,3.9,6.2,6.2,0.824
3.9,3.9,6.3,6.3,0.854
3.9,3.9,6.4,6.4,0.86
3.9,3.9,6.5,6.5,0.85
3.9,3.9,6.6,6.6,0.834
3.9,3.9,6.7,6.7,0.852
3.9,3.9,6.8,6.8,0.826
3.9,3.9,6.9,6.9,0.848
3.9,3.9,7.0,7.0,0.878
3.9,3.9,7.1,7.1,0.864
3.9,3.9,7.2,7.2,0.856
3.9,3.9,7.3,7.3,0.858
3.9,3.9,7.4,7.4,0.848
3.9,3.9,7.5,7.5,0.848
3.9,3.9,7.6,7.6,0.866
3.9,3.9,7.7,7.7,0.846
3.9,3.9,7.8,7.8,0.842
3.9,3.9,7.9,7.9,0.856
3.9,3.9,8.0,8.0,0.846
3.9,3.9,8.1,8.1,0.848
3.9,3.9,8.2,8.2,0.894
3.9,3.9,8.3,8.3,0.864
3.9,3.9,8.4,8.4,0.856
3.9,3.9,8.5,8.5,0.85
3.9,3.9,8.6,8.6,0.84
3.9,3.9,8.7,8.7,0.856
3.9,3.9,8.8,8.8,0.872
3.9,3.9,8.9,8.9,0.872
3.9,3.9,9.0,9.0,0.876
3.9,3.9,9.1,9.1,0.832
3.9,3.9,9.2,9.2,0.854
3.9,3.9,9.3,9.3,0.858
3.9,3.9,9.4,9.4,0.854
3.9,3.9,9.5,9.5,0.852
3.9,3.9,9.6,9.6,0.884
3.9,3.9,9.7,9.7,0.836
3.9,3.9,9.8,9.8,0.878
3.9,3.9,9.9,9.9,0.856
3.9,3.9,10.0,10.0,0.874
3.9,3.9,10.1,10.1,0.882
3.9,3.9,10.2,10.2,0.876
3.9,3.9,10.3,10.3,0.866
3.9,3.9,10.4,10.4,0.846
3.9,3.9,10.5,10.5,0.844
3.9,3.9,10.6,10.6,0.862
3.9,3.9,10.7,10.7,0.864
3.9,3.9,10.8,10.8,0.868
3.9,3.9,10.9,10.9,0.876
3.9,3.9,11.0,11.0,0.826
3.9,3.9,11.1,11.1,0.872
3.9,3.9,11.2,11.2,0.858
3.9,3.9,11.3,11.3,0.876
3.9,3.9,11.4,11.4,0.84
3.9,3.9,11.5,11.5,0.834
3.9,3.9,11.6,11.6,0.84
3.9,3.9,11.7,11.7,0.888
3.9,3.9,11.8,11.8,0.87
3.9,3.9,11.9,11.9,0.842
3.9,3.9,12.0,12.0,0.846
3.9,3.9,12.1,12.1,0.852
3.9,3.9,12.2,12.2,0.836
3.9,3.9,12.3,12.3,0.896
3.9,3.9,12.4,12.4,0.834
3.9,3.9,12.5,12.5,0.836
3.9,3.9,12.6,12.6,0.876
3.9,3.9,12.7,12.7,0.866
3.9,3.9,12.8,12.8,0.888
3.9,3.9,12.9,12.9,0.85
3.9,3.9,13.0,13.0,0.864
3.9,3.9,13.1,13.1,0.868
3.9,3.9,13.2,13.2,0.844
3.9,3.9,13.3,13.3,0.866
3.9,3.9,13.4,13.4,0.838
3.9,3.9,13.5,13.5,0.872
3.9,3.9,13.6,13.6,0.862
3.9,3.9,13.7,13.7,0.868
3.9,3.9,13.8,13.8,0.87
3.9,3.9,13.9,13.9,0.84
3.9,3.9,14.0,14.0,0.852
3.9,3.9,14.1,14.1,0.834
3.9,3.9,14.2,14.2,0.84
3.9,3.9,14.3,14.3,0.864
3.9,3.9,14.4,14.4,0.88
3.9,3.9,14.5,14.5,0.866
3.9,3.9,14.6,14.6,0.864
3.9,3.9,14.7,14.7,0.844
3.9,3.9,14.8,14.8,0.852
3.9,3.9,14.9,14.9,0.864
3.9,3.9,15.0,15.0,0.866
3.9,3.9,15.1,15.1,0.868
4.0,4.0,0.1,0.1,0.496
4.0,4.0,0.2,0.2,0.526
4.0,4.0,0.3,0.3,0.554
4.0,4.0,0.4,0.4,0.532
4.0,4.0,0.5,0.5,0.568
4.0,4.0,0.6,0.6,0.616
4.0,4.0,0.7,0.7,0.59
4.0,4.0,0.8,0.8,0.62
4.0,4.0,0.9,0.9,0.634
4.0,4.0,1.0,1.0,0.666
4.0,4.0,1.1,1.1,0.688
4.0,4.0,1.2,1.2,0.702
4.0,4.0,1.3,1.3,0.676
4.0,4.0,1.4,1.4,0.714
4.0,4.0,1.5,1.5,0.702
4.0,4.0,1.6,1.6,0.716
4.0,4.0,1.7,1.7,0.72
4.0,4.0,1.8,1.8,0.732
4.0,4.0,1.9,1.9,0.764
4.0,4.0,2.0,2.0,0.744
4.0,4.0,2.1,2.1,0.796
4.0,4.0,2.2,2.2,0.778
4.0,4.0,2.3,2.3,0.786
4.0,4.0,2.4,2.4,0.794
4.0,4.0,2.5,2.5,0.764
4.0,4.0,2.6,2.6,0.752
4.0,4.0,2.7,2.7,0.77
4.0,4.0,2.8,2.8,0.798
4.0,4.0,2.9,2.9,0.798
4.0,4.0,3.0,3.0,0.764
4.0,4.0,3.1,3.1,0.8
4.0,4.0,3.2,3.2,0.8
4.0,4.0,3.3,3.3,0.824
4.0,4.0,3.4,3.4,0.798
4.0,4.0,3.5,3.5,0.802
4.0,4.0,3.6,3.6,0.818
4.0,4.0,3.7,3.7,0.816
4.0,4.0,3.8,3.8,0.814
4.0,4.0,3.9,3.9,0.82
4.0,4.0,4.0,4.0,0.816
4.0,4.0,4.1,4.1,0.81
4.0,4.0,4.2,4.2,0.822
4.0,4.0,4.3,4.3,0.818
4.0,4.0,4.4,4.4,0.8
4.0,4.0,4.5,4.5,0.834
4.0,4.0,4.6,4.6,0.81
4.0,4.0,4.7,4.7,0.856
4.0,4.0,4.8,4.8,0.86
4.0,4.0,4.9,4.9,0.86
4.0,4.0,5.0,5.0,0.852
4.0,4.0,5.1,5.1,0.834
4.0,4.0,5.2,5.2,0.832
4.0,4.0,5.3,5.3,0.84
4.0,4.0,5.4,5.4,0.856
4.0,4.0,5.5,5.5,0.858
4.0,4.0,5.6,5.6,0.846
4.0,4.0,5.7,5.7,0.868
4.0,4.0,5.8,5.8,0.856
4.0,4.0,5.9,5.9,0.832
4.0,4.0,6.0,6.0,0.872
4.0,4.0,6.1,6.1,0.838
4.0,4.0,6.2,6.2,0.87
4.0,4.0,6.3,6.3,0.842
4.0,4.0,6.4,6.4,0.83
4.0,4.0,6.5,6.5,0.868
4.0,4.0,6.6,6.6,0.874
4.0,4.0,6.7,6.7,0.872
4.0,4.0,6.8,6.8,0.852
4.0,4.0,6.9,6.9,0.844
4.0,4.0,7.0,7.0,0.878
4.0,4.0,7.1,7.1,0.85
4.0,4.0,7.2,7.2,0.842
4.0,4.0,7.3,7.3,0.858
4.0,4.0,7.4,7.4,0.87
4.0,4.0,7.5,7.5,0.866
4.0,4.0,7.6,7.6,0.854
4.0,4.0,7.7,7.7,0.88
4.0,4.0,7.8,7.8,0.876
4.0,4.0,7.9,7.9,0.848
4.0,4.0,8.0,8.0,0.852
4.0,4.0,8.1,8.1,0.844
4.0,4.0,8.2,8.2,0.874
4.0,4.0,8.3,8.3,0.88
4.0,4.0,8.4,8.4,0.858
4.0,4.0,8.5,8.5,0.848
4.0,4.0,8.6,8.6,0.852
4.0,4.0,8.7,8.7,0.866
4.0,4.0,8.8,8.8,0.84
4.0,4.0,8.9,8.9,0.842
4.0,4.0,9.0,9.0,0.852
4.0,4.0,9.1,9.1,0.868
4.0,4.0,9.2,9.2,0.85
4.0,4.0,9.3,9.3,0.86
4.0,4.0,9.4,9.4,0.878
4.0,4.0,9.5,9.5,0.826
4.0,4.0,9.6,9.6,0.86
4.0,4.0,9.7,9.7,0.856
4.0,4.0,9.8,9.8,0.844
4.0,4.0,9.9,9.9,0.866
4.0,4.0,10.0,10.0,0.848
4.0,4.0,10.1,10.1,0.876
4.0,4.0,10.2,10.2,0.85
4.0,4.0,10.3,10.3,0.882
4.0,4.0,10.4,10.4,0.864
4.0,4.0,10.5,10.5,0.876
4.0,4.0,10.6,10.6,0.834
4.0,4.0,10.7,10.7,0.868
4.0,4.0,10.8,10.8,0.878
4.0,4.0,10.9,10.9,0.852
4.0,4.0,11.0,11.0,0.862
4.0,4.0,11.1,11.1,0.854
4.0,4.0,11.2,11.2,0.868
4.0,4.0,11.3,11.3,0.862
4.0,4.0,11.4,11.4,0.858
4.0,4.0,11.5,11.5,0.892
4.0,4.0,11.6,11.6,0.836
4.0,4.0,11.7,11.7,0.858
4.0,4.0,11.8,11.8,0.872
4.0,4.0,11.9,11.9,0.862
4.0,4.0,12.0,12.0,0.854
4.0,4.0,12.1,12.1,0.832
4.0,4.0,12.2,12.2,0.864
4.0,4.0,12.3,12.3,0.848
4.0,4.0,12.4,12.4,0.84
4.0,4.0,12.5,12.5,0.844
4.0,4.0,12.6,12.6,0.868
4.0,4.0,12.7,12.7,0.862
4.0,4.0,12.8,12.8,0.874
4.0,4.0,12.9,12.9,0.866
4.0,4.0,13.0,13.0,0.884
4.0,4.0,13.1,13.1,0.872
4.0,4.0,13.2,13.2,0.842
4.0,4.0,13.3,13.3,0.864
4.0,4.0,13.4,13.4,0.844
4.0,4.0,13.5,13.5,0.858
4.0,4.0,13.6,13.6,0.836
4.0,4.0,13.7,13.7,0.866
4.0,4.0,13.8,13.8,0.872
4.0,4.0,13.9,13.9,0.876
4.0,4.0,14.0,14.0,0.852
4.0,4.0,14.1,14.1,0.862
4.0,4.0,14.2,14.2,0.864
4.0,4.0,14.3,14.3,0.874
4.0,4.0,14.4,14.4,0.842
4.0,4.0,14.5,14.5,0.912
4.0,4.0,14.6,14.6,0.876
4.0,4.0,14.7,14.7,0.834
4.0,4.0,14.8,14.8,0.874
4.0,4.0,14.9,14.9,0.878
4.0,4.0,15.0,15.0,0.868
4.0,4.0,15.1,15.1,0.87
4.1,4.1,0.1,0.1,0.534
4.1,4.1,0.2,0.2,0.532
4.1,4.1,0.3,0.3,0.564
4.1,4.1,0.4,0.4,0.548
4.1,4.1,0.5,0.5,0.568
4.1,4.1,0.6,0.6,0.614
4.1,4.1,0.7,0.7,0.602
4.1,4.1,0.8,0.8,0.588
4.1,4.1,0.9,0.9,0.65
4.1,4.1,1.0,1.0,0.636
4.1,4.1,1.1,1.1,0.644
4.1,4.1,1.2,1.2,0.68
4.1,4.1,1.3,1.3,0.678
4.1,4.1,1.4,1.4,0.708
4.1,4.1,1.5,1.5,0.752
4.1,4.1,1.6,1.6,0.704
4.1,4.1,1.7,1.7,0.692
4.1,4.1,1.8,1.8,0.764
4.1,4.1,1.9,1.9,0.798
4.1,4.1,2.0,2.0,0.772
4.1,4.1,2.1,2.1,0.802
4.1,4.1,2.2,2.2,0.752
4.1,4.1,2.3,2.3,0.778
4.1,4.1,2.4,2.4,0.816
4.1,4.1,2.5,2.5,0.79
4.1,4.1,2.6,2.6,0.782
4.1,4.1,2.7,2.7,0.798
4.1,4.1,2.8,2.8,0.82
4.1,4.1,2.9,2.9,0.808
4.1,4.1,3.0,3.0,0.808
4.1,4.1,3.1,3.1,0.782
4.1,4.1,3.2,3.2,0.832
4.1,4.1,3.3,3.3,0.812
4.1,4.1,3.4,3.4,0.8
4.1,4.1,3.5,3.5,0.8
4.1,4.1,3.6,3.6,0.82
4.1,4.1,3.7,3.7,0.796
4.1,4.1,3.8,3.8,0.86
4.1,4.1,3.9,3.9,0.844
4.1,4.1,4.0,4.0,0.838
4.1,4.1,4.1,4.1,0.836
4.1,4.1,4.2,4.2,0.848
4.1,4.1,4.3,4.3,0.844
4.1,4.1,4.4,4.4,0.828
4.1,4.1,4.5,4.5,0.85
4.1,4.1,4.6,4.6,0.832
4.1,4.1,4.7,4.7,0.84
4.1,4.1,4.8,4.8,0.87
4.1,4.1,4.9,4.9,0.834
4.1,4.1,5.0,5.0,0.85
4.1,4.1,5.1,5.1,0.842
4.1,4.1,5.2,5.2,0.832
4.1,4.1,5.3,5.3,0.85
4.1,4.1,5.4,5.4,0.844
4.1,4.1,5.5,5.5,0.844
4.1,4.1,5.6,5.6,0.882
4.1,4.1,5.7,5.7,0.862
4.1,4.1,5.8,5.8,0.88
4.1,4.1,5.9,5.9,0.856
4.1,4.1,6.0,6.0,0.862
4.1,4.1,6.1,6.1,0.848
4.1,4.1,6.2,6.2,0.836
4.1,4.1,6.3,6.3,0.842
4.1,4.1,6.4,6.4,0.848
4.1,4.1,6.5,6.5,0.824
4.1,4.1,6.6,6.6,0.842
4.1,4.1,6.7,6.7,0.856
4.1,4.1,6.8,6.8,0.824
4.1,4.1,6.9,6.9,0.822
4.1,4.1,7.0,7.0,0.868
4.1,4.1,7.1,7.1,0.84
4.1,4.1,7.2,7.2,0.874
4.1,4.1,7.3,7.3,0.854
4.1,4.1,7.4,7.4,0.898
4.1,4.1,7.5,7.5,0.89
4.1,4.1,7.6,7.6,0.866
4.1,4.1,7.7,7.7,0.852
4.1,4.1,7.8,7.8,0.894
4.1,4.1,7.9,7.9,0.842
4.1,4.1,8.0,8.0,0.852
4.1,4.1,8.1,8.1,0.854
4.1,4.1,8.2,8.2,0.896
4.1,4.1,8.3,8.3,0.846
4.1,4.1,8.4,8.4,0.856
4.1,4.1,8.5,8.5,0.88
4.1,4.1,8.6,8.6,0.88
4.1,4.1,8.7,8.7,0.884
4.1,4.1,8.8,8.8,0.874
4.1,4.1,8.9,8.9,0.848
4.1,4.1,9.0,9.0,0.862
4.1,4.1,9.1,9.1,0.882
4.1,4.1,9.2,9.2,0.88
4.1,4.1,9.3,9.3,0.836
4.1,4.1,9.4,9.4,0.872
4.1,4.1,9.5,9.5,0.866
4.1,4.1,9.6,9.6,0.876
4.1,4.1,9.7,9.7,0.876
4.1,4.1,9.8,9.8,0.856
4.1,4.1,9.9,9.9,0.858
4.1,4.1,10.0,10.0,0.884
4.1,4.1,10.1,10.1,0.848
4.1,4.1,10.2,10.2,0.856
4.1,4.1,10.3,10.3,0.876
4.1,4.1,10.4,10.4,0.884
4.1,4.1,10.5,10.5,0.852
4.1,4.1,10.6,10.6,0.862
4.1,4.1,10.7,10.7,0.85
4.1,4.1,10.8,10.8,0.868
4.1,4.1,10.9,10.9,0.886
4.1,4.1,11.0,11.0,0.852
4.1,4.1,11.1,11.1,0.874
4.1,4.1,11.2,11.2,0.852
4.1,4.1,11.3,11.3,0.874
4.1,4.1,11.4,11.4,0.886
4.1,4.1,11.5,11.5,0.868
4.1,4.1,11.6,11.6,0.852
4.1,4.1,11.7,11.7,0.842
4.1,4.1,11.8,11.8,0.852
4.1,4.1,11.9,11.9,0.838
4.1,4.1,12.0,12.0,0.834
4.1,4.1,12.1,12.1,0.874
4.1,4.1,12.2,12.2,0.868
4.1,4.1,12.3,12.3,0.868
4.1,4.1,12.4,12.4,0.88
4.1,4.1,12.5,12.5,0.856
4.1,4.1,12.6,12.6,0.868
4.1,4.1,12.7,12.7,0.85
4.1,4.1,12.8,12.8,0.864
4.1,4.1,12.9,12.9,0.868
4.1,4.1,13.0,13.0,0.88
4.1,4.1,13.1,13.1,0.892
4.1,4.1,13.2,13.2,0.874
4.1,4.1,13.3,13.3,0.846
4.1,4.1,13.4,13.4,0.868
4.1,4.1,13.5,13.5,0.884
4.1,4.1,13.6,13.6,0.882
4.1,4.1,13.7,13.7,0.874
4.1,4.1,13.8,13.8,0.888
4.1,4.1,13.9,13.9,0.87
4.1,4.1,14.0,14.0,0.84
4.1,4.1,14.1,14.1,0.846
4.1,4.1,14.2,14.2,0.852
4.1,4.1,14.3,14.3,0.85
4.1,4.1,14.4,14.4,0.846
4.1,4.1,14.5,14.5,0.87
4.1,4.1,14.6,14.6,0.864
4.1,4.1,14.7,14.7,0.88
4.1,4.1,14.8,14.8,0.86
4.1,4.1,14.9,14.9,0.868
4.1,4.1,15.0,15.0,0.856
4.1,4.1,15.1,15.1,0.848
4.2,4.2,0.1,0.1,0.494
4.2,4.2,0.2,0.2,0.52
4.2,4.2,0.3,0.3,0.536
4.2,4.2,0.4,0.4,0.636
4.2,4.2,0.5,0.5,0.608
4.2,4.2,0.6,0.6,0.642
4.2,4.2,0.7,0.7,0.604
4.2,4.2,0.8,0.8,0.632
4.2,4.2,0.9,0.9,0.662
4.2,4.2,1.0,1.0,0.71
4.2,4.2,1.1,1.1,0.672
4.2,4.2,1.2,1.2,0.722
4.2,4.2,1.3,1.3,0.706
4.2,4.2,1.4,1.4,0.702
4.2,4.2,1.5,1.5,0.73
4.2,4.2,1.6,1.6,0.7
4.2,4.2,1.7,1.7,0.768
4.2,4.2,1.8,1.8,0.768
4.2,4.2,1.9,1.9,0.78
4.2,4.2,2.0,2.0,0.782
4.2,4.2,2.1,2.1,0.778
4.2,4.2,2.2,2.2,0.77
4.2,4.2,2.3,2.3,0.762
4.2,4.2,2.4,2.4,0.79
4.2,4.2,2.5,2.5,0.808
4.2,4.2,2.6,2.6,0.824
4.2,4.2,2.7,2.7,0.796
4.2,4.2,2.8,2.8,0.828
4.2,4.2,2.9,2.9,0.812
4.2,4.2,3.0,3.0,0.822
4.2,4.2,3.1,3.1,0.79
4.2,4.2,3.2,3.2,0.818
4.2,4.2,3.3,3.3,0.814
4.2,4.2,3.4,3.4,0.814
4.2,4.2,3.5,3.5,0.824
4.2,4.2,3.6,3.6,0.854
4.2,4.2,3.7,3.7,0.836
4.2,4.2,3.8,3.8,0.854
4.2,4.2,3.9,3.9,0.84
4.2,4.2,4.0,4.0,0.822
4.2,4.2,4.1,4.1,0.842
4.2,4.2,4.2,4.2,0.834
4.2,4.2,4.3,4.3,0.842
4.2,4.2,4.4,4.4,0.84
4.2,4.2,4.5,4.5,0.836
4.2,4.2,4.6,4.6,0.848
4.2,4.2,4.7,4.7,0.856
4.2,4.2,4.8,4.8,0.844
4.2,4.2,4.9,4.9,0.85
4.2,4.2,5.0,5.0,0.802
4.2,4.2,5.1,5.1,0.858
4.2,4.2,5.2,5.2,0.86
4.2,4.2,5.3,5.3,0.874
4.2,4.2,5.4,5.4,0.86
4.2,4.2,5.5,5.5,0.846
4.2,4.2,5.6,5.6,0.866
4.2,4.2,5.7,5.7,0.842
4.2,4.2,5.8,5.8,0.864
4.2,4.2,5.9,5.9,0.856
4.2,4.2,6.0,6.0,0.862
4.2,4.2,6.1,6.1,0.852
4.2,4.2,6.2,6.2,0.848
4.2,4.2,6.3,6.3,0.852
4.2,4.2,6.4,6.4,0.886
4.2,4.2,6.5,6.5,0.858
4.2,4.2,6.6,6.6,0.862
4.2,4.2,6.7,6.7,0.85
4.2,4.2,6.8,6.8,0.842
4.2,4.2,6.9,6.9,0.844
4.2,4.2,7.0,7.0,0.866
4.2,4.2,7.1,7.1,0.866
4.2,4.2,7.2,7.2,0.848
4.2,4.2,7.3,7.3,0.85
4.2,4.2,7.4,7.4,0.864
4.2,4.2,7.5,7.5,0.862
4.2,4.2,7.6,7.6,0.858
4.2,4.2,7.7,7.7,0.888
4.2,4.2,7.8,7.8,0.862
4.2,4.2,7.9,7.9,0.848
4.2,4.2,8.0,8.0,0.87
4.2,4.2,8.1,8.1,0.844
4.2,4.2,8.2,8.2,0.872
4.2,4.2,8.3,8.3,0.876
4.2,4.2,8.4,8.4,0.87
4.2,4.2,8.5,8.5,0.848
4.2,4.2,8.6,8.6,0.872
4.2,4.2,8.7,8.7,0.87
4.2,4.2,8.8,8.8,0.86
4.2,4.2,8.9,8.9,0.858
4.2,4.2,9.0,9.0,0.834
4.2,4.2,9.1,9.1,0.858
4.2,4.2,9.2,9.2,0.89
4.2,4.2,9.3,9.3,0.878
4.2,4.2,9.4,9.4,0.858
4.2,4.2,9.5,9.5,0.844
4.2,4.2,9.6,9.6,0.83
4.2,4.2,9.7,9.7,0.878
4.2,4.2,9.8,9.8,0.856
4.2,4.2,9.9,9.9,0.856
4.2,4.2,10.0,10.0,0.874
4.2,4.2,10.1,10.1,0.876
4.2,4.2,10.2,10.2,0.862
4.2,4.2,10.3,10.3,0.886
4.2,4.2,10.4,10.4,0.892
4.2,4.2,10.5,10.5,0.872
4.2,4.2,10.6,10.6,0.884
4.2,4.2,10.7,10.7,0.862
4.2,4.2,10.8,10.8,0.864
4.2,4.2,10.9,10.9,0.85
4.2,4.2,11.0,11.0,0.874
4.2,4.2,11.1,11.1,0.88
4.2,4.2,11.2,11.2,0.882
4.2,4.2,11.3,11.3,0.89
4.2,4.2,11.4,11.4,0.874
4.2,4.2,11.5,11.5,0.848
4.2,4.2,11.6,11.6,0.866
4.2,4.2,11.7,11.7,0.874
4.2,4.2,11.8,11.8,0.858
4.2,4.2,11.9,11.9,0.868
4.2,4.2,12.0,12.0,0.872
4.2,4.2,12.1,12.1,0.854
4.2,4.2,12.2,12.2,0.886
4.2,4.2,12.3,12.3,0.86
4.2,4.2,12.4,12.4,0.868
