$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate,Average p-value,Wrong_ranking_cost_without_no_proportion,"(0, 0)","(0, 1)","(1, 0)","(1, 1)","(2, 0)","(2, 1)","(3, 0)","(3, 1)","(4, 0)","(4, 1)","(5, 0)","(5, 1)","(6, 0)","(6, 1)","(7, 0)","(7, 1)","(8, 0)","(8, 1)","(9, 0)","(9, 1)","(10, 0)","(10, 1)","(11, 0)","(11, 1)","(12, 0)","(12, 1)","(13, 0)","(13, 1)","(14, 0)","(14, 1)","(15, 0)","(15, 1)","(16, 0)","(16, 1)","(17, 0)","(17, 1)","(18, 0)","(18, 1)","(19, 0)","(19, 1)","(20, 0)","(20, 1)","(21, 0)","(21, 1)","(22, 0)","(22, 1)","(23, 0)","(23, 1)","(24, 0)","(24, 1)","(25, 0)","(25, 1)","(26, 0)","(26, 1)","(27, 0)","(27, 1)","(28, 0)","(28, 1)","(29, 0)","(29, 1)","(30, 0)","(30, 1)","(31, 0)","(31, 1)","(32, 0)","(32, 1)","(33, 0)","(33, 1)","(34, 0)","(34, 1)","(35, 0)","(35, 1)","(36, 0)","(36, 1)","(37, 0)","(37, 1)","(38, 0)","(38, 1)","(39, 0)","(39, 1)","(40, 0)","(40, 1)","(41, 0)","(41, 1)","(42, 0)","(42, 1)","(43, 0)","(43, 1)","(44, 0)","(44, 1)","(45, 0)","(45, 1)","(46, 0)","(46, 1)","(47, 0)","(47, 1)","(48, 0)","(48, 1)","(49, 0)","(49, 1)","(50, 0)","(50, 1)","(51, 0)","(51, 1)","(52, 0)","(52, 1)","(53, 0)","(53, 1)","(54, 0)","(54, 1)","(55, 0)","(55, 1)","(56, 0)","(56, 1)","(57, 0)","(57, 1)","(58, 0)","(58, 1)","(59, 0)","(59, 1)","(60, 0)","(60, 1)","(61, 0)","(61, 1)","(62, 0)","(62, 1)","(63, 0)","(63, 1)","(64, 0)","(64, 1)","(65, 0)","(65, 1)","(66, 0)","(66, 1)","(67, 0)","(67, 1)","(68, 0)","(68, 1)","(69, 0)","(69, 1)","(70, 0)","(70, 1)","(71, 0)","(71, 1)","(72, 0)","(72, 1)","(73, 0)","(73, 1)","(74, 0)","(74, 1)","(75, 0)","(75, 1)","(76, 0)","(76, 1)","(77, 0)","(77, 1)","(78, 0)","(78, 1)","(79, 0)","(79, 1)","(80, 0)","(80, 1)","(81, 0)","(81, 1)","(82, 0)","(82, 1)","(83, 0)","(83, 1)","(84, 0)","(84, 1)","(85, 0)","(85, 1)","(86, 0)","(86, 1)","(87, 0)","(87, 1)","(88, 0)","(88, 1)","(89, 0)","(89, 1)","(90, 0)","(90, 1)","(91, 0)","(91, 1)","(92, 0)","(92, 1)","(93, 0)","(93, 1)","(94, 0)","(94, 1)","(95, 0)","(95, 1)","(96, 0)","(96, 1)","(97, 0)","(97, 1)","(98, 0)","(98, 1)","(99, 0)","(99, 1)"
6.3,6.3,1,1,0.05,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.3,6.3,2,2,0.2,,,0.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,7.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
6.3,6.3,3,3,0.63,,,0.0,0.0,0.0,0.0,6.0,0.0,2.0,84.0,2.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,9.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,14.0,8.0,10.0,0.0,0.0,0.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,2.0,8.0,0.0,1.0,0.0,86.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,2.0,1.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,2.0,0.0,1.0,3.0,14.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,91.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,11.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,44.0,11.0,0.0,1.0,21.0,0.0,0.0,0.0,61.0,12.0,11.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,24.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,16.0,0.0,0.0,2.0,1.0,0.0
6.3,6.3,4,4,0.93,,,0.0,5.0,49.0,3.0,0.0,11.0,47.0,0.0,3.0,9.0,0.0,41.0,0.0,18.0,6.0,118.0,48.0,13.0,0.0,18.0,34.0,8.0,151.0,4.0,26.0,1.0,110.0,1.0,10.0,29.0,0.0,65.0,0.0,2.0,49.0,14.0,13.0,14.0,1.0,17.0,0.0,0.0,0.0,4.0,6.0,24.0,148.0,16.0,0.0,29.0,0.0,1.0,0.0,39.0,0.0,66.0,90.0,175.0,98.0,4.0,5.0,0.0,0.0,0.0,132.0,8.0,48.0,0.0,0.0,105.0,32.0,78.0,0.0,0.0,80.0,3.0,16.0,0.0,401.0,0.0,0.0,0.0,1.0,0.0,79.0,2.0,5.0,17.0,0.0,6.0,6.0,6.0,4.0,0.0,48.0,119.0,0.0,2.0,0.0,0.0,5.0,2.0,71.0,1.0,2.0,4.0,69.0,1.0,0.0,0.0,0.0,1.0,1.0,11.0,25.0,0.0,13.0,3.0,49.0,0.0,5.0,26.0,39.0,29.0,1.0,13.0,0.0,26.0,2.0,3.0,45.0,19.0,47.0,27.0,2.0,0.0,0.0,307.0,0.0,5.0,7.0,0.0,0.0,0.0,9.0,3.0,60.0,5.0,70.0,56.0,5.0,16.0,5.0,43.0,1.0,103.0,24.0,0.0,35.0,0.0,25.0,1.0,0.0,15.0,102.0,1.0,0.0,4.0,64.0,5.0,42.0,31.0,4.0,0.0,33.0,9.0,76.0,6.0,7.0,1.0,13.0,0.0,0.0,9.0,14.0,3.0,7.0,1.0,21.0,155.0,222.0,11.0,19.0,1.0,1.0,48.0,6.0,0.0,45.0,3.0
6.3,6.3,5,5,0.94,,,5.0,40.0,67.0,246.0,64.0,89.0,96.0,2.0,3.0,2.0,138.0,26.0,100.0,94.0,11.0,126.0,104.0,139.0,0.0,61.0,283.0,92.0,185.0,3.0,19.0,0.0,0.0,229.0,79.0,14.0,96.0,21.0,136.0,29.0,196.0,14.0,11.0,395.0,34.0,249.0,187.0,4.0,13.0,93.0,26.0,176.0,6.0,45.0,66.0,83.0,303.0,17.0,20.0,48.0,146.0,54.0,141.0,227.0,4.0,4.0,74.0,93.0,82.0,292.0,1.0,0.0,22.0,340.0,32.0,264.0,273.0,0.0,143.0,325.0,8.0,54.0,83.0,39.0,18.0,29.0,102.0,114.0,10.0,27.0,55.0,0.0,20.0,13.0,400.0,5.0,7.0,0.0,37.0,79.0,98.0,13.0,60.0,0.0,22.0,154.0,6.0,0.0,59.0,5.0,183.0,41.0,3.0,134.0,245.0,36.0,247.0,11.0,1.0,33.0,249.0,81.0,19.0,34.0,172.0,16.0,5.0,64.0,25.0,106.0,105.0,23.0,38.0,25.0,117.0,0.0,16.0,10.0,29.0,53.0,241.0,26.0,42.0,113.0,13.0,95.0,397.0,35.0,132.0,135.0,55.0,79.0,323.0,330.0,140.0,233.0,10.0,35.0,310.0,1.0,0.0,32.0,38.0,161.0,237.0,3.0,64.0,307.0,53.0,252.0,51.0,153.0,45.0,161.0,69.0,22.0,79.0,0.0,28.0,17.0,1.0,4.0,31.0,319.0,221.0,2.0,33.0,56.0,7.0,265.0,105.0,93.0,1.0,377.0,366.0,3.0,23.0,62.0,32.0,22.0,21.0,4.0,36.0,134.0,3.0,7.0
6.3,6.3,6,6,0.98,,,63.0,407.0,118.0,158.0,184.0,134.0,449.0,182.0,302.0,209.0,99.0,230.0,96.0,45.0,62.0,3.0,79.0,187.0,189.0,247.0,3.0,89.0,270.0,252.0,195.0,64.0,208.0,253.0,119.0,286.0,388.0,196.0,185.0,163.0,10.0,225.0,78.0,307.0,128.0,77.0,177.0,245.0,90.0,94.0,1.0,120.0,85.0,58.0,280.0,58.0,96.0,34.0,236.0,261.0,225.0,268.0,438.0,307.0,330.0,244.0,73.0,388.0,16.0,76.0,320.0,271.0,2.0,35.0,423.0,89.0,135.0,463.0,325.0,328.0,218.0,35.0,115.0,295.0,47.0,152.0,216.0,412.0,77.0,304.0,116.0,55.0,201.0,86.0,430.0,92.0,481.0,268.0,422.0,211.0,484.0,28.0,273.0,127.0,160.0,321.0,294.0,387.0,479.0,190.0,402.0,4.0,215.0,229.0,348.0,136.0,21.0,146.0,122.0,9.0,182.0,243.0,413.0,100.0,420.0,454.0,210.0,94.0,383.0,406.0,250.0,26.0,266.0,184.0,185.0,214.0,311.0,359.0,463.0,240.0,40.0,93.0,386.0,247.0,327.0,119.0,94.0,490.0,110.0,282.0,185.0,420.0,41.0,454.0,175.0,60.0,225.0,2.0,418.0,27.0,162.0,1.0,24.0,475.0,52.0,211.0,114.0,104.0,0.0,195.0,146.0,403.0,63.0,255.0,180.0,244.0,179.0,18.0,200.0,68.0,96.0,138.0,93.0,62.0,191.0,203.0,42.0,261.0,221.0,50.0,191.0,16.0,108.0,412.0,83.0,164.0,96.0,349.0,437.0,332.0,101.0,63.0,88.0,226.0,163.0,440.0
6.3,6.3,7,7,0.96,,,367.0,497.0,144.0,159.0,426.0,464.0,408.0,17.0,426.0,167.0,4.0,474.0,76.0,472.0,221.0,202.0,146.0,241.0,202.0,286.0,214.0,396.0,280.0,496.0,481.0,350.0,128.0,332.0,419.0,321.0,229.0,449.0,488.0,22.0,227.0,319.0,218.0,351.0,300.0,281.0,487.0,54.0,438.0,357.0,249.0,93.0,485.0,378.0,163.0,468.0,496.0,257.0,403.0,495.0,376.0,108.0,385.0,498.0,397.0,464.0,286.0,424.0,443.0,312.0,441.0,313.0,425.0,439.0,491.0,60.0,461.0,422.0,160.0,284.0,424.0,243.0,454.0,452.0,404.0,93.0,494.0,418.0,325.0,436.0,236.0,149.0,299.0,350.0,467.0,469.0,480.0,405.0,457.0,171.0,476.0,481.0,472.0,457.0,474.0,231.0,465.0,177.0,276.0,498.0,222.0,426.0,439.0,220.0,439.0,397.0,317.0,473.0,447.0,288.0,314.0,402.0,224.0,250.0,438.0,370.0,413.0,487.0,454.0,108.0,111.0,299.0,410.0,361.0,337.0,438.0,115.0,380.0,252.0,477.0,483.0,337.0,348.0,488.0,265.0,463.0,491.0,352.0,401.0,470.0,493.0,432.0,344.0,350.0,340.0,61.0,469.0,436.0,477.0,322.0,443.0,487.0,489.0,452.0,487.0,202.0,480.0,192.0,385.0,182.0,193.0,470.0,494.0,464.0,500.0,303.0,442.0,477.0,229.0,457.0,482.0,460.0,406.0,392.0,468.0,471.0,216.0,158.0,425.0,406.0,399.0,286.0,284.0,402.0,224.0,466.0,429.0,479.0,481.0,113.0,489.0,468.0,178.0,462.0,476.0,431.0
6.4,6.4,1,1,0.03,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.4,6.4,2,2,0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
6.4,6.4,3,3,0.55,,,0.0,0.0,0.0,0.0,0.0,3.0,6.0,71.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,23.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,1.0,22.0,0.0,0.0,4.0,0.0,0.0,18.0,0.0,1.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,10.0,21.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,2.0,20.0,0.0,1.0,0.0,0.0,1.0,4.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0,0.0,39.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0
6.4,6.4,4,4,0.87,,,23.0,19.0,45.0,34.0,48.0,16.0,0.0,5.0,7.0,12.0,83.0,80.0,1.0,115.0,14.0,2.0,4.0,0.0,22.0,17.0,54.0,0.0,4.0,3.0,269.0,0.0,80.0,0.0,5.0,0.0,0.0,34.0,30.0,89.0,0.0,6.0,120.0,0.0,98.0,56.0,56.0,55.0,115.0,257.0,72.0,18.0,0.0,2.0,1.0,1.0,16.0,7.0,0.0,7.0,0.0,23.0,52.0,26.0,8.0,6.0,52.0,0.0,0.0,0.0,2.0,2.0,0.0,65.0,21.0,3.0,0.0,8.0,0.0,1.0,174.0,10.0,0.0,9.0,0.0,127.0,19.0,52.0,11.0,0.0,15.0,49.0,20.0,3.0,23.0,1.0,4.0,5.0,0.0,40.0,55.0,245.0,20.0,14.0,2.0,76.0,0.0,1.0,128.0,0.0,4.0,4.0,2.0,31.0,6.0,1.0,45.0,22.0,0.0,10.0,10.0,0.0,0.0,5.0,1.0,1.0,57.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,3.0,13.0,0.0,0.0,44.0,58.0,14.0,1.0,26.0,1.0,2.0,0.0,0.0,46.0,0.0,5.0,2.0,1.0,5.0,0.0,5.0,0.0,8.0,148.0,25.0,56.0,22.0,90.0,3.0,59.0,1.0,50.0,1.0,9.0,12.0,13.0,3.0,0.0,1.0,0.0,0.0,4.0,136.0,7.0,42.0,66.0,0.0,0.0,2.0,44.0,106.0,0.0,20.0,77.0,12.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0
6.4,6.4,5,5,0.95,,,39.0,0.0,35.0,19.0,80.0,40.0,8.0,45.0,2.0,0.0,64.0,37.0,91.0,410.0,0.0,17.0,22.0,12.0,119.0,68.0,20.0,100.0,16.0,43.0,29.0,190.0,51.0,200.0,30.0,25.0,47.0,16.0,33.0,349.0,45.0,12.0,39.0,3.0,21.0,113.0,250.0,8.0,153.0,452.0,374.0,101.0,43.0,24.0,332.0,11.0,1.0,15.0,37.0,64.0,196.0,274.0,6.0,0.0,19.0,40.0,20.0,44.0,16.0,4.0,6.0,235.0,17.0,24.0,88.0,51.0,206.0,77.0,99.0,339.0,53.0,10.0,191.0,275.0,13.0,109.0,20.0,18.0,330.0,61.0,60.0,55.0,53.0,196.0,227.0,4.0,19.0,2.0,37.0,40.0,4.0,17.0,8.0,59.0,3.0,241.0,37.0,1.0,4.0,34.0,51.0,8.0,5.0,7.0,77.0,3.0,172.0,61.0,25.0,147.0,106.0,187.0,164.0,39.0,73.0,7.0,3.0,21.0,153.0,118.0,14.0,98.0,40.0,23.0,0.0,41.0,7.0,0.0,25.0,4.0,6.0,6.0,149.0,3.0,65.0,48.0,0.0,60.0,259.0,44.0,121.0,15.0,58.0,138.0,8.0,6.0,3.0,107.0,192.0,16.0,0.0,0.0,5.0,260.0,0.0,0.0,18.0,3.0,218.0,266.0,11.0,32.0,321.0,12.0,22.0,40.0,12.0,0.0,69.0,5.0,0.0,39.0,52.0,46.0,139.0,50.0,157.0,3.0,204.0,14.0,200.0,88.0,11.0,94.0,13.0,2.0,87.0,183.0,160.0,14.0,33.0,25.0,21.0,1.0,94.0,65.0
6.4,6.4,6,6,0.94,,,127.0,40.0,262.0,1.0,225.0,432.0,239.0,227.0,23.0,415.0,109.0,379.0,194.0,12.0,349.0,487.0,39.0,38.0,264.0,430.0,178.0,390.0,241.0,19.0,278.0,22.0,295.0,150.0,18.0,315.0,24.0,227.0,399.0,4.0,473.0,296.0,190.0,129.0,60.0,332.0,172.0,440.0,70.0,117.0,157.0,67.0,175.0,210.0,67.0,37.0,279.0,108.0,47.0,35.0,300.0,241.0,431.0,119.0,84.0,316.0,172.0,61.0,424.0,124.0,10.0,1.0,374.0,256.0,181.0,233.0,235.0,40.0,212.0,233.0,325.0,175.0,98.0,316.0,65.0,203.0,145.0,72.0,278.0,319.0,214.0,59.0,48.0,397.0,0.0,233.0,107.0,64.0,168.0,269.0,152.0,112.0,117.0,83.0,150.0,278.0,56.0,112.0,167.0,98.0,457.0,12.0,3.0,1.0,56.0,39.0,102.0,206.0,318.0,251.0,146.0,61.0,70.0,182.0,169.0,352.0,150.0,11.0,86.0,110.0,6.0,174.0,60.0,176.0,13.0,211.0,234.0,417.0,335.0,214.0,144.0,321.0,289.0,395.0,58.0,138.0,269.0,180.0,251.0,171.0,109.0,306.0,174.0,46.0,396.0,93.0,345.0,6.0,316.0,254.0,56.0,73.0,37.0,118.0,28.0,345.0,370.0,51.0,123.0,240.0,199.0,273.0,189.0,160.0,242.0,245.0,317.0,101.0,138.0,105.0,317.0,127.0,94.0,372.0,117.0,16.0,403.0,35.0,261.0,268.0,53.0,497.0,295.0,496.0,217.0,107.0,334.0,149.0,393.0,221.0,391.0,4.0,161.0,12.0,496.0,351.0
6.4,6.4,7,7,0.99,,,261.0,73.0,351.0,478.0,170.0,345.0,328.0,137.0,385.0,157.0,227.0,464.0,197.0,371.0,97.0,418.0,289.0,452.0,441.0,312.0,360.0,411.0,147.0,224.0,35.0,446.0,106.0,313.0,436.0,267.0,455.0,137.0,382.0,187.0,346.0,293.0,86.0,492.0,257.0,360.0,469.0,413.0,178.0,104.0,49.0,469.0,266.0,316.0,26.0,466.0,311.0,144.0,23.0,317.0,480.0,316.0,222.0,99.0,277.0,229.0,346.0,154.0,305.0,433.0,421.0,159.0,496.0,406.0,3.0,72.0,419.0,275.0,460.0,448.0,367.0,396.0,308.0,482.0,471.0,355.0,394.0,364.0,421.0,295.0,252.0,498.0,488.0,208.0,163.0,121.0,225.0,231.0,486.0,496.0,281.0,350.0,466.0,347.0,277.0,113.0,103.0,482.0,404.0,381.0,473.0,74.0,464.0,33.0,151.0,438.0,447.0,356.0,201.0,435.0,276.0,494.0,413.0,296.0,476.0,483.0,479.0,152.0,457.0,428.0,363.0,237.0,111.0,429.0,345.0,241.0,309.0,334.0,401.0,224.0,110.0,275.0,437.0,488.0,274.0,412.0,464.0,406.0,248.0,461.0,445.0,402.0,472.0,303.0,242.0,384.0,484.0,353.0,187.0,101.0,276.0,474.0,371.0,478.0,446.0,64.0,407.0,344.0,500.0,376.0,267.0,332.0,257.0,372.0,340.0,474.0,456.0,327.0,499.0,123.0,434.0,329.0,407.0,497.0,452.0,479.0,478.0,397.0,446.0,387.0,446.0,304.0,332.0,459.0,399.0,467.0,53.0,290.0,174.0,490.0,196.0,13.0,461.0,382.0,20.0,476.0
6.5,6.5,1,1,0.01,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
